#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Comment|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=Osnovala ga je Švedska 1910, a prodat je Sovjetskom Savezu 1927.
53-7	5111-5120	besplatno	ADV	ADV	_	_	besplatno	_	_	_	MB	Ovde 'besplatno' znači da se podaci mogu koristiti bez plaćanja, što odgovara značenju 'ne plaćajući, badava, džabe'.	http://llod.jerteh.rs/WSD/seDRJ0227658\_0b	2	gpt-4.1	DRJ0-227658/0a.\;DRJ0-227658/0b.	
53-8	5121-5130	koristiti	V	VERB	_	_	koristiti	_	_	_	*	U ovom kontekstu, 'koristiti' se odnosi na upotrebu podataka u određenim okolnostima (komercijalne i nekomercijalne svrhe), što odgovara značenju da se nešto koristi redovno ili uobičajeno u nekim okolnostima ili za neke namene.	http://llod.jerteh.rs/WSD/seCV0117	7	gpt-4.1	CV0117\;ENG30-01165043-v\;ENG30-01224415-v\;ENG30-02436963-v\;ENG30-02541251-v\;ENG30-02561332-v\;ENG30-02707429-v	
53-9	5131-5132	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	
53-10	5133-5145	komercijalne	A	ADJ	_	_	komercijalan	_	_	_	*	U kontekstu rečenice, 'komercijalne svrhe' znači upotreba podataka u svrhe koje su povezane sa trgovinom ili poslovanjem, što odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3000483146a	3	gpt-4.1	ENG30-00483146-a\;ENG30-02346878-a\;ENG30-03137558-a	
53-11	5146-5147	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	
53-12	5148-5162	nekomercijalne	A	ADJ	_	_	nekomercijalan	_	_	_	*	Ciljna reč se koristi u značenju koje označava sve što nije povezano sa komercijalnom delatnošću, što se precizno podudara sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3000484333a	1	gpt-4.1	ENG30-00484333-a	
53-13	5163-5168	svrhe	N	NOUN	_	_	svrha	_	_	_	*	U ovom kontekstu, 'svrhe' se odnosi na nameravanu upotrebu podataka, odnosno na predviđene ishode njihovog korišćenja, što je u skladu sa ovim značenjem.	http://llod.jerteh.rs/WSD/seENG3005982152n	4	gpt-4.1	ENG30-05807012-n\;ENG30-05982152-n\;ENG30-05984066-n\;ENG30-09179606-n	
53-14	5168-5169	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
53-15	5170-5173	pod	PREP	ADP	_	_	pod	2[60]	pod uslovom[60]	AdpID[60]	*[135]	U ovom kontekstu 'pod uslovom' znači da podaci mogu biti korišćeni samo ako je određeni zahtev ispunjen, tj. da je izvor naveden, što se potpuno poklapa sa datim značenjem.[135]	http://llod.jerteh.rs/WSD/seLLM0176[135]	1[135]	gpt-4.1[135]	LLM-0176[135]	
53-16	5174-5181	uslovom	N	NOUN	_	_	uslov	2[60]	pod uslovom[60]	AdpID[60]	*[135]	U ovom kontekstu 'pod uslovom' znači da podaci mogu biti korišćeni samo ako je određeni zahtev ispunjen, tj. da je izvor naveden, što se potpuno poklapa sa datim značenjem.[135]	http://llod.jerteh.rs/WSD/seLLM0176[135]	1[135]	gpt-4.1[135]	LLM-0176[135]	
53-17	5182-5184	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	_	
53-18	5185-5187	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
53-19	5188-5193	izvor	N	NOUN	_	_	izvor	_	_	_	*	U ovom kontekstu, 'izvor' se odnosi na dokument ili organizaciju iz koje potiču podaci, a koji mora biti naveden prilikom korišćenja podataka.	http://llod.jerteh.rs/WSD/seENG3006675122n	5	gpt-4.1	ENG30-04263614-n\;ENG30-06675122-n\;ENG30-07258664-n\;ENG30-08507558-n\;ENG30-09443453-n	
53-20	5194-5201	naveden	V	VERB	_	_	navesti	_	_	_	*	U ovom kontekstu, 'navesti izvor' znači 'navesti' ili 'nabrojati' izvor informacije, što je najbliže značenju nabrojati (ENG30-00946755-v).	http://llod.jerteh.rs/WSD/seENG3000946755v	11	gpt-4.1	ENG30-00770437-v\;ENG30-00861725-v\;ENG30-00930368-v\;ENG30-00946755-v\;ENG30-01015866-v\;ENG30-01016002-v\;ENG30-01021973-v\;ENG30-01023071-v\;ENG30-01023259-v\;ENG30-02116118-v\;ENG30-02611630-v	
53-21	5201-5202	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Potrošnja ESF-a iznosi oko 10 % ukupnog budžeta EU.
54-1	5203-5212	Potrošnja	N	NOUN	_	_	potrošnja	_	_	_	MB	U datom kontekstu, 'potrošnja' odnosi se na izdvajanje novca iz određenog fonda (ESF-a) unutar ukupnog budžeta EU, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3001122601n	4	gpt-4.1	ENG30-00356367-n\;ENG30-01122149-n\;ENG30-01122601-n\;ENG30-13275847-n	
54-2	5213-5218	ESF-a	ABB	X	http://www.wikidata.org/entity/Q764847	ORG	ESF	_	_	_	_	_	_	_	_	_	
54-3	5219-5225	iznosi	V	VERB	_	_	iznositi	_	_	_	*	U datom kontekstu, 'iznosi' označava da potrošnja ESF-a dostiže određeni procenat ukupnog budžeta EU, što odgovara značenju 'dostići, dostizati određeni iznos'.	http://llod.jerteh.rs/WSD/seENG3002645007v	2	gpt-4.1	ENG30-01101571-v\;ENG30-02645007-v	
54-4	5226-5229	oko	ADV	ADV	_	_	oko	_	_	_	*	Ovde 'oko' znači približnu, ne sasvim preciznu vrednost, što odgovara značenju da je količina neprecizna, ali prilično blizu tačne.	http://llod.jerteh.rs/WSD/seENG3000007015b	1	gpt-4.1	ENG30-00007015-b	
54-5	5230-5232	10	NUM	NUM	_	_	10	_	_	_	_	_	_	_	_	_	
54-6	5233-5234	%	PUNCT	SYM	_	_	%	_	_	_	_	_	_	_	_	_	
54-7	5235-5242	ukupnog	A	ADJ	_	_	ukupan	_	_	_	*	Ovde 'ukupan' označava budžet u celini, odnosno celokupni budžet EU, što odgovara značenju koje podrazumeva obuhvatanje svih delova ili elementa.	http://llod.jerteh.rs/WSD/seENG3000515380a	2	gpt-4.1	ENG30-00515380-a\;ENG30-00526062-a	
54-8	5243-5250	budžeta	N	NOUN	_	_	budžet	_	_	_	MB	Ovde se 'budžet' odnosi na prikaz planiranih troškova i načina raspodele sredstava cele EU, što odgovara značenju 'pregled predviđenih troškova zajedno sa predlozima kako ih ostvariti'.	http://llod.jerteh.rs/WSD/seENG3013421832n	2	gpt-4.1	ENG30-13421462-n\;ENG30-13421832-n	
54-9	5251-5253	EU	ABB	X	http://www.wikidata.org/entity/Q458	ORG	EU	_	_	_	_	_	_	_	_	_	
54-10	5253-5254	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Drugi glavni lik bio je episkop Serafim, čije je pravo ime bilo Stefan Ustvolski.
55-1	5255-5260	Drugi	A	ADJ	_	_	drugi	_	_	_	*	U ovom kontekstu, 'drugi' označava lik koji dolazi posle glavnog, tj. drugi po redu važnosti ili u nizu, što odgovara značenju 'dolazi odmah posle prvog'.	http://llod.jerteh.rs/WSD/seENG3002202146a	4	gpt-4.1	ENG30-00048858-a\;ENG30-02070030-a\;ENG30-02070188-a\;ENG30-02202146-a	
55-2	5261-5267	glavni	A	ADJ	_	_	glavni	_	_	_	*	U kontekstu rečenice, 'glavni' označava lik koji je najvažniji ili centralan za priču, što precizno odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3001277426a	6	gpt-4.1	ENG30-00730215-a\;ENG30-01012990-a\;ENG30-01277426-a\;ENG30-01472628-a\;ENG30-01852174-a\;ENG30-01852548-a	
55-3	5268-5271	lik	N	NOUN	_	_	lik	_	_	_	*	U kontekstu rečenice 'lik' se odnosi na ulogu ili karakter u narativu, što odgovara značenju glumčev portret nekoga u drami, odnosno književnom ili narativnom liku.	http://llod.jerteh.rs/WSD/seENG3005929008n	4	gpt-4.1	ENG30-03265874-n\;ENG30-05929008-n\;ENG30-10288763-n\;ENG30-13863186-n	
55-4	5272-5275	bio	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	_	
55-5	5276-5278	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
55-6	5279-5286	episkop	N	NOUN	http://www.wikidata.org/entity/Q29182	ROLE	episkop	_	_	_	*	U datom kontekstu, 'episkop' se odnosi na crkvenu titulu koju nosi Serafim, što odgovara značenju najvišeg čina u pravoslavnoj crkvi, poglavara crkvene oblasti.	http://llod.jerteh.rs/WSD/seBILI00000287	1	gpt-4.1	BILI-00000287	
55-7	5287-5294	Serafim	N	PROPN	http://www.wikidata.org/entity/Q6367862	PERS	Serafim	_	_	_	_	_	_	_	_	_	
55-8	5294-5295	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
55-9	5296-5300	čije	PRO	DET	_	_	čiji	_	_	_	_	_	_	_	_	_	
55-10	5301-5303	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
55-11	5304-5309	pravo	A	ADJ	_	_	prav	1[61]	pravo ime[61]	NID[61]	*[136]	U kontekstu rečenice 'pravo ime' označava ime koje je episkop Serafim imao pri rođenju, za razliku od verskog imena koje je kasnije uzeo, što je u skladu sa datim značenjem.[136]	http://llod.jerteh.rs/WSD/seLLM0192[136]	1[136]	gpt-4.1[136]	LLM-0192[136]	
55-12	5310-5313	ime	N	NOUN	_	_	ime	1[61]	pravo ime[61]	NID[61]	*[136]	U kontekstu rečenice 'pravo ime' označava ime koje je episkop Serafim imao pri rođenju, za razliku od verskog imena koje je kasnije uzeo, što je u skladu sa datim značenjem.[136]	http://llod.jerteh.rs/WSD/seLLM0192[136]	1[136]	gpt-4.1[136]	LLM-0192[136]	
55-13	5314-5318	bilo	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	_	
55-14	5319-5325	Stefan	N	PROPN	http://www.wikidata.org/entity/Q6367862[14]	PERS[14]	Stefan	_	_	_	_	_	_	_	_	_	
55-15	5326-5335	Ustvolski	N	PROPN	http://www.wikidata.org/entity/Q6367862[14]	PERS[14]	Ustvolski	_	_	_	_	_	_	_	_	_	
55-16	5335-5336	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Sve u svemu, izgleda da trudnoća ne utiče na dugotrajnu invalidnost.
56-1	5337-5340	Sve	PRO	DET	_	_	sav	1[62]	sve u svemu[62]	PartID[62]	*[137]	U ovoj rečenici 'sve u svemu' znači da se situacija sagledava u celini, prikazujući krajnji zaključak ili sumiranje prethodno navedenih informacija.[137]	http://llod.jerteh.rs/WSD/seCVMWE0438[137]	1[137]	gpt-4.1[137]	CVMWE-0438[137]	
56-2	5341-5342	u	PREP	ADP	_	_	u	1[62]	sve u svemu[62]	PartID[62]	*[137]	U ovoj rečenici 'sve u svemu' znači da se situacija sagledava u celini, prikazujući krajnji zaključak ili sumiranje prethodno navedenih informacija.[137]	http://llod.jerteh.rs/WSD/seCVMWE0438[137]	1[137]	gpt-4.1[137]	CVMWE-0438[137]	
56-3	5343-5348	svemu	PRO	DET	_	_	sav	1[62]	sve u svemu[62]	PartID[62]	*[137]	U ovoj rečenici 'sve u svemu' znači da se situacija sagledava u celini, prikazujući krajnji zaključak ili sumiranje prethodno navedenih informacija.[137]	http://llod.jerteh.rs/WSD/seCVMWE0438[137]	1[137]	gpt-4.1[137]	CVMWE-0438[137]	
56-4	5348-5349	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
56-5	5350-5357	izgleda	V	VERB	_	_	izgledati	_	_	_	*	U ovom kontekstu, 'izgleda' znači da nešto deluje verovatno ili očigledno na osnovu dostupnih informacija, a ne da opisuje fizički izgled ili utisak.	http://llod.jerteh.rs/WSD/seENG3002134672v	4	gpt-4.1	ENG30-02133435-v\;ENG30-02134672-v\;ENG30-02658447-v\;ENG30-2133435-v	
56-6	5358-5360	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	_	
56-7	5361-5369	trudnoća	N	NOUN	_	_	trudnoća	_	_	_	*	U ovom kontekstu, 'trudnoća' se odnosi na stanje kada žena nosi fetus u materici, što je upravo opisano ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3014046202n	1	gpt-4.1	ENG30-14046202-n	
56-8	5370-5372	ne	PAR	PART	_	_	ne	_	_	_	_	_	_	_	_	_	
56-9	5373-5378	utiče	V	VERB	_	_	uticati	_	_	_	*	U ovom kontekstu, 'uticati' znači imati ili vršiti uticaj ili delovanje na nešto, što je najpreciznije značenje u datoj rečenici o uticaju trudnoće na invalidnost.	http://llod.jerteh.rs/WSD/seENG3002536557v	4	gpt-4.1	ENG30-00701040-v\;ENG30-02116980-v\;ENG30-02536557-v\;ENG30-02677097-v	
56-10	5379-5381	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	_	
56-11	5382-5392	dugotrajnu	A	ADJ	_	_	dugotrajan	_	_	_	*	U ovom kontekstu, 'dugotrajnu' znači invalidnost koja traje ili bi mogla trajati tokom relativno dugog vremenskog perioda, a ne nužno ona koja već postoji dugo vremena.	http://llod.jerteh.rs/WSD/seENG3001441000a	2	gpt-4.1	ENG30-01441000-a\;ENG30-01441271-a	
56-12	5393-5404	invalidnost	N	NOUN	_	_	invalidnost	_	_	_	*	U ovom kontekstu, 'invalidnost' se koristi u značenju telesne ili mentalne oštećenosti koja može ograničiti svakodnevne aktivnosti, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seRSSJ16826\_0	1	gpt-4.1	RSSJ-16826/0	
56-13	5404-5405	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Takođe upravlja i podržava mrežu IMI koordinatora, promoviše dalje širenje IMI-ja i izveštava o funkcionisanju sistema.
57-1	5406-5412	Takođe	PAR	PART	_	_	takođe	_	_	_	_	_	_	_	_	_	
57-2	5413-5421	upravlja	V	VERB	_	_	upravljati	_	_	_	*	U kontekstu rečenice, 'upravljati' jasno označava upravljanje i kontrolu mreže IMI koordinatora, što se najpreciznije poklapa sa značenjem 'upravljati ili kontrolisati (projekte, kompanije itd)'.	http://llod.jerteh.rs/WSD/seENG3002443849v	11	gpt-4.1	ENG30-00710005-v\;ENG30-00749205-v\;ENG30-01732921-v\;ENG30-01931768-v\;ENG30-02387034-v\;ENG30-02436963-v\;ENG30-02439501-v\;ENG30-02441022-v\;ENG30-02443049-v\;ENG30-02443849-v\;ENG30-02587375-v	
57-3	5422-5423	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	
57-4	5424-5432	podržava	V	VERB	_	_	podržavati	_	_	_	*	U ovom kontekstu, 'podržava' se odnosi na davanje pomoći ili podrške mreži IMI koordinatora u vidu olakšavanja njihovih aktivnosti, što odgovara značenju davanja moralne, psihološke ili praktične podrške, pomoći ili ohrabrenja.	http://llod.jerteh.rs/WSD/seENG3002556126v	6	gpt-4.1	ENG30-00719231-v\;ENG30-00806314-v\;ENG30-01148710-v\;ENG30-01149138-v\;ENG30-02556126-v\;ENG30-02663340-v	
57-5	5433-5438	mrežu	N	NOUN	_	_	mreža	_	_	_	*	U ovom kontekstu, 'mreža IMI koordinatora' označava sistem međusobno povezanih ljudi (koordinatora), što precizno odgovara značenju sa ID-jem ENG30-08434259-n.	http://llod.jerteh.rs/WSD/seENG3008434259n	7	gpt-4.1	ENG30-03459159-n\;ENG30-03580615-n\;ENG30-03819994-n\;ENG30-03820728-n\;ENG30-03820950-n\;ENG30-08434259-n\;ENG30-09477037-n	
57-6	5439-5442	IMI	ABB	X	http://www.wikidata.org/entity/Q863973	PRODUCT	IMI	_	_	_	_	_	_	_	_	_	
57-7	5443-5455	koordinatora	N	NOUN	http://www.wikidata.org/entity/Q20481199	ROLE	koordinator	_	_	_	*	U kontekstu se govori o mreži IMI koordinatora koji verovatno nadgledaju i usklađuju rad u okviru IMI sistema, što odgovara značenju osobe čiji je zadatak da vidi da posao ide skladno.	http://llod.jerteh.rs/WSD/seENG3009963914n	1	gpt-4.1	ENG30-09963914-n	
57-8	5455-5456	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
57-9	5457-5466	promoviše	V	VERB	_	_	promovisati	_	_	_	*	U ovom kontekstu reč 'promoviše' znači da doprinosi širenju i napretku IMI-ja, što odgovara značenju 'doprinositi napretku ili rastu nečega'.	http://llod.jerteh.rs/WSD/seENG3002554922v	2	gpt-4.1	ENG30-02397637-v\;ENG30-02554922-v	
57-10	5467-5472	dalje	ADV	ADV	_	_	dalje	_	_	_	*	"Dalje" u ovom kontekstu znači proširenje koje se nastavlja, odnosno još šire širenje IMI-ja, što odgovara značenju 'nastavljajući, još više, naknadno'.	http://llod.jerteh.rs/WSD/seCV0064	3	gpt-4.1	CV0064\;ENG30-00029639-b\;ENG30-00074641-b	
57-11	5473-5480	širenje	N	NOUN	_	_	širenje	_	_	_	*	U ovom kontekstu 'širenje' se odnosi na povećanje broja ili uticaja IMI-ja, što odgovara značenju rasta snage, broja ili važnosti.	http://llod.jerteh.rs/WSD/seENG3007324917n	2	gpt-4.1	ENG30-07324917-n\;ENG30-07445896-n	
57-12	5481-5487	IMI-ja	ABB	X	http://www.wikidata.org/entity/Q863973	PRODUCT	IMI	_	_	_	_	_	_	_	_	_	
57-13	5488-5489	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	
57-14	5490-5499	izveštava	V	VERB	_	_	izveštavati	_	_	_	*	U ovom kontekstu, 'izveštavati' znači obavestiti nadležne organe ili institucije o funkcionisanju sistema, što se podudara sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3000965390v	2	gpt-4.1	ENG30-00965390-v\;ENG30-00967098-v	
57-15	5500-5501	o	PREP	ADP	_	_	o	_	_	_	_	_	_	_	_	_	
57-16	5502-5516	funkcionisanju	N	NOUN	_	_	funkcionisanje	_	_	_	*	U ovom kontekstu 'funkcionisanje' se odnosi na proces i način na koji sistem IMI radi, o čemu se izveštava, što odgovara prvom značenju.	http://llod.jerteh.rs/WSD/seENG3013525549n	2	gpt-4.1	ENG30-13525549-n\;ENG30-14009481-n	
57-17	5517-5524	sistema	N	NOUN	_	_	sistem	_	_	_	*	U ovom kontekstu, 'sistem' se odnosi na mrežu ili skupinu međusobno povezanih elemenata (IMI), što odgovara značenju grupe nezavisnih ali međusobno povezanih elemenata koji čine jedinstvenu celinu.	http://llod.jerteh.rs/WSD/seENG3008435388n	6	gpt-4.1	ENG30-04377057-n\;ENG30-05219097-n\;ENG30-05237227-n\;ENG30-05661996-n\;ENG30-05726596-n\;ENG30-08435388-n	
57-18	5524-5525	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Posle srednje škole radio je na nekoliko različitih poslova.
58-1	5526-5531	Posle	PREP	ADP	_	_	posle	_	_	_	_	_	_	_	_	_	
58-2	5532-5539	srednje	A	ADJ	_	_	srednji	1[63]	srednja škola[63]	NID[63]	*[138]	Rečenica govori o školovanju između osnovne škole i fakulteta, bez naznake da je reč o javnoj školi, pa je najpreciznije značenje ono koje obuhvata srednju školu opšteg tipa.[138]	http://llod.jerteh.rs/WSD/seENG3008284481n[138]	2[138]	gpt-4.1[138]	ENG30-08284481-n\;ENG30-08409617-n[138]	
58-3	5540-5545	škole	N	NOUN	_	_	škola	1[63]	srednja škola[63]	NID[63]	*[138]	Rečenica govori o školovanju između osnovne škole i fakulteta, bez naznake da je reč o javnoj školi, pa je najpreciznije značenje ono koje obuhvata srednju školu opšteg tipa.[138]	http://llod.jerteh.rs/WSD/seENG3008284481n[138]	2[138]	gpt-4.1[138]	ENG30-08284481-n\;ENG30-08409617-n[138]	
58-4	5546-5551	radio	V	VERB	_	_	raditi	_	_	_	*	U ovom kontekstu, 'radio' znači biti zaposlen, odnosno obavljati različite poslove u profesionalnom smislu nakon završene srednje škole.	http://llod.jerteh.rs/WSD/seENG3002410855v	12	gpt-4.1	ENG30-01525666-v\;ENG30-01526290-v\;ENG30-01742821-v\;ENG30-02367363-v\;ENG30-02410855-v\;ENG30-02413480-v\;ENG30-02436963-v\;ENG30-02458822-v\;ENG30-02525447-v\;ENG30-02594979-v\;ENG30-02676054-v\;ENG30-02751271-v	
58-5	5552-5554	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
58-6	5555-5557	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	_	
58-7	5558-5566	nekoliko	ADV	ADV	_	_	nekoliko	_	_	_	*	U ovom kontekstu, 'nekoliko' označava neodređenu, ali manju količinu različitih poslova, što odgovara definiciji pod ovim značenjem.	http://llod.jerteh.rs/WSD/seDRJ0206395\_1	2	gpt-4.1	DRJ0-206395/1\;DRJ0-206395/2	
58-8	5567-5577	različitih	A	ADJ	_	_	različit	_	_	_	*	U ovom kontekstu, 'različitih' poslova ukazuje na to da je osoba radila na više poslova koji se međusobno razlikuju, svaki sagledan pojedinačno kao zaseban i razgraničen pojam.	http://llod.jerteh.rs/WSD/seENG3000494409a	8	gpt-4.1	CV0106\;ENG30-00494409-a\;ENG30-02064745-a\;ENG30-02065665-a\;ENG30-02067719-a\;ENG30-02070342-a\;ENG30-02110778-a\;ENG30-02507772-a	
58-9	5578-5585	poslova	N	NOUN	_	_	posao	_	_	_	*	U kontekstu rečenice, 'posao' se odnosi na osnovnu aktivnost u životu kojom se zarađuje novac, tj. radna mesta na kojima je osoba bila zaposlena nakon srednje škole.	http://llod.jerteh.rs/WSD/seENG3000582388n	10	gpt-4.1	ENG30-00040804-n\;ENG30-00575741-n\;ENG30-00582388-n\;ENG30-00584367-n\;ENG30-00795720-n\;ENG30-01096245-n\;ENG30-01106808-n\;ENG30-04602044-n\;ENG30-05671325-n\;ENG30-06572482-n	
58-10	5585-5586	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Mikroprocesor Intel 4040 nasledio je Intel 4004.
59-1	5587-5600	Mikroprocesor	N	NOUN	_	_	mikroprocesor	_	_	_	*	Reč 'mikroprocesor' u ovom kontekstu označava integrisano kolo, odnosno čip, koji vrši procesiranje podataka i kontroliše druge delove sistema, što potpuno odgovara datom značenju.	http://llod.jerteh.rs/WSD/seENG3003760310n	1	gpt-4.1	ENG30-03760310-n	
59-2	5601-5606	Intel	N	PROPN	http://www.wikidata.org/entity/Q330255[15]	PRODUCT[15]	Intel	_	_	_	_	_	_	_	_	_	
59-3	5607-5611	4040	NUM	NUM	http://www.wikidata.org/entity/Q330255[15]	PRODUCT[15]	4040	_	_	_	_	_	_	_	_	_	
59-4	5612-5620	nasledio	V	VERB	_	_	naslediti	_	_	_	*	Ovde se radi o tome da je Intel 4040 došao nakon Intel 4004 kao njegov naslednik, što odgovara značenju 'čiji naslednik biti'.	http://llod.jerteh.rs/WSD/seENG3002406585v	3	gpt-4.1	ENG30-02315525-v\;ENG30-02406585-v\;ENG30-02625339-v	
59-5	5621-5623	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
59-6	5624-5629	Intel	N	PROPN	http://www.wikidata.org/entity/Q205509[16]	PRODUCT[16]	Intel	_	_	_	_	_	_	_	_	_	
59-7	5630-5634	4004	NUM	NUM	http://www.wikidata.org/entity/Q205509[16]	PRODUCT[16]	4004	_	_	_	_	_	_	_	_	_	
59-8	5634-5635	.	PUNCT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Direktoratima za logistiku i prevođenje upravlja se zajedno sa Evropskim ekonomskim i socijalnim komitetom.
60-1	5636-5649	Direktoratima	N	NOUN	_	_	direktorat	_	_	_	*	U ovom kontekstu, 'direktoratima' označava upravljačka tela, tj. grupe odgovorne za određene poslove unutar institucije, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3008380768n	1	gpt-4.1	ENG30-08380768-n	
60-2	5650-5652	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	_	
60-3	5653-5662	logistiku	N	NOUN	_	_	logistika	_	_	_	*	U kontekstu evropskih institucija, logistika se odnosi na upravljanje snagama i materijalima potrebnim za funkcionisanje službi, što je u skladu sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3001060745n	1	gpt-4.1	ENG30-01060745-n	
60-4	5663-5664	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	
60-5	5665-5675	prevođenje	N	NOUN	_	_	prevođenje	_	_	_	*	U kontekstu upravljanja direktoratom za prevođenje u institucijama EU, reč 'prevođenje' se odnosi na organizaciju procesa prevođenja sa jednog jezika na drugi, što odgovara značenju ID CV0113.	http://llod.jerteh.rs/WSD/seCV0113	2	gpt-4.1	CV0113\;ENG30-06429483-n	
60-6	5676-5684	upravlja	V	VERB	_	_	upravljati	_	_	_	MB	U kontekstu rečenice, 'upravljati' se odnosi na vršenje kontrole nad direktoratomima i njihovim funkcionisanjem, dakle primenjuje se značenje 'vršiti kontrolu nad nečim ili sprovoditi moć'.	http://llod.jerteh.rs/WSD/seENG3002443849v	11	gpt-4.1	ENG30-00710005-v\;ENG30-00749205-v\;ENG30-01732921-v\;ENG30-01931768-v\;ENG30-02387034-v\;ENG30-02436963-v\;ENG30-02439501-v\;ENG30-02441022-v\;ENG30-02443049-v\;ENG30-02443849-v\;ENG30-02587375-v	
60-7	5685-5687	se	PAR	PART	_	_	se	_	_	_	_	_	_	_	_	_	
60-8	5688-5695	zajedno	ADV	ADV	_	_	zajedno	1[64]	zajedno sa[64]	AdpID[64]	*[139]	Ovde 'zajedno sa' znači da se direktorati upravljaju istovremeno ili udruženo s Evropskim ekonomskim i socijalnim komitetom, što odgovara značenju 'skupa sa\; u pratnji nečega ili nekoga'.[139]	http://llod.jerteh.rs/WSD/seLLM0331[139]	1[139]	gpt-4.1[139]	LLM-0331[139]	
60-9	5696-5698	sa	PREP	ADP	_	_	sa	1[64]	zajedno sa[64]	AdpID[64]	*[139]	Ovde 'zajedno sa' znači da se direktorati upravljaju istovremeno ili udruženo s Evropskim ekonomskim i socijalnim komitetom, što odgovara značenju 'skupa sa\; u pratnji nečega ili nekoga'.[139]	http://llod.jerteh.rs/WSD/seLLM0331[139]	1[139]	gpt-4.1[139]	LLM-0331[139]	
60-10	5699-5708	Evropskim	A	ADJ	http://www.wikidata.org/entity/Q331024[17]	ORG[17]	evropski	_	_	_	*	Ciljna reč 'Evropskim' se koristi da označi komitet koji pripada Evropi, odnosno ima veze sa Evropom, što je u skladu sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3002968325a	1	gpt-4.1	ENG30-02968325-a	
60-11	5709-5719	ekonomskim	A	ADJ	http://www.wikidata.org/entity/Q331024[17]	ORG[17]	ekonomski	_	_	_	*	U ovom kontekstu, 'ekonomski' opisuje komitet koji se bavi pitanjima ekonomije, odnosno sistema proizvodnje i upravljanja materijalnim dobrima, što najpreciznije odgovara značenju pod ovim ID-jem.	http://llod.jerteh.rs/WSD/seENG3002716739a	4	gpt-4.1	ENG30-01871565-a\;ENG30-02577454-a\;ENG30-02716605-a\;ENG30-02716739-a	
