#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Comment|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=U petoj sezoni program je održan u skladu sa novim konceptom: jedan mladi fudbaler iz svake zemlje izabran je kao njen predstavnik.
6-16	619-630	organizovan	V	VERB	_	_	organizovati	_	_	_	*	U ovom kontekstu, 'organizovan' se odnosi na planiranje i direktno sprovođenje složenog događaja kao što je međunarodni fudbalski turnir, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3001651444v	5	ChatGPT	ENG30-00404642-v\;ENG30-00710005-v\;ENG30-01651444-v\;ENG30-02432530-v\;ENG30-02448185-v	
6-17	631-632	u	PREP	ADP	_	_	u	1[188]	u znak[188]	AdpID[188]	*[452]	U ovom kontekstu, 'u znak' znači 'kao simbol' ili 'u cilju pokazivanja' sećanja na Jurija Andrejeviča Morozova, što se precizno poklapa sa ponuđenim značenjem.[452]	http://llod.jerteh.rs/WSD/seLLM0301[452]	1[452]	ChatGPT[452]	LLM-0301[452]	
6-18	633-637	znak	N	NOUN	_	_	znak	1[188]	u znak[188]	AdpID[188]	*[452]	U ovom kontekstu, 'u znak' znači 'kao simbol' ili 'u cilju pokazivanja' sećanja na Jurija Andrejeviča Morozova, što se precizno poklapa sa ponuđenim značenjem.[452]	http://llod.jerteh.rs/WSD/seLLM0301[452]	1[452]	ChatGPT[452]	LLM-0301[452]	
6-19	638-645	sećanja	N	NOUN	_	_	sećanje	_	_	_	*	U ovom kontekstu, 'sećanje' se odnosi na događaj organizovan kao čin obeležavanja i čuvanja uspomene na Jurija Andrejeviča Morozova, što odgovara značenju 'nešto što je zapamćeno'.	http://llod.jerteh.rs/WSD/seENG3005935060n	3	ChatGPT	ENG30-05761559-n\;ENG30-05935060-n\;ENG30-05935292-n	
6-20	646-648	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	_	
6-21	649-655	Jurija	N	PROPN	http://www.wikidata.org/entity/Q323105[6]	PERS[6]	Jurij	_	_	_	_	_	_	_	_	_	
6-22	656-667	Andrejeviča	N	PROPN	http://www.wikidata.org/entity/Q323105[6]	PERS[6]	Andrejevič	_	_	_	_	_	_	_	_	_	
6-23	668-676	Morozova	N	PROPN	http://www.wikidata.org/entity/Q323105[6]	PERS[6]	Morozov	_	_	_	_	_	_	_	_	_	
6-24	676-677	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Dan fudbala i prijateljstva (Day of Football and Friendship) obeležen je u Nižnjem Novgorodu i Kazanju.
7-1	677-680	Dan	N	NOUN	http://www.wikidata.org/entity/\*[7]	EVENT[7]	dan	_	_	_	*	U ovom kontekstu, 'dan' označava dan posvećen posebnoj nameni, odnosno manifestaciju ili događaj koji se obeležava, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3015157225n	8	ChatGPT	ENG30-14484516-n\;ENG30-15123115-n\;ENG30-15136453-n\;ENG30-15155220-n\;ENG30-15157041-n\;ENG30-15157225-n\;ENG30-15164957-n\;ENG30-15208540-n	
7-2	681-688	fudbala	N	NOUN	http://www.wikidata.org/entity/\*[7]	EVENT[7]	fudbal	_	_	_	*	U ovom kontekstu, 'Dan fudbala' se odnosi na sport fudbal uopšte, a ne na konkretnu utakmicu, pa je najpreciznije značenje ono koje opisuje fudbal kao igru ili sport.	http://llod.jerteh.rs/WSD/seENG3000468480n	2	ChatGPT	ENG30-00468480-n\;ENG30-00478262-n	
7-3	689-690	i	CONJ	CCONJ	http://www.wikidata.org/entity/\*[7]	EVENT[7]	i	_	_	_	_	_	_	_	_	_	
7-4	691-704	prijateljstva	N	NOUN	http://www.wikidata.org/entity/\*[7]	EVENT[7]	prijateljstvo	_	_	_	*	U ovom kontekstu, 'prijateljstvo' se odnosi na stanje ili odnos između ljudi koji su prijatelji, što je u skladu sa značenjem 'stanje onih koji su prijatelji'.	http://llod.jerteh.rs/WSD/seENG3013931145n	2	ChatGPT	ENG30-04654998-n\;ENG30-13931145-n	
7-5	705-706	(	PUNCT	PUNCT	_	_	(	_	_	_	_	_	_	_	_	_	
7-6	706-709	Day	F	X	http://www.wikidata.org/entity/\*[8]	EVENT[8]	Day	_	_	_	_	_	_	_	_	_	
7-7	710-712	of	F	X	http://www.wikidata.org/entity/\*[8]	EVENT[8]	of	_	_	_	_	_	_	_	_	_	
7-8	713-721	Football	F	X	http://www.wikidata.org/entity/\*[8]	EVENT[8]	Football	_	_	_	_	_	_	_	_	_	
7-9	722-725	and	F	X	http://www.wikidata.org/entity/\*[8]	EVENT[8]	and	_	_	_	_	_	_	_	_	_	
7-10	726-736	Friendship	F	X	http://www.wikidata.org/entity/\*[8]	EVENT[8]	Friendship	_	_	_	_	_	_	_	_	_	
7-11	736-737	)	PUNCT	PUNCT	_	_	)	_	_	_	_	_	_	_	_	_	
7-12	738-746	obeležen	V	VERB	_	_	obeležiti	_	_	_	CV	U ovom kontekstu, 'obeležen' znači da je Dan fudbala i prijateljstva posebno istaknut ili proslavljen u pomenutim gradovima, što odgovara značenju 'posebno označiti, istaći'.	http://llod.jerteh.rs/WSD/seENG3002490877v	6	ChatGPT	ENG30-00508032-v\;ENG30-00510869-v\;ENG30-00511040-v\;ENG30-00662182-v\;ENG30-00921738-v\;ENG30-02144644-v	
7-13	747-749	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
7-14	750-751	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	
7-15	752-759	Nižnjem	A	ADJ	http://www.wikidata.org/entity/Q4322484[9]	LOC[9]	nižnji	_	_	_	*	U ovom kontekstu, 'Nižnjem' je deo naziva grada 'Nižnji Novgorod' i označava njegov geografski položaj, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seLLM0353	1	ChatGPT	LLM-0353	
7-16	760-769	Novgorodu	N	PROPN	http://www.wikidata.org/entity/Q4322484[9]	LOC[9]	Novgorod	_	_	_	_	_	_	_	_	_	
7-17	770-771	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	
7-18	772-779	Kazanju	N	PROPN	http://www.wikidata.org/entity/Q900	LOC	Kazanj	_	_	_	_	_	_	_	_	_	
7-19	779-780	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Rezultat druge sezone programa bio je izbor lidera pokreta Fudbal za prijateljstvo (Football for Friendship, F4F).
8-1	780-788	Rezultat	N	NOUN	_	_	rezultat	_	_	_	*	U ovom kontekstu, 'rezultat' se odnosi na nešto što je proizašlo iz druge sezone programa, odnosno izbor lidera, što odgovara značenju 'nešto što rezultira iz nečega'.	http://llod.jerteh.rs/WSD/seENG3007292694n	3	ChatGPT	ENG30-00186634-n\;ENG30-07292694-n\;ENG30-13594585-n	
8-2	789-794	druge	A	ADJ	_	_	drugi	_	_	_	*	U ovom kontekstu, 'druge' označava sezonu koja dolazi odmah posle prve, tj. drugu po redu sezonu programa, što odgovara značenju 'dolazi odmah posle prvog u prostoru ili vremenu ili stepenu ili veličini'.	http://llod.jerteh.rs/WSD/seENG3002202146a	4	ChatGPT	ENG30-00048858-a\;ENG30-02070030-a\;ENG30-02070188-a\;ENG30-02202146-a	
8-3	795-801	sezone	N	NOUN	_	_	sezona	_	_	_	*	U ovom kontekstu, 'sezona' se odnosi na određeni period u okviru programa, koji je obeležen posebnim aktivnostima i događajima, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3015239579n	1	ChatGPT	ENG30-15239579-n	
8-4	802-810	programa	N	NOUN	_	_	program	_	_	_	CV	Nijedno od ponuđenih značenja ne odgovara jer se ovde 'program' odnosi na organizovani skup aktivnosti ili projekat (inicijativu) kao što je 'Fudbal za prijateljstvo', a ne na računarstvo, medije ili akademske studije.	http://llod.jerteh.rs/WSD/seENG3000551215n	4	FIRST	ENG30-03962685-n\;ENG30-06568978-n\;ENG30-06619428-n\;ENG30-06676416-n	
8-5	811-814	bio	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	_	
8-6	815-817	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
8-7	818-823	izbor	N	NOUN	_	_	izbor	_	_	_	*	U ovom kontekstu, 'izbor' se odnosi na čin biranja određene osobe (lidera pokreta), što najpreciznije odgovara značenju 'čin biranja nekoga'.	http://llod.jerteh.rs/WSD/seENG3000180962n	5	ChatGPT	ENG30-00161243-n\;ENG30-00180962-n\;ENG30-05790242-n\;ENG30-05790944-n\;ENG30-13926329-n	
8-8	824-830	lidera	N	NOUN	http://www.wikidata.org/entity/Q1251441	ROLE	lider	_	_	_	*	U ovom kontekstu, 'lider' označava osobu koja je izabrana da vodi pokret Fudbal za prijateljstvo, što odgovara značenju vođe ili rukovodioca nekog kolektiva ili pokreta.	http://llod.jerteh.rs/WSD/seDRJ0199452\_0	1	ChatGPT	DRJ0-199452/0	
8-9	831-838	pokreta	N	NOUN	_	_	pokret	_	_	_	*	U ovom kontekstu, 'pokret' se odnosi na organizovanu grupu ljudi sa zajedničkim ciljevima i ideologijom, što je najpreciznije opisano ovim značenjem.	http://llod.jerteh.rs/WSD/seENG3008464601n	6	ChatGPT	ENG30-00334509-n\;ENG30-00347652-n\;ENG30-00349369-n\;ENG30-00569898-n\;ENG30-07309781-n\;ENG30-08464601-n	
8-10	839-845	Fudbal	N	NOUN	http://www.wikidata.org/entity/Q19960532[10]	PRODUCT[10]	fudbal	_	_	_	*	U ovom kontekstu, 'Fudbal' se odnosi na sport uopšte, a ne na konkretnu utakmicu, što odgovara značenju igre sa loptom između dve ekipe.	http://llod.jerteh.rs/WSD/seENG3000468480n	2	ChatGPT	ENG30-00468480-n\;ENG30-00478262-n	
8-11	846-848	za	PREP	ADP	http://www.wikidata.org/entity/Q19960532[10]	PRODUCT[10]	za	_	_	_	_	_	_	_	_	_	
8-12	849-862	prijateljstvo	N	NOUN	http://www.wikidata.org/entity/Q19960532[10]	PRODUCT[10]	prijateljstvo	_	_	_	*	U ovom kontekstu, 'prijateljstvo' se odnosi na stanje ili koncept prijateljskih odnosa među ljudima, što je u skladu sa značenjem 'stanje onih koji su prijatelji'.	http://llod.jerteh.rs/WSD/seENG3013931145n	2	ChatGPT	ENG30-04654998-n\;ENG30-13931145-n	
8-13	863-864	(	PUNCT	PUNCT	_	_	(	_	_	_	_	_	_	_	_	_	
8-14	864-872	Football	F	X	http://www.wikidata.org/entity/Q19960532[11]	PRODUCT[11]	Football	_	_	_	_	_	_	_	_	_	
8-15	873-876	for	F	X	http://www.wikidata.org/entity/Q19960532[11]	PRODUCT[11]	for	_	_	_	_	_	_	_	_	_	
8-16	877-887	Friendship	F	X	http://www.wikidata.org/entity/Q19960532[11]	PRODUCT[11]	Friendship	_	_	_	_	_	_	_	_	_	
8-17	887-888	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
8-18	889-892	F4F	ABB	X	http://www.wikidata.org/entity/Q19960532	PRODUCT	F4F	_	_	_	_	_	_	_	_	_	
8-19	892-893	)	PUNCT	PUNCT	_	_	)	_	_	_	_	_	_	_	_	_	
8-20	893-894	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=On je započeo studije hemije kod Adolfa fon Bejera i botanike kod Karla Negelija na Botaničkom institutu u Minhenu.
9-1	894-896	On	PRO	PRON	_	_	on	_	_	_	_	_	_	_	_	_	
9-2	897-899	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
9-3	900-907	započeo	V	VERB	_	_	započeti	_	_	_	CV	U ovom kontekstu, 'započeo' znači da je on inicirao ili otpočeo studije hemije i botanike, što odgovara značenju 'pustiti u pokret\; inicirati početak'.	http://llod.jerteh.rs/WSD/seENG3000345761v	10	ChatGPT	ENG30-00348746-v\;ENG30-01070777-v\;ENG30-01628449-v\;ENG30-01641914-v\;ENG30-02379528-v\;ENG30-02600948-v\;ENG30-02608347-v\;ENG30-02608823-v\;ENG30-02609203-v\;ENG30-02679227-v	
9-4	908-915	studije	N	NOUN	_	_	studije	_	_	_	*	U ovom kontekstu, 'studije' se odnosi na pohađanje predavanja i obrazovanje na visokoj školi ili fakultetu, što je u skladu sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seCVDf246\_0	1	ChatGPT	CVDf-246/0	
9-5	916-922	hemije	N	NOUN	_	_	hemija	_	_	_	*	U ovom kontekstu, 'hemija' se odnosi na akademsku disciplinu koju je osoba studirala, što odgovara definiciji nauke o materiji i njenim svojstvima i reakcijama.	http://llod.jerteh.rs/WSD/seENG3006084469n	1	ChatGPT	ENG30-06084469-n	
9-6	923-926	kod	PREP	ADP	_	_	kod	_	_	_	_	_	_	_	_	_	
9-7	927-933	Adolfa	N	PROPN	http://www.wikidata.org/entity/Q57078[12]	PERS[12]	Adolf	_	_	_	_	_	_	_	_	_	
9-8	934-937	fon	F	X	http://www.wikidata.org/entity/Q57078[12]	PERS[12]	fon	_	_	_	_	_	_	_	_	_	
9-9	938-944	Bejera	N	PROPN	http://www.wikidata.org/entity/Q57078[12]	PERS[12]	Bejer	_	_	_	_	_	_	_	_	_	
9-10	945-946	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	
9-11	947-955	botanike	N	NOUN	_	_	botanika	_	_	_	*	U ovom kontekstu, 'botanika' se odnosi na naučnu disciplinu koju je osoba studirala, a koja proučava biljke, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3006066555n	1	ChatGPT	ENG30-06066555-n	
9-12	956-959	kod	PREP	ADP	_	_	kod	_	_	_	_	_	_	_	_	_	
9-13	960-965	Karla	N	PROPN	http://www.wikidata.org/entity/Q124855513[13]	PERS[13]	Karl	_	_	_	_	_	_	_	_	_	
9-14	966-974	Negelija	N	PROPN	http://www.wikidata.org/entity/Q124855513[13]	PERS[13]	Negelij	_	_	_	_	_	_	_	_	_	
9-15	975-977	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	_	
9-16	978-988	Botaničkom	A	ADJ	http://www.wikidata.org/entity/Q875673[14]	ORG[14]	botanički	_	_	_	*	U ovom kontekstu, 'botanički' opisuje institut koji se bavi proučavanjem biljaka, što se direktno odnosi na botaniku, pa je ovo značenje najpreciznije.	http://llod.jerteh.rs/WSD/seENG3002668258a	1	ChatGPT	ENG30-02668258-a	
9-17	989-998	institutu	N	NOUN	http://www.wikidata.org/entity/Q875673[14]	ORG[14]	institut	_	_	_	*	U ovom kontekstu, 'institut' se odnosi na organizaciju ili ustanovu posvećenu naučnom istraživanju i obrazovanju, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3008407330n	1	ChatGPT	ENG30-08407330-n	
9-18	999-1000	u	PREP	ADP	http://www.wikidata.org/entity/Q875673[14]	ORG[14]	u	_	_	_	_	_	_	_	_	_	
9-19	1001-1008	Minhenu	N	PROPN	http://www.wikidata.org/entity/Q875673[14]	ORG[14]	Minhen	_	_	_	_	_	_	_	_	_	
9-20	1008-1009	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Kup je osvojio fudbalski klub Bajern.
10-1	1009-1012	Kup	N	NOUN	_	_	kup	_	_	_	CV	Nijedno ponuđeno značenje ne odgovara jer se u kontekstu rečenice 'kup' odnosi na sportsko takmičenje ili trofej, a ne na labuda.	http://llod.jerteh.rs/WSD/seCV0012	1	FIRST	ENG30-01859325-n	
10-2	1013-1015	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
10-3	1016-1023	osvojio	V	VERB	_	_	osvojiti	_	_	_	CV	U ovom kontekstu, 'osvojiti' znači pobediti i steći trofej (kup) u sportskom takmičenju, što odgovara značenju 'savladati osvajanjem'.	http://llod.jerteh.rs/WSD/seCV0015	2	ChatGPT	ENG30-01114303-v\;ENG30-02272549-v	
10-4	1024-1033	fudbalski	A	ADJ	http://www.wikidata.org/entity/Q15789[15]	ORG[15]	fudbalski	_	_	_	*	U ovom kontekstu, 'fudbalski' opisuje klub koji se bavi fudbalom, odnosno koji pripada fudbalu, što je u skladu sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seDRJ0187395\_0	1	ChatGPT	DRJ0-187395/0	
10-5	1034-1038	klub	N	NOUN	http://www.wikidata.org/entity/Q15789[15]	ORG[15]	klub	_	_	_	*	U ovom kontekstu, 'klub' se odnosi na formalnu asocijaciju ljudi sa zajedničkim interesom za fudbal, što je najpreciznije opisano ovim značenjem.	http://llod.jerteh.rs/WSD/seENG3008227214n	4	ChatGPT	ENG30-02931417-n\;ENG30-03054311-n\;ENG30-08227214-n\;ENG30-13782769-n	
10-6	1039-1045	Bajern	N	PROPN	http://www.wikidata.org/entity/Q15789[15]	ORG[15]	Bajern	_	_	_	_	_	_	_	_	_	
10-7	1045-1046	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Rusiju je predstavljalo 11 fudbalskih timova iz 11 ruskih gradova koji će biti domaćini utakmica Svetskog prvenstva FIFA 2018.
11-1	1046-1052	Rusiju	N	PROPN	http://www.wikidata.org/entity/Q159	LOC	Rusija	_	_	_	_	_	_	_	_	_	
11-2	1053-1055	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
11-3	1056-1069	predstavljalo	V	VERB	_	_	predstavljati	_	_	_	*	U ovom kontekstu, fudbalski timovi deluju kao delegati ili zastupnici svojih gradova, odnosno predstavljaju ih na Svetskom prvenstvu, što odgovara značenju 'biti delegat ili zastupnik, predstavljati nečije interese ili biti zamena.'	http://llod.jerteh.rs/WSD/seENG3002541509v	6	ChatGPT	ENG30-00874175-v\;ENG30-00987345-v\;ENG30-01741562-v\;ENG30-02541509-v\;ENG30-02541921-v\;ENG30-02723733-v	
11-4	1070-1072	11	NUM	NUM	_	_	11	_	_	_	_	_	_	_	_	_	
11-5	1073-1083	fudbalskih	A	ADJ	_	_	fudbalski	1[189]	fudbalski tim[189]	NID[189]	*[453]	U ovom kontekstu, 'fudbalski timovi' se odnosi na grupe igrača koji predstavljaju različite gradove i učestvuju u fudbalskim takmičenjima, što precizno odgovara datom značenju.[453]	http://llod.jerteh.rs/WSD/seLLM0053[453]	1[453]	ChatGPT[453]	LLM-0053[453]	
11-6	1084-1090	timova	N	NOUN	_	_	tim	1[189]	fudbalski tim[189]	NID[189]	*[453]	U ovom kontekstu, 'fudbalski timovi' se odnosi na grupe igrača koji predstavljaju različite gradove i učestvuju u fudbalskim takmičenjima, što precizno odgovara datom značenju.[453]	http://llod.jerteh.rs/WSD/seLLM0053[453]	1[453]	ChatGPT[453]	LLM-0053[453]	
11-7	1091-1093	iz	PREP	ADP	_	_	iz	_	_	_	_	_	_	_	_	_	
11-8	1094-1096	11	NUM	NUM	_	_	11	_	_	_	_	_	_	_	_	_	
11-9	1097-1103	ruskih	A	ADJ	*	DEMO	ruski	_	_	_	*	Ovde 'ruskih' označava da su gradovi iz Rusije, odnosno da se odnose na Rusiju, njene ljude ili kulturu, što je u skladu sa datim značenjem.	http://llod.jerteh.rs/WSD/seENG3002957276a	1	ChatGPT	ENG30-02957276-a	
11-10	1104-1111	gradova	N	NOUN	_	_	grad	_	_	_	CV	U ovom kontekstu, 'gradovi' se odnose na zakonski konstituisana administrativna područja koja su domaćini utakmica, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seCV0016	5	ChatGPT	ENG30-08226335-n\;ENG30-08540903-n\;ENG30-08672199-n\;ENG30-11465530-n\;ENG30-13780180-n	
11-11	1112-1116	koji	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	_	
11-12	1117-1119	će	V	AUX	_	_	hteti	_	_	_	_	_	_	_	_	_	
11-13	1120-1124	biti	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	_	
11-14	1125-1133	domaćini	N	NOUN	_	_	domaćin	_	_	_	*	U ovom kontekstu, 'domaćini' su gradovi koji pružaju sredstva i mogućnosti za održavanje utakmica, što odgovara značenju organizacije ili entiteta koji omogućava održavanje događaja.	http://llod.jerteh.rs/WSD/seENG3008481184n	3	ChatGPT	ENG30-01385527-n\;ENG30-08481184-n\;ENG30-10187130-n	
11-15	1134-1142	utakmica	N	NOUN	_	_	utakmica	_	_	_	*	U ovom kontekstu, 'utakmica' se odnosi na zvanična takmičenja (fudbalske mečeve) koja će se održati tokom Svetskog prvenstva, što precizno odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3007470671n	1	ChatGPT	ENG30-07470671-n	
11-16	1143-1151	Svetskog	A	ADJ	http://www.wikidata.org/entity/Q223366[16]	EVENT[16]	svetski	_	_	_	*	U kontekstu 'Svetskog prvenstva', reč 'svetski' označava događaj koji je globalnog obima ili primenljivosti, jer učestvuju timovi iz celog sveta.	http://llod.jerteh.rs/WSD/seENG3000527188a	4	ChatGPT	ENG30-00527188-a\;ENG30-01567694-a\;ENG30-01568684-a\;ENG30-02578035-a	
11-17	1152-1161	prvenstva	N	NOUN	http://www.wikidata.org/entity/Q223366[16]	EVENT[16]	prvenstvo	_	_	_	CV	U ovom kontekstu, 'prvenstvo' se odnosi na sportsko takmičenje, konkretno Svetsko prvenstvo u fudbalu, što je najbliže značenju 'status šampiona' iz ponuđene liste.	http://llod.jerteh.rs/WSD/seCV0017	3	ChatGPT	ENG30-13948912-n\;ENG30-13949802-n\;ENG30-14435353-n	
11-18	1162-1166	FIFA	ABB	X	http://www.wikidata.org/entity/Q223366[16]	EVENT[16]	FIFA	_	_	_	_	_	_	_	_	_	
11-19	1167-1172	2018.	NUM	NUM	_	_	2018.	_	_	_	_	_	_	_	_	_	

#Text=Prvi svetski rat izbio je 1914.
12-1	1172-1176	Prvi	A	ADJ	http://www.wikidata.org/entity/Q361[17]	EVENT[17]	prvi	_	_	_	CV	U ovom kontekstu, 'prvi' označava rat koji je prethodio svim ostalim svetskim ratovima u vremenu, što odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3002202047a	6	ChatGPT	ENG30-00228294-a\;ENG30-01009206-a\;ENG30-01009343-a\;ENG30-01010862-a\;ENG30-01012855-a\;ENG30-01467919-a	
12-2	1177-1184	svetski	A	ADJ	http://www.wikidata.org/entity/Q361[17]	EVENT[17]	svetski	1[190]	svetski rat[190]	NID[190]	*[454]	U ovom kontekstu, 'svetski rat' se odnosi na sukob u koji su bile uključene sve veće svetske sile, što precizno odgovara ponuđenom značenju.[454]	http://llod.jerteh.rs/WSD/seENG3000996817n[454]	1[454]	ChatGPT[454]	ENG30-00996817-n[454]	
12-3	1185-1188	rat	N	NOUN	http://www.wikidata.org/entity/Q361[17]	EVENT[17]	rat	1[190]	svetski rat[190]	NID[190]	*[454]	U ovom kontekstu, 'svetski rat' se odnosi na sukob u koji su bile uključene sve veće svetske sile, što precizno odgovara ponuđenom značenju.[454]	http://llod.jerteh.rs/WSD/seENG3000996817n[454]	1[454]	ChatGPT[454]	ENG30-00996817-n[454]	
12-4	1189-1194	izbio	V	VERB	_	_	izbiti	_	_	_	*	U ovom kontekstu, 'izbio' znači da je Prvi svetski rat naglo počeo, što se precizno poklapa sa značenjem 'naglo početi'.	http://llod.jerteh.rs/WSD/seENG3000345508v	8	ChatGPT	ENG30-00345508-v\;ENG30-00935987-v\;ENG30-01990281-v\;ENG30-02028366-v\;ENG30-02123903-v\;ENG30-02624263-v\;ENG30-02625786-v\;ENG30-02690093-v	
12-5	1195-1197	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
12-6	1198-1203	1914.	A	ADJ	_	_	1914.	_	_	_	_	_	_	_	_	_	

#Text=Većinu stanovništva čine katolici.
13-1	1203-1209	Većinu	N	NOUN	_	_	većina	1	*	VID	*[455]	U ovom kontekstu, 'činiti većinu' znači da katolici predstavljaju veći deo stanovništva, što odgovara ponuđenom značenju.[455]	http://llod.jerteh.rs/WSD/seCVMWE0034[455]	1[455]	ChatGPT[455]	CVMWE-0034[455]	
13-2	1210-1222	stanovništva	N	NOUN	_	_	stanovništvo	_	_	_	*[455]|*[456]	U ovom kontekstu, 'činiti većinu' znači da katolici predstavljaju veći deo stanovništva, što odgovara ponuđenom značenju.[455]|U ovom kontekstu, 'stanovništvo' se odnosi na ljude koji žive na određenoj teritoriji, a ne na broj ljudi, što odgovara prvom značenju.[456]	http://llod.jerteh.rs/WSD/seCVMWE0034[455]|http://llod.jerteh.rs/WSD/seENG3008179879n[456]	1[455]|2[456]	ChatGPT[455]|ChatGPT[456]	CVMWE-0034[455]|ENG30-08179879-n\;ENG30-13779804-n[456]	
13-3	1223-1227	čine	V	VERB	_	_	činiti	1	činiti većinu	VID	*[455]	U ovom kontekstu, 'činiti većinu' znači da katolici predstavljaju veći deo stanovništva, što odgovara ponuđenom značenju.[455]	http://llod.jerteh.rs/WSD/seCVMWE0034[455]	1[455]	ChatGPT[455]	CVMWE-0034[455]	
13-4	1228-1236	katolici	N	NOUN	http://www.wikidata.org/entity/Q17549077	ROLE	katolik	_	_	_	*	U ovom kontekstu, 'katolici' označava pripadnike katoličke crkve, što se precizno poklapa sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3009679925n	1	ChatGPT	ENG30-09679925-n	
13-5	1236-1237	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Članovi svake političke grupe se sastaju pre velikih sastanaka kako bi usvojili zajedničke stavove.
14-1	1237-1244	Članovi	N	NOUN	_	_	član	_	_	_	*	U ovom kontekstu, 'članovi' se odnosi na osobe koje pripadaju političkoj grupi, što precizno odgovara značenju osobe koja je deo socijalne grupe ili organizacije.	http://llod.jerteh.rs/WSD/seENG3010307234n	5	ChatGPT	ENG30-06324669-n\;ENG30-06392935-n\;ENG30-08170686-n\;ENG30-10307234-n\;ENG30-13810615-n	
14-2	1245-1250	svake	PRO	DET	_	_	svaki	_	_	_	_	_	_	_	_	_	
14-3	1251-1260	političke	A	ADJ	_	_	politički	_	_	_	*	U ovom kontekstu, 'političke' grupe su grupe povezane sa politikom, političkim strankama ili političarima, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3001814385a	3	ChatGPT	ENG30-01814385-a\;ENG30-02857407-a\;ENG30-02857587-a	
14-4	1261-1266	grupe	N	NOUN	_	_	grupa	_	_	_	*	U kontekstu političkih grupa koje se sastaju radi usvajanja zajedničkih stavova, najpreciznije značenje je udruženje ljudi koji dele zajednička uverenja ili aktivnosti.	http://llod.jerteh.rs/WSD/seENG3008227916n	10	ChatGPT	ENG30-00031264-n\;ENG30-06016853-n\;ENG30-07953827-n\;ENG30-08006094-n\;ENG30-08215044-n\;ENG30-08227916-n\;ENG30-08240169-n\;ENG30-08249038-n\;ENG30-08480512-n\;ENG30-13782769-n	
14-5	1267-1269	se	PAR	PART	_	_	se	1	*	IRV	*[457]	U ovom kontekstu, 'sastajati se' znači okupljati se na dogovorenom mestu radi održavanja sastanka, što je precizno opisano značenjem CVMWE-0393.[457]	http://llod.jerteh.rs/WSD/seCVMWE0393[457]	4[457]	ChatGPT[457]	CVMWE-0393\;ENG30-01079480-v\;ENG30-02023107-v\;ENG30-02486232-v[457]	
