#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Comment|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=Zatim se imenuje izvestilac koji će sastaviti mišljenje Komiteta.
25-8	1381-1385	prvi	A	ADJ	_	_	prvi	_	_	_	*	_	_	_	_	_	_
25-9	1386-1389	put	PAR	PART	_	_	put	_	_	_	_	_	_	_	_	_	_
25-10	1390-1392	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
25-11	1393-1400	učinila	V	VERB	_	_	učiniti	_	_	_	*	_	_	_	_	_	_
25-12	1401-1408	mogućim	A	ADJ	_	_	moguć	_	_	_	*	_	_	_	_	_	_
25-13	1409-1415	obimnu	A	ADJ	_	_	obiman	_	_	_	*	_	_	_	_	_	_
25-14	1416-1424	trgovinu	N	NOUN	_	_	trgovina	_	_	_	*	_	_	_	_	_	_
25-15	1425-1426	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
25-16	1427-1436	putovanja	N	NOUN	_	_	putovanje	_	_	_	*	_	_	_	_	_	_
25-17	1437-1442	preko	PREP	ADP	_	_	preko	_	_	_	_	_	_	_	_	_	_
25-18	1443-1452	Atlantika	N	PROPN	http://www.wikidata.org/entity/Q97	LOC	Atlantik	_	_	_	_	_	_	_	_	_	_
25-19	1452-1453	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Ima i hrišćana koji se tako osećaju.
26-1	1453-1456	Ima	V	VERB	_	_	imati	_	_	_	*	_	_	_	_	_	_
26-2	1457-1458	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
26-3	1459-1467	hrišćana	N	NOUN	_	_	hrišćanin	_	_	_	*	_	_	_	_	_	_
26-4	1468-1472	koji	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	_	_
26-5	1473-1475	se	PAR	PART	_	_	se	1	*	IRV	*[411]	_	_	_	_	_	_
26-6	1476-1480	tako	ADV	ADV	_	_	tako	_	_	_	*[411]|*[412]	_	_	_	_	_	_
26-7	1481-1488	osećaju	V	VERB	_	_	osećati	1	osećati se	IRV	*[411]	_	_	_	_	_	_
26-8	1488-1489	.	PUNCT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Obučio je popriličan broj mladih pesnika.
27-1	1489-1495	Obučio	V	VERB	_	_	obučiti	_	_	_	*	_	_	_	_	_	_
27-2	1496-1498	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
27-3	1499-1509	popriličan	A	ADJ	_	_	popriličan	_	_	_	*	_	_	_	_	_	_
27-4	1510-1514	broj	N	NOUN	_	_	broj	_	_	_	*	_	_	_	_	_	_
27-5	1515-1521	mladih	A	ADJ	_	_	mlad	_	_	_	*	_	_	_	_	_	_
27-6	1522-1529	pesnika	N	NOUN	http://www.wikidata.org/entity/Q49757	ROLE	pesnik	_	_	_	*	_	_	_	_	_	_
27-7	1529-1530	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Pokazala je i veliko interesovanje za botaniku.
28-1	1530-1538	Pokazala	V	VERB	_	_	pokazati	_	_	_	*	_	_	_	_	_	_
28-2	1539-1541	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
28-3	1542-1543	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
28-4	1544-1550	veliko	A	ADJ	_	_	velik	_	_	_	*	_	_	_	_	_	_
28-5	1551-1564	interesovanje	N	NOUN	_	_	interesovanje	_	_	_	*	_	_	_	_	_	_
28-6	1565-1567	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	_	_
28-7	1568-1576	botaniku	N	NOUN	_	_	botanika	_	_	_	*	_	_	_	_	_	_
28-8	1576-1577	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Stanovništvo ih je primilo s velikim oduševljenjem.
29-1	1577-1589	Stanovništvo	N	NOUN	_	_	stanovništvo	_	_	_	*	_	_	_	_	_	_
29-2	1590-1592	ih	PRO	PRON	_	_	oni	_	_	_	_	_	_	_	_	_	_
29-3	1593-1595	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
29-4	1596-1603	primilo	V	VERB	_	_	primiti	_	_	_	*	_	_	_	_	_	_
29-5	1604-1605	s	PREP	ADP	_	_	s	_	_	_	_	_	_	_	_	_	_
29-6	1606-1613	velikim	A	ADJ	_	_	velik	_	_	_	*	_	_	_	_	_	_
29-7	1614-1627	oduševljenjem	N	NOUN	_	_	oduševljenje	_	_	_	*	_	_	_	_	_	_
29-8	1627-1628	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Dvorac je nekoliko puta menjao vlasnike.
30-1	1628-1634	Dvorac	N	NOUN	_	_	dvorac	_	_	_	*	_	_	_	_	_	_
30-2	1635-1637	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
30-3	1638-1646	nekoliko	ADV	ADV	_	_	nekoliko	_	_	_	*	_	_	_	_	_	_
30-4	1647-1651	puta	PAR	PART	_	_	puta	_	_	_	_	_	_	_	_	_	_
30-5	1652-1658	menjao	V	VERB	_	_	menjati	_	_	_	*	_	_	_	_	_	_
30-6	1659-1667	vlasnike	N	NOUN	_	_	vlasnik	_	_	_	*	_	_	_	_	_	_
30-7	1667-1668	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Dugoročno gledano, evolucijom nastaju nove vrste kroz razdvajanje populacija organizama sa zajedničkim pretkom u nove grupe koje se ne mogu ili neće ukrštati.
31-1	1668-1677	Dugoročno	ADV	ADV	_	_	dugoročno	_	_	_	*	_	_	_	_	_	_
31-2	1678-1685	gledano	A	ADJ	_	_	gledan	_	_	_	*	_	_	_	_	_	_
31-3	1685-1686	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
31-4	1687-1697	evolucijom	N	NOUN	_	_	evolucija	_	_	_	*	_	_	_	_	_	_
31-5	1698-1705	nastaju	V	VERB	_	_	nastajati	_	_	_	*	_	_	_	_	_	_
31-6	1706-1710	nove	A	ADJ	_	_	nov	_	_	_	*	_	_	_	_	_	_
31-7	1711-1716	vrste	N	NOUN	_	_	vrsta	_	_	_	*	_	_	_	_	_	_
31-8	1717-1721	kroz	PREP	ADP	_	_	kroz	_	_	_	_	_	_	_	_	_	_
31-9	1722-1733	razdvajanje	N	NOUN	_	_	razdvajanje	_	_	_	*	_	_	_	_	_	_
31-10	1734-1744	populacija	N	NOUN	_	_	populacija	_	_	_	*	_	_	_	_	_	_
31-11	1745-1755	organizama	N	NOUN	_	_	organizam	_	_	_	*	_	_	_	_	_	_
31-12	1756-1758	sa	PREP	ADP	_	_	sa	_	_	_	_	_	_	_	_	_	_
31-13	1759-1770	zajedničkim	A	ADJ	_	_	zajednički	_	_	_	*	_	_	_	_	_	_
31-14	1771-1778	pretkom	N	NOUN	_	_	predak	_	_	_	*	_	_	_	_	_	_
31-15	1779-1780	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
31-16	1781-1785	nove	A	ADJ	_	_	nov	_	_	_	*	_	_	_	_	_	_
31-17	1786-1791	grupe	N	NOUN	_	_	grupa	_	_	_	*	_	_	_	_	_	_
31-18	1792-1796	koje	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	_	_
31-19	1797-1799	se	PAR	PART	_	_	se	1	*	IRV	*[413]	_	_	_	_	_	_
31-20	1800-1802	ne	PAR	PART	_	_	ne	_	_	_	*[413]	_	_	_	_	_	_
31-21	1803-1807	mogu	V	VERB	_	_	moći	_	_	_	*[413]|*[414]	_	_	_	_	_	_
31-22	1808-1811	ili	CONJ	CCONJ	_	_	ili	_	_	_	*[413]	_	_	_	_	_	_
31-23	1812-1816	neće	V	AUX	_	_	hteti	_	_	_	*[413]	_	_	_	_	_	_
31-24	1817-1825	ukrštati	V	VERB	_	_	ukrštati	1	ukrštati se	IRV	*[413]	_	_	_	_	_	_
31-25	1825-1826	.	PUNCT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Rođen je u Rimu u uglednoj porodici.
32-1	1826-1831	Rođen	V	VERB	_	_	roditi	_	_	_	*	_	_	_	_	_	_
32-2	1832-1834	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
32-3	1835-1836	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
32-4	1837-1841	Rimu	N	PROPN	http://www.wikidata.org/entity/Q220	LOC	Rim	_	_	_	_	_	_	_	_	_	_
32-5	1842-1843	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
32-6	1844-1852	uglednoj	A	ADJ	_	_	ugledan	_	_	_	*	_	_	_	_	_	_
32-7	1853-1861	porodici	N	NOUN	_	_	porodica	_	_	_	*	_	_	_	_	_	_
32-8	1861-1862	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Vinova loza simbolizuje vino za pričest, euharistijski simbol Hristove krvi.
33-1	1862-1868	Vinova	A	ADJ	_	_	vinov	1[189]	vinova loza[189]	NID[189]	*[415]	_	_	_	_	_	_
33-2	1869-1873	loza	N	NOUN	_	_	loza	1[189]	vinova loza[189]	NID[189]	*[415]	_	_	_	_	_	_
33-3	1874-1885	simbolizuje	V	VERB	_	_	simbolizovati	_	_	_	*	_	_	_	_	_	_
33-4	1886-1890	vino	N	NOUN	_	_	vino	2[190]	vino za pričest[190]	NID[190]	*[416]	_	_	_	_	_	_
33-5	1891-1893	za	PREP	ADP	_	_	za	2[190]	vino za pričest[190]	NID[190]	*[416]	_	_	_	_	_	_
33-6	1894-1901	pričest	N	NOUN	_	_	pričest	2[190]	vino za pričest[190]	NID[190]	*[416]	_	_	_	_	_	_
33-7	1901-1902	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
33-8	1903-1916	euharistijski	A	ADJ	_	_	euharistijski	_	_	_	*	_	_	_	_	_	_
33-9	1917-1923	simbol	N	NOUN	_	_	simbol	_	_	_	*	_	_	_	_	_	_
33-10	1924-1932	Hristove	A	ADJ	_	_	Hristov	_	_	_	*	_	_	_	_	_	_
33-11	1933-1937	krvi	N	NOUN	_	_	krv	_	_	_	*	_	_	_	_	_	_
33-12	1937-1938	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Predsednik Kenedi je 1961. predložio Kongresu kao cilj spuštanje čoveka na Mesec do kraja decenije.
34-1	1938-1948	Predsednik	N	NOUN	http://www.wikidata.org/entity/Q30461	ROLE	predsednik	_	_	_	*	_	_	_	_	_	_
34-2	1949-1955	Kenedi	N	PROPN	http://www.wikidata.org/entity/Q9696	PERS	Kenedi	_	_	_	_	_	_	_	_	_	_
34-3	1956-1958	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
34-4	1959-1964	1961.	A	ADJ	_	_	1961.	_	_	_	_	_	_	_	_	_	_
34-5	1965-1974	predložio	V	VERB	_	_	predložiti	_	_	_	*	_	_	_	_	_	_
34-6	1975-1983	Kongresu	N	NOUN	http://www.wikidata.org/entity/Q11268	ORG	kongres	_	_	_	*	_	_	_	_	_	_
34-7	1984-1987	kao	CONJ	CCONJ	_	_	kao	_	_	_	_	_	_	_	_	_	_
34-8	1988-1992	cilj	N	NOUN	_	_	cilj	_	_	_	*	_	_	_	_	_	_
34-9	1993-2002	spuštanje	N	NOUN	_	_	spuštanje	_	_	_	*	_	_	_	_	_	_
34-10	2003-2009	čoveka	N	NOUN	_	_	čovek	_	_	_	*	_	_	_	_	_	_
34-11	2010-2012	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	_	_
34-12	2013-2018	Mesec	N	PROPN	http://www.wikidata.org/entity/Q405	LOC	Mesec	_	_	_	_	_	_	_	_	_	_
34-13	2019-2021	do	PREP	ADP	_	_	do	1[191]	do kraja[191]	AdpID[191]	*[417]	_	_	_	_	_	_
34-14	2022-2027	kraja	N	NOUN	_	_	kraj	1[191]	do kraja[191]	AdpID[191]	*[417]	_	_	_	_	_	_
34-15	2028-2036	decenije	N	NOUN	_	_	decenija	_	_	_	*	_	_	_	_	_	_
34-16	2036-2037	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Korišćeni metod pogubljenja je smrt vešanjem.
35-1	2037-2046	Korišćeni	A	ADJ	_	_	korišćen	_	_	_	*	_	_	_	_	_	_
35-2	2047-2052	metod	N	NOUN	_	_	metod	_	_	_	*	_	_	_	_	_	_
35-3	2053-2064	pogubljenja	N	NOUN	_	_	pogubljenje	_	_	_	*	_	_	_	_	_	_
35-4	2065-2067	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
35-5	2068-2072	smrt	N	NOUN	_	_	smrt	_	_	_	*	_	_	_	_	_	_
35-6	2073-2081	vešanjem	N	NOUN	_	_	vešanje	_	_	_	*	_	_	_	_	_	_
35-7	2081-2082	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Izgleda da konzumiranje kafe, vitamina C i mlečnih proizvoda, kao i fizička spremnost, smanjuju rizik.
36-1	2082-2089	Izgleda	V	VERB	_	_	izgledati	_	_	_	*	_	_	_	_	_	_
36-2	2090-2092	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	_	_
36-3	2093-2105	konzumiranje	N	NOUN	_	_	konzumiranje	_	_	_	*	_	_	_	_	_	_
36-4	2106-2110	kafe	N	NOUN	_	_	kafa	_	_	_	*	_	_	_	_	_	_
36-5	2110-2111	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
36-6	2112-2120	vitamina	N	NOUN	_	_	vitamin	2[192]	vitamin C[192]	NID[192]	*[418]	_	_	_	_	_	_
36-7	2121-2122	C	ABB	X	_	_	C	2[192]	vitamin C[192]	NID[192]	*[418]	_	_	_	_	_	_
36-8	2123-2124	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
36-9	2125-2132	mlečnih	A	ADJ	_	_	mlečan	1[193]	mlečni proizvod[193]	NID[193]	*[419]	_	_	_	_	_	_
36-10	2133-2142	proizvoda	N	NOUN	_	_	proizvod	1[193]	mlečni proizvod[193]	NID[193]	*[419]	_	_	_	_	_	_
36-11	2142-2143	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
36-12	2144-2147	kao	CONJ	CCONJ	_	_	kao	_	_	_	_	_	_	_	_	_	_
36-13	2148-2149	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
36-14	2150-2157	fizička	A	ADJ	_	_	fizički	_	_	_	*	_	_	_	_	_	_
36-15	2158-2167	spremnost	N	NOUN	_	_	spremnost	_	_	_	*	_	_	_	_	_	_
36-16	2167-2168	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
36-17	2169-2177	smanjuju	V	VERB	_	_	smanjivati	_	_	_	*	_	_	_	_	_	_
36-18	2178-2183	rizik	N	NOUN	_	_	rizik	_	_	_	*	_	_	_	_	_	_
36-19	2183-2184	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Neki istoričari su verovali da je otrovan.
37-1	2184-2188	Neki	PRO	DET	_	_	neki	_	_	_	_	_	_	_	_	_	_
37-2	2189-2199	istoričari	N	NOUN	http://www.wikidata.org/entity/Q201788	ROLE	istoričar	_	_	_	*	_	_	_	_	_	_
37-3	2200-2202	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
37-4	2203-2211	verovali	V	VERB	_	_	verovati	_	_	_	*	_	_	_	_	_	_
37-5	2212-2214	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	_	_
37-6	2215-2217	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
37-7	2218-2225	otrovan	V	VERB	_	_	otrovati	_	_	_	*	_	_	_	_	_	_
37-8	2225-2226	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Uzrok smrti je samoubistvo vešanjem.
38-1	2226-2231	Uzrok	N	NOUN	_	_	uzrok	_	_	_	*	_	_	_	_	_	_
38-2	2232-2237	smrti	N	NOUN	_	_	smrt	_	_	_	*	_	_	_	_	_	_
38-3	2238-2240	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
38-4	2241-2252	samoubistvo	N	NOUN	_	_	samoubistvo	_	_	_	*	_	_	_	_	_	_
38-5	2253-2261	vešanjem	N	NOUN	_	_	vešanje	_	_	_	*	_	_	_	_	_	_
38-6	2261-2262	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Njihov maternji jezik je litvanski, jedan od samo dva preživela člana porodice baltičkih jezika.
39-1	2262-2268	Njihov	PRO	DET	_	_	njihov	_	_	_	_	_	_	_	_	_	_
39-2	2269-2277	maternji	A	ADJ	_	_	maternji	1[194]	maternji jezik[194]	NID[194]	*[420]	_	_	_	_	_	_
39-3	2278-2283	jezik	N	NOUN	_	_	jezik	1[194]	maternji jezik[194]	NID[194]	*[420]	_	_	_	_	_	_
39-4	2284-2286	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
39-5	2287-2296	litvanski	A	ADJ	http://www.wikidata.org/entity/Q9083	DEMO	litvanski	_	_	_	*	_	_	_	_	_	_
39-6	2296-2297	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
39-7	2298-2303	jedan	NUM	NUM	_	_	jedan	_	_	_	_	_	_	_	_	_	_
39-8	2304-2306	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	_	_
39-9	2307-2311	samo	ADV	ADV	_	_	samo	_	_	_	*	_	_	_	_	_	_
39-10	2312-2315	dva	NUM	NUM	_	_	dva	_	_	_	_	_	_	_	_	_	_
39-11	2316-2325	preživela	A	ADJ	_	_	preživeo	_	_	_	*	_	_	_	_	_	_
39-12	2326-2331	člana	N	NOUN	_	_	član	_	_	_	*	_	_	_	_	_	_
39-13	2332-2340	porodice	N	NOUN	_	_	porodica	_	_	_	*	_	_	_	_	_	_
39-14	2341-2350	baltičkih	A	ADJ	*	DEMO	baltički	2[195]	baltički jezik[195]	NID[195]	*[421]	_	_	_	_	_	_
39-15	2351-2357	jezika	N	NOUN	_	_	jezik	2[195]	baltički jezik[195]	NID[195]	*[421]	_	_	_	_	_	_
39-16	2357-2358	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=U jednom trenutku braća sreću „dobru“ demonku Rubi, zainteresovanu za Sema, koja ih uverava da im može pomoći da spasu Dina.
40-1	2358-2359	U	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
40-2	2360-2366	jednom	NUM	NUM	_	_	jedan	_	_	_	_	_	_	_	_	_	_
40-3	2367-2375	trenutku	N	NOUN	_	_	trenutak	_	_	_	*	_	_	_	_	_	_
40-4	2376-2381	braća	N	NOUN	_	_	braća	_	_	_	*	_	_	_	_	_	_
40-5	2382-2387	sreću	V	VERB	_	_	sretati	_	_	_	*	_	_	_	_	_	_
40-6	2388-2389	„	PUNCT	PUNCT	_	_	"	_	_	_	_	_	_	_	_	_	_
40-7	2389-2394	dobru	A	ADJ	_	_	dobar	_	_	_	*	_	_	_	_	_	_
40-8	2394-2395	“	PUNCT	PUNCT	_	_	"	_	_	_	_	_	_	_	_	_	_
40-9	2396-2403	demonku	N	NOUN	_	_	demonka	_	_	_	*	_	_	_	_	_	_
40-10	2404-2408	Rubi	N	PROPN	http://www.wikidata.org/entity/Q2987013	PERS	Rubi	_	_	_	_	_	_	_	_	_	_
40-11	2408-2409	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
40-12	2410-2424	zainteresovanu	A	ADJ	_	_	zainteresovan	_	_	_	*	_	_	_	_	_	_
40-13	2425-2427	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	_	_
40-14	2428-2432	Sema	N	PROPN	http://www.wikidata.org/entity/Q900737	PERS	Sem	_	_	_	_	_	_	_	_	_	_
40-15	2432-2433	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
40-16	2434-2438	koja	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	_	_
40-17	2439-2441	ih	PRO	PRON	_	_	oni	_	_	_	_	_	_	_	_	_	_
40-18	2442-2449	uverava	V	VERB	_	_	uveravati	_	_	_	*	_	_	_	_	_	_
40-19	2450-2452	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	_	_
40-20	2453-2455	im	PRO	PRON	_	_	oni	_	_	_	_	_	_	_	_	_	_
40-21	2456-2460	može	V	VERB	_	_	moći	_	_	_	*	_	_	_	_	_	_
40-22	2461-2467	pomoći	V	VERB	_	_	pomoći	_	_	_	*	_	_	_	_	_	_
40-23	2468-2470	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	_	_
40-24	2471-2476	spasu	V	VERB	_	_	spasti	_	_	_	*	_	_	_	_	_	_
40-25	2477-2481	Dina	N	PROPN	http://www.wikidata.org/entity/Q903006	PERS	Din	_	_	_	_	_	_	_	_	_	_
40-26	2481-2482	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Da bi zaradili, Nauru je nakratko postao poreski raj i centar za ilegalno pranje novca.
41-1	2482-2484	Da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	_	_
41-2	2485-2487	bi	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	_	_
41-3	2488-2496	zaradili	V	VERB	_	_	zaraditi	_	_	_	*	_	_	_	_	_	_
41-4	2496-2497	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
41-5	2498-2503	Nauru	N	PROPN	http://www.wikidata.org/entity/Q697	LOC	Nauru	_	_	_	_	_	_	_	_	_	_
41-6	2504-2506	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
41-7	2507-2515	nakratko	ADV	ADV	_	_	nakratko	_	_	_	*	_	_	_	_	_	_
41-8	2516-2522	postao	V	VERB	_	_	postati	_	_	_	*	_	_	_	_	_	_
41-9	2523-2530	poreski	A	ADJ	_	_	poreski	1[196]	poreski raj[196]	NID[196]	*[422]	_	_	_	_	_	_
41-10	2531-2534	raj	N	NOUN	_	_	raj	1[196]	poreski raj[196]	NID[196]	*[422]	_	_	_	_	_	_
41-11	2535-2536	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
41-12	2537-2543	centar	N	NOUN	_	_	centar	_	_	_	*	_	_	_	_	_	_
41-13	2544-2546	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	_	_
41-14	2547-2555	ilegalno	A	ADJ	_	_	ilegalan	_	_	_	*	_	_	_	_	_	_
41-15	2556-2562	pranje	N	NOUN	_	_	pranje	2[197]	pranje novca[197]	NID[197]	*[423]	_	_	_	_	_	_
41-16	2563-2568	novca	N	NOUN	_	_	novac	2[197]	pranje novca[197]	NID[197]	*[423]	_	_	_	_	_	_
41-17	2568-2569	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Moderna dijagnostička oprema više ne zahteva ovu visokorizičnu proceduru, pa ne bi ni trebalo pokušavati sa unošenjem ove vrlo otrovne supstance.
42-1	2569-2576	Moderna	A	ADJ	_	_	moderan	_	_	_	*	_	_	_	_	_	_
42-2	2577-2590	dijagnostička	A	ADJ	_	_	dijagnostički	_	_	_	*	_	_	_	_	_	_
42-3	2591-2597	oprema	N	NOUN	_	_	oprema	_	_	_	*	_	_	_	_	_	_
42-4	2598-2602	više	ADV	ADV	_	_	više	_	_	_	*	_	_	_	_	_	_
42-5	2603-2605	ne	PAR	PART	_	_	ne	_	_	_	_	_	_	_	_	_	_
42-6	2606-2613	zahteva	V	VERB	_	_	zahtevati	_	_	_	*	_	_	_	_	_	_
42-7	2614-2617	ovu	PRO	DET	_	_	ovaj	_	_	_	_	_	_	_	_	_	_
42-8	2618-2631	visokorizičnu	A	ADJ	_	_	visokorizičan	_	_	_	*	_	_	_	_	_	_
42-9	2632-2641	proceduru	N	NOUN	_	_	procedura	_	_	_	*	_	_	_	_	_	_
42-10	2641-2642	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
42-11	2643-2645	pa	CONJ	CCONJ	_	_	pa	_	_	_	_	_	_	_	_	_	_
42-12	2646-2648	ne	PAR	PART	_	_	ne	_	_	_	_	_	_	_	_	_	_
42-13	2649-2651	bi	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	_	_
42-14	2652-2654	ni	PAR	PART	_	_	ni	_	_	_	_	_	_	_	_	_	_
42-15	2655-2662	trebalo	V	VERB	_	_	trebati	_	_	_	*	_	_	_	_	_	_
42-16	2663-2673	pokušavati	V	VERB	_	_	pokušavati	_	_	_	*	_	_	_	_	_	_
42-17	2674-2676	sa	PREP	ADP	_	_	sa	_	_	_	_	_	_	_	_	_	_
42-18	2677-2686	unošenjem	N	NOUN	_	_	unošenje	_	_	_	*	_	_	_	_	_	_
42-19	2687-2690	ove	PRO	DET	_	_	ovaj	_	_	_	_	_	_	_	_	_	_
42-20	2691-2695	vrlo	ADV	ADV	_	_	vrlo	_	_	_	*	_	_	_	_	_	_
42-21	2696-2703	otrovne	A	ADJ	_	_	otrovan	_	_	_	*	_	_	_	_	_	_
42-22	2704-2713	supstance	N	NOUN	_	_	supstanca	_	_	_	*	_	_	_	_	_	_
42-23	2713-2714	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Pošto nije imao formalno obrazovanje iz latinskog i matematike, Leonarda su učeni savremenici većinom ignorisali kao naučnika, iako je samostalno naučio latinski.
43-1	2714-2719	Pošto	CONJ	SCONJ	_	_	pošto	_	_	_	_	_	_	_	_	_	_
43-2	2720-2724	nije	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
43-3	2725-2729	imao	V	VERB	_	_	imati	_	_	_	*	_	_	_	_	_	_
43-4	2730-2738	formalno	A	ADJ	_	_	formalan	_	_	_	*	_	_	_	_	_	_
43-5	2739-2750	obrazovanje	N	NOUN	_	_	obrazovanje	_	_	_	*	_	_	_	_	_	_
43-6	2751-2753	iz	PREP	ADP	_	_	iz	_	_	_	_	_	_	_	_	_	_
43-7	2754-2763	latinskog	A	ADJ	_	_	latinski	_	_	_	*	_	_	_	_	_	_
43-8	2764-2765	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
43-9	2766-2776	matematike	N	NOUN	_	_	matematika	_	_	_	*	_	_	_	_	_	_
43-10	2776-2777	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
43-11	2778-2786	Leonarda	N	PROPN	http://www.wikidata.org/entity/Q762	PERS	Leonardo	_	_	_	_	_	_	_	_	_	_
43-12	2787-2789	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
43-13	2790-2795	učeni	A	ADJ	_	_	učen	_	_	_	*	_	_	_	_	_	_
43-14	2796-2807	savremenici	N	NOUN	_	_	savremenik	_	_	_	*	_	_	_	_	_	_
43-15	2808-2815	većinom	ADV	ADV	_	_	većinom	_	_	_	*	_	_	_	_	_	_
