#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=Mnogo je siromaštva i nezaposlenosti.
1008-2	534-538	lako	ADV	ADV	_	_	lako	1[1237]	lako dostupan[1237]	AdjID[1237]	U datom kontekstu, izraz 'lako dostupan' se odnosi na vodu koja se može dobiti ili pronaći bez poteškoća, što je važno za obezbeđivanje nekontaminirane vode i smanjenje stope infekcije.[2008]	http://llod.jerteh.rs/WSD/seLLM0103[2008]	1[2008]	ChatGPT	LLM-0103[2008]	
1008-3	539-548	dostupnom	A	ADJ	_	_	dostupan	1[1237]	lako dostupan[1237]	AdjID[1237]	U datom kontekstu, izraz 'lako dostupan' se odnosi na vodu koja se može dobiti ili pronaći bez poteškoća, što je važno za obezbeđivanje nekontaminirane vode i smanjenje stope infekcije.[2008]	http://llod.jerteh.rs/WSD/seLLM0103[2008]	1[2008]	ChatGPT	LLM-0103[2008]	
1008-4	549-565	nekontaminiranom	A	ADJ	_	_	nekontaminiran	_	_	_	Reč 'nekontaminiran' se ovde koristi u kontekstu čiste vode koja nije zagađena ili ima primese štetnih elemenata, što je ključno za osiguravanje zdravstvene bezbednosti. Ovo značenje se najbolje uklapa u datu rečenicu.	http://llod.jerteh.rs/WSD/seENG3001907711a	1	ChatGPT	ENG30-01907711-a	
1008-5	566-571	vodom	N	NOUN	_	_	voda	_	_	_	Ovde se koristi značenje vode kao tečnosti neophodne za život većine biljaka i životinja, što je u skladu sa kontekstom koji se odnosi na snabdevanje nekontaminiranom vodom radi smanjenja stope infekcije i gastroenteritisa.	http://llod.jerteh.rs/WSD/seENG3007935504n	6	ChatGPT	ENG30-04562658-n;ENG30-05405139-n;ENG30-06838005-n;ENG30-07935504-n;ENG30-14845743-n;ENG30-14847357-n	
1008-6	572-573	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1008-7	574-579	dobra	A	ADJ	_	_	dobar	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na kvalitete koje su poželjne ili pozitivne, a u ovom slučaju se govori o važnosti dobre sanitarne prakse za smanjenje stope infekcije.	http://llod.jerteh.rs/WSD/seENG3001123148a	7	ChatGPT	ENG30-00106020-a;ENG30-00775611-a;ENG30-01123148-a;ENG30-01129977-a;ENG30-01983162-a;ENG30-02036934-a;ENG30-02226162-a	
1008-8	580-589	sanitarna	A	ADJ	_	_	sanitarni	_	_	_	U datom kontekstu, reč 'sanitarni' se odnosi na čistoću i odsustvo patogena, što je ključno za održavanje higijene i sprečavanje infekcija. Druga značenja nisu relevantna u ovom kontekstu.	http://llod.jerteh.rs/WSD/seENG3002112976a	1	ChatGPT	ENG30-02112976-a	
1008-9	590-596	praksa	N	NOUN	_	_	praksa	_	_	_	U ovom kontekstu, reč 'praksa' se odnosi na uobičajeni način kako nešto funkcioniše ili se ponaša, posebno u vezi sa održavanjem higijene i sprečavanjem infekcija.	http://llod.jerteh.rs/WSD/seENG3000410247n	4	ChatGPT	ENG30-00410247-n;ENG30-00631378-n;ENG30-00894552-n;ENG30-05667196-n	
1008-10	597-602	važni	A	ADJ	_	_	važan	_	_	_	U ovom kontekstu, reč 'važan' se koristi u smislu da je snabdevanje lako dostupnom nekontaminiranom vodom i dobra sanitarna praksa od izuzetnog značaja za smanjenje stope infekcije i gastroenteritisa.	http://llod.jerteh.rs/WSD/seENG3000655779a	4	ChatGPT	ENG30-00655779-a;ENG30-01275562-a;ENG30-01467919-a;ENG30-01830403-a	
1008-11	603-605	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1008-12	606-608	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	
1008-13	609-618	smanjenje	N	NOUN	_	_	smanjenje	_	_	_	U ovom kontekstu, reč 'smanjenje' se odnosi na proces ili rezultat umanjenja, tj. na snižavanje stope infekcije i gastroenteritisa.	http://llod.jerteh.rs/WSD/seENG3007313004n	4	ChatGPT	ENG30-07313004-n;ENG30-07355887-n;ENG30-13457378-n;ENG30-13547677-n	
1008-14	619-624	stope	N	NOUN	_	_	stopa	_	_	_	Značenje 'veličina ili frekvencija, relativno u odnosu na jedinicu vremena' se najpreciznije koristi u datom kontekstu jer se govori o smanjenju stope infekcije, što se odnosi na smanjenje broja slučajeva infekcije u određenom vremenskom periodu.	http://llod.jerteh.rs/WSD/seENG3013816649n	4	ChatGPT	ENG30-06645039-n;ENG30-13325010-n;ENG30-13650045-n;ENG30-13816649-n	
1008-15	625-634	infekcije	N	NOUN	_	_	infekcija	_	_	_	U datom kontekstu, reč 'infekcija' se odnosi na incident u kojem se prenosi zarazna bolest, što je direktno povezano sa smanjenjem stope infekcije i gastroenteritisa kroz snabdevanje čistom vodom i sanitarnom praksom.	http://llod.jerteh.rs/WSD/seENG3007360647n	2	ChatGPT	ENG30-07360647-n;ENG30-13498404-n	
1008-16	635-636	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1008-17	637-645	klinički	A	ADJ	_	_	klinički	_	_	_	Nijedno od ponuđenih značenja ne odgovara kontekstu. U ovom slučaju, reč 'klinički' se odnosi na medicinsku praksu, dijagnozu ili tretman koji se odvija u kliničkom okruženju, što nije obuhvaćeno ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3001615460a	1	FIRST	ENG30-01615460-a	
1008-18	646-655	značajnog	A	ADJ	_	_	značajan	_	_	_	U datom kontekstu, reč 'značajan' se koristi u smislu 'važan po značenju ili u biti', jer se ističe važnost snabdevanja nekontaminiranom vodom i sanitarnih praksi za smanjenje stope infekcije i gastroenteritisa.	http://llod.jerteh.rs/WSD/seENG3002161432a	4	ChatGPT	ENG30-00624416-a;ENG30-01375831-a;ENG30-02161432-a;ENG30-02163307-a	
1008-19	656-672	gastroenteritisa	N	NOUN	_	_	gastroenteritis	_	_	_	U datom kontekstu, reč 'gastroenteritis' se koristi u značenju upale želuca i creva, što je u skladu sa pomenutim problemima vezanim za snabdevanje vodom i sanitarnu praksu.	http://llod.jerteh.rs/WSD/seENG3014172005n	1	ChatGPT	ENG30-14172005-n	
1008-20	672-673	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Tasman, njegov navigator Višer i trgovac Gilsemans uz to su ucrtali u mapu značajan deo Australije, Novog Zelanda i pacifičkih ostrva.
1009-1	673-679	Tasman	N	PROPN	http://www.wikidata.org/entity/Q42188	PERS	Tasman	_	_	_	_	_	_	_	_	
1009-2	679-680	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1009-3	681-687	njegov	PRO	DET	_	_	njegov	_	_	_	_	_	_	_	_	
1009-4	688-697	navigator	N	NOUN	http://www.wikidata.org/entity/Q254651	ROLE	navigator	_	_	_	U datom kontekstu, reč 'navigator' se odnosi na osobu koja istražuje i navigira brodom, što se poklapa sa aktivnostima Tasmana, Višera i Gilsemansa prilikom ucrtavanja dela Australije, Novog Zelanda i pacifičkih ostrva u mapu.	http://llod.jerteh.rs/WSD/seENG3010347883n	1	ChatGPT	ENG30-10347883-n	
1009-5	698-703	Višer	N	PROPN	http://www.wikidata.org/entity/Q106483509	PERS	Višer	_	_	_	_	_	_	_	_	
1009-6	704-705	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1009-7	706-713	trgovac	N	NOUN	http://www.wikidata.org/entity/Q215536	ROLE	trgovac	_	_	_	U datom kontekstu, reč 'trgovac' se odnosi na osobu koja se bavi trgovinom i koja je bila deo ekspedicije koja je ucrtala deo Australije, Novog Zelanda i pacifičkih ostrva.	http://llod.jerteh.rs/WSD/seDRJ0181400\_0	1	ChatGPT	DRJ0-181400/0	
1009-8	714-723	Gilsemans	N	PROPN	http://www.wikidata.org/entity/Q6077452	PERS	Gilsemans	_	_	_	_	_	_	_	_	
1009-9	724-726	uz	PREP	ADP	_	_	uz	_	_	_	_	_	_	_	_	
1009-10	727-729	to	PRO	DET	_	_	taj	_	_	_	_	_	_	_	_	
1009-11	730-732	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1009-12	733-740	ucrtali	V	VERB	_	_	ucrtati	_	_	_	U ovom kontekstu, reč 'ucrtati' se odnosi na akciju Tasmana, Višera i Gilsemansa da nacrtaju značajan deo Australije, Novog Zelanda i pacifičkih ostrva na mapu, tj. da te informacije ubeleže u već postojeću mapu.	http://llod.jerteh.rs/WSD/seDRJ0186168\_0а	2	ChatGPT	DRJ0-186168/0а.;DRJ0-186168/0б.	
1009-13	741-742	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1009-14	743-747	mapu	N	NOUN	_	_	mapa	_	_	_	U ovom kontekstu, reč 'mapa' se odnosi na shematski prikaz zemljine površine, što se poklapa sa aktivnošću ucrtavanja značajnih delova Australije, Novog Zelanda i pacifičkih ostrva.	http://llod.jerteh.rs/WSD/seENG3003720163n	1	ChatGPT	ENG30-03720163-n	
1009-15	748-756	značajan	A	ADJ	_	_	značajan	_	_	_	U ovom kontekstu, reč 'značajan' se odnosi na deo Australije, Novog Zelanda i pacifičkih ostrva koji je važan po značenju ili u biti, što se poklapa sa aktivnošću ucrtavanja tih delova na mapu.	http://llod.jerteh.rs/WSD/seENG3002161432a	4	ChatGPT	ENG30-00624416-a;ENG30-01375831-a;ENG30-02161432-a;ENG30-02163307-a	
1009-16	757-760	deo	N	NOUN	_	_	deo	_	_	_	Ovo značenje se najbolje uklapa u kontekst rečenice jer se odnosi na jedan od delova u koje je nešto podeljeno i koji zajedno čine celinu. U ovom slučaju, Tasman, Višer i Gilsemans su ucrtali značajan deo Australije, Novog Zelanda i pacifičkih ostrva na mapu.	http://llod.jerteh.rs/WSD/seENG3005867413n	7	ChatGPT	ENG30-01085098-n;ENG30-03892891-n;ENG30-05867413-n;ENG30-05868954-n;ENG30-08548733-n;ENG30-09385911-n;ENG30-13289159-n	
1009-17	761-771	Australije	N	PROPN	http://www.wikidata.org/entity/Q408	LOC	Australija	_	_	_	_	_	_	_	_	
1009-18	771-772	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1009-19	773-778	Novog	A	ADJ	http://www.wikidata.org/entity/Q664[392]	LOC[392]	nov	_	_	_	Nijedno od ponuđenih značenja ne odgovara kontekstu rečenice. U ovom slučaju, reč 'nov' se odnosi na deo sveta koji je tek bio otkriven i istražen, a ne na nešto što nije upotrebljeno, na jezik u razvoju ili na nešto što je drugačije od prethodnog.	http://llod.jerteh.rs/WSD/seENG3000418198a	6	FIRST	ENG30-00418198-a;ENG30-00820975-a;ENG30-00821208-a;ENG30-01640850-a;ENG30-01687167-a;ENG30-02070491-a	
1009-20	779-786	Zelanda	N	PROPN	http://www.wikidata.org/entity/Q664[392]	LOC[392]	Zeland	_	_	_	_	_	_	_	_	
1009-21	787-788	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1009-22	789-799	pacifičkih	A	ADJ	http://www.wikidata.org/entity/Q844857[393]	LOC[393]	pacifički	_	_	_	Reč 'pacifički' se ovde odnosi na geografski region Pacifika, što se poklapa sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seDRJ0211364\_0	1	ChatGPT	DRJ0-211364/0	
1009-23	800-806	ostrva	N	NOUN	http://www.wikidata.org/entity/Q844857[393]	LOC[393]	ostrvo	_	_	_	U datom kontekstu, reč 'ostrva' se odnosi na mala ostrva koja su ucrtana na mapu, što se poklapa sa značenjem 'malo ostrvo'.	http://llod.jerteh.rs/WSD/seENG3009319456n	3	ChatGPT	ENG30-03587318-n;ENG30-09316454-n;ENG30-09319456-n	
1009-24	806-807	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Bio je sin jevrejskog trgovca.
1010-1	807-810	Bio	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	
1010-2	811-813	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1010-3	814-817	sin	N	NOUN	_	_	sin	_	_	_	U datom kontekstu, reč 'sin' se koristi u značenju muškog potomka čoveka, što se jasno odnosi na osobu koja je potomak jevrejskog trgovca.	http://llod.jerteh.rs/WSD/seENG3010624074n	2	ChatGPT	ENG30-10624074-n;ENG30-13787379-n	
1010-4	818-828	jevrejskog	A	ADJ	*	DEMO	jevrejski	_	_	_	Reč 'jevrejski' u ovom kontekstu označava pripadnost ili vezu sa jevrejskom kulturom ili religijom, što se jasno vidi iz konteksta rečenice.	http://llod.jerteh.rs/WSD/seENG3002922263a	1	ChatGPT	ENG30-02922263-a	
1010-5	829-836	trgovca	N	NOUN	http://www.wikidata.org/entity/Q215536	ROLE	trgovac	_	_	_	U datom kontekstu, reč 'trgovac' se odnosi na osobu koja se bavi trgovinom, što se poklapa sa značenjem ponuđenim pod ID: DRJ0-181400/0.	http://llod.jerteh.rs/WSD/seDRJ0181400\_0	1	ChatGPT	DRJ0-181400/0	
1010-6	836-837	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Onkocercijaza, poznata i kao rečno slepilo, jeste bolest čiji je uzročnik infekcija parazitskim crvom Onchocerca volvulus.
1011-1	837-850	Onkocercijaza	N	NOUN	_	_	onkocercijaza	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se opisuje bolest uzrokovana parazitskim crvom Onchocerca volvulus, koja može dovesti do slepila kada su oči zahvaćene.	http://llod.jerteh.rs/WSD/seENG3014454030n	1	ChatGPT	ENG30-14454030-n	
1011-2	850-851	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1011-3	852-859	poznata	A	ADJ	_	_	poznat	_	_	_	U ovom kontekstu, reč 'poznata' se koristi u značenju 'opšte prihvaćena i uvažena', jer se bolest onkocercijaza zaista prepoznaje i priznaje pod tim imenom.	http://llod.jerteh.rs/WSD/seENG3001375831a	3	ChatGPT	ENG30-00970249-a;ENG30-01375174-a;ENG30-01375831-a	
1011-4	860-861	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1011-5	862-865	kao	CONJ	CCONJ	_	_	kao	_	_	_	_	_	_	_	_	
1011-6	866-871	rečno	A	ADJ	_	_	rečni	1[1238]	rečno slepilo[1238]	NID[1238]	U ovom kontekstu, izraz 'rečno slepilo' se odnosi na bolest koja uzrokuje oštećenje vida, što je karakteristično za onkocercijazu. Parazitski crv Onchocerca volvulus dovodi do slepila kod obolelih, što se poklapa sa značenjem ID LLM-0226.[2009]	http://llod.jerteh.rs/WSD/seLLM0226[2009]	1[2009]	ChatGPT	LLM-0226[2009]	
1011-7	872-879	slepilo	N	NOUN	_	_	slepilo	1[1238]	rečno slepilo[1238]	NID[1238]	U ovom kontekstu, izraz 'rečno slepilo' se odnosi na bolest koja uzrokuje oštećenje vida, što je karakteristično za onkocercijazu. Parazitski crv Onchocerca volvulus dovodi do slepila kod obolelih, što se poklapa sa značenjem ID LLM-0226.[2009]	http://llod.jerteh.rs/WSD/seLLM0226[2009]	1[2009]	ChatGPT	LLM-0226[2009]	
1011-8	879-880	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1011-9	881-886	jeste	V	VERB	_	_	jesam	_	_	_	U datom kontekstu, reč 'jesam' se koristi kao oblik glagola 'biti' u trećem licu jednine, što odgovara značenju 'supl. prez. glagola biti'.	http://llod.jerteh.rs/WSD/seDRJ0193392\_0	1	ChatGPT	DRJ0-193392/0	
1011-10	887-893	bolest	N	NOUN	_	_	bolest	_	_	_	Nijedno od ponuđenih značenja ne opisuje specifično da je bolest uzrokovana infekcijom parazitskim crvom, što je ključno u datom kontekstu.	http://llod.jerteh.rs/WSD/seENG3014061805n	2	FIRST	ENG30-14061805-n;ENG30-14070360-n	
1011-11	894-898	čiji	PRO	DET	_	_	čiji	_	_	_	_	_	_	_	_	
1011-12	899-901	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1011-13	902-910	uzročnik	N	NOUN	_	_	uzročnik	_	_	_	U ovom kontekstu, reč 'uzročnik' se koristi u značenju aktivnog i delotvornog uzroka koji izaziva određeni efekat, što se poklapa sa činjenicom da je infekcija parazitskim crvom uzrok bolesti onkocercijaze.	http://llod.jerteh.rs/WSD/seENG3009190918n	1	ChatGPT	ENG30-09190918-n	
1011-14	911-920	infekcija	N	NOUN	_	_	infekcija	_	_	_	U ovom kontekstu, reč 'infekcija' se koristi u medicinskom smislu, označavajući invaziju tela patogenim mikroorganizmima, što je u skladu sa uzročnikom bolesti koji je naveden u rečenici.	http://llod.jerteh.rs/WSD/seENG3013498404n	2	ChatGPT	ENG30-07360647-n;ENG30-13498404-n	
1011-15	921-932	parazitskim	A	ADJ	_	_	parazitski	2[1239]	parazitski crv[1239]	NID[1239]	U datom kontekstu, izraz 'parazitski crv' se odnosi na makroparazita Onchocerca volvulus koji je uzročnik bolesti onkocercijaze. Odrasli oblik ovog crva može biti vidljiv golim okom, što se poklapa sa opisom u rečenici.[2010]	http://llod.jerteh.rs/WSD/seCVMWE0279[2010]	1[2010]	ChatGPT	CVMWE-0279[2010]	
1011-16	933-938	crvom	N	NOUN	_	_	crv	2[1239]	parazitski crv[1239]	NID[1239]	U datom kontekstu, izraz 'parazitski crv' se odnosi na makroparazita Onchocerca volvulus koji je uzročnik bolesti onkocercijaze. Odrasli oblik ovog crva može biti vidljiv golim okom, što se poklapa sa opisom u rečenici.[2010]	http://llod.jerteh.rs/WSD/seCVMWE0279[2010]	1[2010]	ChatGPT	CVMWE-0279[2010]	
1011-17	939-949	Onchocerca	F	X	_	_	Onchocerca	3[1240]	Onchocerca volvulus[1240]	NID[1240]	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na parazitski crv Onchocerca volvulus koji uzrokuje bolest onkocercijazu, poznatu kao rečno slepilo.[2011]	http://llod.jerteh.rs/WSD/seCVMWE0261[2011]	1[2011]	ChatGPT	CVMWE-0261[2011]	
1011-18	950-958	volvulus	F	X	_	_	volvulus	3[1240]	Onchocerca volvulus[1240]	NID[1240]	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na parazitski crv Onchocerca volvulus koji uzrokuje bolest onkocercijazu, poznatu kao rečno slepilo.[2011]	http://llod.jerteh.rs/WSD/seCVMWE0261[2011]	1[2011]	ChatGPT	CVMWE-0261[2011]	
1011-19	958-959	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=To su noćne životinje koje uglavnom žive same.
1012-1	959-961	To	PRO	DET	_	_	taj	_	_	_	_	_	_	_	_	
1012-2	962-964	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1012-3	965-970	noćne	A	ADJ	_	_	noćni	1[1241]	noćna životinja[1241]	NID[1241]	U datom kontekstu, izraza 'noćne životinje' se odnosi na životinje koje su aktivne tokom noći, što se poklapa sa značenjem ponuđenim pod ID CVMWE-0237.[2012]	http://llod.jerteh.rs/WSD/seCVMWE0237[2012]	1[2012]	ChatGPT	CVMWE-0237[2012]	
1012-4	971-980	životinje	N	NOUN	_	_	životinja	1[1241]	noćna životinja[1241]	NID[1241]	U datom kontekstu, izraza 'noćne životinje' se odnosi na životinje koje su aktivne tokom noći, što se poklapa sa značenjem ponuđenim pod ID CVMWE-0237.[2012]	http://llod.jerteh.rs/WSD/seCVMWE0237[2012]	1[2012]	ChatGPT	CVMWE-0237[2012]	
1012-5	981-985	koje	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	
1012-6	986-994	uglavnom	ADV	ADV	_	_	uglavnom	_	_	_	Ovo značenje se najbolje uklapa u kontekst rečenice jer se koristi da označi da noćne životinje većinom ili pretežno žive same.	http://llod.jerteh.rs/WSD/seENG3000006105b	4	ChatGPT	ENG30-00006105-b;ENG30-00041954-b;ENG30-00073897-b;ENG30-00155621-b	
1012-7	995-999	žive	V	VERB	_	_	živeti	_	_	_	Ovde se koristi značenje 'živeti' u smislu da životinje provode svoj život samostalno, bez drugih jedinki iste vrste.	http://llod.jerteh.rs/WSD/seENG3002616713v	4	ChatGPT	ENG30-02614181-v;ENG30-02614970-v;ENG30-02616713-v;ENG30-02649830-v	
1012-8	1000-1004	same	A	ADJ	_	_	sam	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se opisuje da noćne životinje uglavnom žive jedine, odnosno samostalno, izolovane od drugih.	http://llod.jerteh.rs/WSD/seENG3002214736a	5	ChatGPT	ENG30-01862697-a;ENG30-02111486-a;ENG30-02138301-a;ENG30-02214736-a;ENG30-02251212-a	
1012-9	1004-1005	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Religija je, zapravo, samosvest i samopouzdanje čoveka koji se još uvek nije pronašao ili se ponovo izgubio.
1013-1	1005-1013	Religija	N	NOUN	_	_	religija	_	_	_	U datom kontekstu, reč 'religija' se koristi u značenju verovanja u natprirodne sile i bića od kojih zavisi svet, što se povezuje sa samosvešću i samopouzdanjem čoveka koji traži svoje mesto u svetu.	http://llod.jerteh.rs/WSD/seDRJ0222875\_0	1	ChatGPT	DRJ0-222875/0	
1013-2	1014-1016	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1013-3	1016-1017	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1013-4	1018-1025	zapravo	ADV	ADV	_	_	zapravo	_	_	_	U ovom kontekstu, 'zapravo' se koristi u značenju 'u istinu', kako bi se istaklo da je religija suštinski samosvest i samopouzdanje čoveka koji se još uvek nije pronašao ili se ponovo izgubio.	http://llod.jerteh.rs/WSD/seENG3000037641b	2	ChatGPT	ENG30-00017639-b;ENG30-00037641-b	
1013-5	1025-1026	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1013-6	1027-1036	samosvest	N	NOUN	_	_	samosvest	_	_	_	Značenje 'samosvest' kao svesnost sopstvene individualnosti najbolje odgovara datom kontekstu gde se govori o samopouzdanju čoveka koji se još uvek nije pronašao ili se ponovo izgubio.	http://llod.jerteh.rs/WSD/seENG3005676605n	2	ChatGPT	ENG30-05676605-n;ENG30-05676911-n	
1013-7	1037-1038	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1013-8	1039-1052	samopouzdanje	N	NOUN	_	_	samopouzdanje	_	_	_	U datom kontekstu, 'samopouzdanje' se odnosi na veru u sebe i svoje sposobnosti, što je u skladu sa idejom da religija predstavlja samosvest i samopouzdanje čoveka koji se još uvek nije pronašao ili se ponovo izgubio.	http://llod.jerteh.rs/WSD/seENG3005697363n	3	ChatGPT	ENG30-04886881-n;ENG30-05697363-n;ENG30-07508705-n	
1013-9	1053-1059	čoveka	N	NOUN	_	_	čovek	_	_	_	U ovom kontekstu, reč 'čovek' se koristi u opštem smislu za ljudsko biće, bez obzira na pol ili specifičnu ulogu.	http://llod.jerteh.rs/WSD/seENG3002472293n	6	ChatGPT	ENG30-02472293-n;ENG30-10287213-n;ENG30-10288516-n;ENG30-10288763-n;ENG30-10289039-n;ENG30-10289176-n	
1013-10	1060-1064	koji	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	
1013-11	1065-1067	se	PAR	PART	_	_	se	2	*	IRV	U datom kontekstu, izraz 'pronaći se' se odnosi na otkrivanje svoje prave vokacije ili puta u životu, što se poklapa sa idejom samosvesti i samopouzdanja čoveka koji još nije pronašao svoje mesto u svetu.[2013]	http://llod.jerteh.rs/WSD/seCVMWE0358[2013]	1[2013]	ChatGPT	CVMWE-0358[2013]	
1013-12	1068-1071	još	ADV	ADV	_	_	još	3[1242]	još uvek[1242]	AdvID[1242]	U datom kontekstu, izraz 'još uvek' se koristi da označi da se čovek nije pronašao ili se ponovo izgubio ni do sada, ni u ovom trenutku, što naglašava kontinuitet stanja.[2014]	http://llod.jerteh.rs/WSD/seLLM0086[2014]	1[2014]	ChatGPT	LLM-0086[2014]	
1013-13	1072-1076	uvek	ADV	ADV	_	_	uvek	3[1242]	još uvek[1242]	AdvID[1242]	U datom kontekstu, izraz 'još uvek' se koristi da označi da se čovek nije pronašao ili se ponovo izgubio ni do sada, ni u ovom trenutku, što naglašava kontinuitet stanja.[2014]	http://llod.jerteh.rs/WSD/seLLM0086[2014]	1[2014]	ChatGPT	LLM-0086[2014]	
1013-14	1077-1081	nije	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1013-15	1082-1090	pronašao	V	VERB	_	_	pronaći	2	pronaći se	IRV	U datom kontekstu, izraz 'pronaći se' se odnosi na otkrivanje svoje prave vokacije ili puta u životu, što se poklapa sa idejom samosvesti i samopouzdanja čoveka koji još nije pronašao svoje mesto u svetu.[2013]	http://llod.jerteh.rs/WSD/seCVMWE0358[2013]	1[2013]	ChatGPT	CVMWE-0358[2013]	
1013-16	1091-1094	ili	CONJ	CCONJ	_	_	ili	_	_	_	_	_	_	_	_	
1013-17	1095-1097	se	PAR	PART	_	_	se	1	*	IRV	Nijedno ponuđeno značenje ne odgovara kontekstu rečenice. U ovom slučaju, izraz 'izgubiti se' se koristi u metaforičnom smislu, označavajući gubitak samosvesti ili identiteta.[2015]	http://llod.jerteh.rs/WSD/seCVMWE0152[2015]	1[2015]	FIRST	CVMWE-0152[2015]	
1013-18	1098-1104	ponovo	ADV	ADV	_	_	ponovo	_	_	_	Reč 'ponovo' u ovom kontekstu označava da se čovek izgubio i sada se vraća na prethodno stanje ili situaciju, što se najbolje poklapa sa značenjem 'nanovo'.	http://llod.jerteh.rs/WSD/seENG3000040365b	1	ChatGPT	ENG30-00040365-b	
1013-19	1105-1112	izgubio	V	VERB	_	_	izgubiti	1	izgubiti se	IRV	Nijedno ponuđeno značenje ne odgovara kontekstu rečenice. U ovom slučaju, izraz 'izgubiti se' se koristi u metaforičnom smislu, označavajući gubitak samosvesti ili identiteta.[2015]	http://llod.jerteh.rs/WSD/seCVMWE0152[2015]	1[2015]	FIRST	CVMWE-0152[2015]	
1013-20	1112-1113	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Kup Italije (ital. Coppa Italia) jeste italijanski fudbalski godišnji kup.
1014-1	1113-1116	Kup	N	NOUN	http://www.wikidata.org/entity/Q169918[394]	EVENT[394]	kup	_	_	_	Nijedno ponuđeno značenje ne odgovara kontekstu. U ovom slučaju, reč 'kup' se odnosi na sportsko takmičenje ili trofej, a ne na pticu.	http://llod.jerteh.rs/WSD/seENG3001859325n	1	FIRST	ENG30-01859325-n	
1014-2	1117-1124	Italije	N	PROPN	http://www.wikidata.org/entity/Q169918[394]	EVENT[394]	Italija	_	_	_	_	_	_	_	_	
1014-3	1125-1126	(	PUNCT	PUNCT	_	_	(	_	_	_	_	_	_	_	_	
1014-4	1126-1131	ital.	ABB	X	_	_	ital.	_	_	_	_	_	_	_	_	
