#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|KBid


#Text=U petoj sezoni program je održan u skladu sa novim konceptom: jedan mladi fudbaler iz svake zemlje izabran je kao njen predstavnik.
15-13	1402-1412	elementima	N	NOUN	_	_	element	_	_	_	http://example.org/lexicon/seENG3005868954n	
15-14	1413-1420	primene	N	NOUN	_	_	primena	_	_	_	http://example.org/lexicon/seENG3000036061n	
15-15	1421-1434	zakonodavstva	N	NOUN	_	_	zakonodavstvo	_	_	_	http://example.org/lexicon/seENG3006535222n	
15-16	1435-1446	unutrašnjeg	A	ADJ	_	_	unutrašnji	_	_	_	http://example.org/lexicon/seENG3001038332a	
15-17	1447-1454	tržišta	N	NOUN	_	_	tržište	_	_	_	http://example.org/lexicon/seENG3001097292n	
15-18	1454-1455	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Evropska unija stoga ne bi trebala da preuzima zadatke koji su prikladniji za nacionalne, regionalne ili lokalne uprave.
16-1	1455-1463	Evropska	A	ADJ	http://www.wikidata.org/entity/Q458[18]	ORG[18]	evropski	_	_	_	_	
16-2	1464-1469	unija	N	NOUN	http://www.wikidata.org/entity/Q458[18]	ORG[18]	unija	_	_	_	_	
16-3	1470-1475	stoga	ADV	ADV	_	_	stoga	_	_	_	http://example.org/lexicon/seENG3000043003b	
16-4	1476-1478	ne	PAR	PART	_	_	ne	_	_	_	_	
16-5	1479-1481	bi	V	AUX	_	_	biti	_	_	_	_	
16-6	1482-1489	trebala	V	VERB	_	_	trebati	_	_	_	http://example.org/lexicon/seNEW_SENSE	
16-7	1490-1492	da	CONJ	SCONJ	_	_	da	_	_	_	_	
16-8	1493-1501	preuzima	V	VERB	_	_	preuzimati	_	_	_	http://example.org/lexicon/seENG3002379528v	
16-9	1502-1509	zadatke	N	NOUN	_	_	zadatak	_	_	_	http://example.org/lexicon/seENG3000719705n	
16-10	1510-1514	koji	PRO	DET	_	_	koji	_	_	_	_	
16-11	1515-1517	su	V	AUX	_	_	jesam	_	_	_	_	
16-12	1518-1529	prikladniji	A	ADJ	_	_	prikladan	_	_	_	http://example.org/lexicon/seENG3001660994a	
16-13	1530-1532	za	PREP	ADP	_	_	za	_	_	_	_	
16-14	1533-1543	nacionalne	A	ADJ	_	_	nacionalan	_	_	_	http://example.org/lexicon/seENG3001105840a	
16-15	1543-1544	,	PUNCT	PUNCT	_	_	,	_	_	_	_	
16-16	1545-1555	regionalne	A	ADJ	_	_	regionalan	_	_	_	http://example.org/lexicon/seENG3002408977a	
16-17	1556-1559	ili	CONJ	CCONJ	_	_	ili	_	_	_	_	
16-18	1560-1567	lokalne	A	ADJ	_	_	lokalan	_	_	_	http://example.org/lexicon/seENG3001106405a	
16-19	1568-1574	uprave	N	NOUN	_	_	uprava	_	_	_	http://example.org/lexicon/seENG3005663671n	
16-20	1574-1575	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Pristup sadržaju imaju samo nadležni organi koji su direktno uključeni u razmenu informacija.
17-1	1575-1582	Pristup	N	NOUN	_	_	pristup	1	*	LVC.full	http://example.org/lexicon/seCVMWE0127[2008]	
17-2	1583-1591	sadržaju	N	NOUN	_	_	sadržaj	_	_	_	http://example.org/lexicon/seENG3006598915n	
17-3	1592-1597	imaju	V	VERB	_	_	imati	1	imati pristup	LVC.full	http://example.org/lexicon/seCVMWE0127[2008]	
17-4	1598-1602	samo	ADV	ADV	_	_	samo	_	_	_	http://example.org/lexicon/seENG3000008600b	
17-5	1603-1611	nadležni	A	ADJ	_	_	nadležan	_	_	_	http://example.org/lexicon/seENG3000809201a	
17-6	1612-1618	organi	N	NOUN	_	_	organ	_	_	_	http://example.org/lexicon/seENG3008349350n	
17-7	1619-1623	koji	PRO	DET	_	_	koji	_	_	_	_	
17-8	1624-1626	su	V	AUX	_	_	jesam	_	_	_	_	
17-9	1627-1635	direktno	ADV	ADV	_	_	direktno	_	_	_	http://example.org/lexicon/seENG3000504281b	
17-10	1636-1645	uključeni	V	VERB	_	_	uključiti	_	_	_	http://example.org/lexicon/seENG3002629535v	
17-11	1646-1647	u	PREP	ADP	_	_	u	_	_	_	_	
17-12	1648-1655	razmenu	N	NOUN	_	_	razmena	2[733]	razmena informacija[733]	NID[733]	http://example.org/lexicon/seLLM0224[2009]	
17-13	1656-1667	informacija	N	NOUN	_	_	informacija	2[733]	razmena informacija[733]	NID[733]	http://example.org/lexicon/seLLM0224[2009]	
17-14	1667-1668	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Generalnog sekretara imenuje Biro na pet godina.
18-1	1668-1678	Generalnog	A	ADJ	http://www.wikidata.org/entity/Q6501749[19]	ROLE[19]	generalan	_	_	_	http://example.org/lexicon/seENG3000487198a	
18-2	1679-1688	sekretara	N	NOUN	http://www.wikidata.org/entity/Q6501749[19]	ROLE[19]	sekretar	_	_	_	http://example.org/lexicon/seENG3010570019n	
18-3	1689-1696	imenuje	V	VERB	_	_	imenovati	_	_	_	http://example.org/lexicon/seENG3002401523v	
18-4	1697-1701	Biro	N	NOUN	_	_	biro	_	_	_	http://example.org/lexicon/seENG3008337324n	
18-5	1702-1704	na	PREP	ADP	_	_	na	_	_	_	_	
18-6	1705-1708	pet	NUM	NUM	_	_	pet	_	_	_	_	
18-7	1709-1715	godina	N	NOUN	_	_	godina	_	_	_	http://example.org/lexicon/seENG3015203791n	
18-8	1715-1716	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Na ovaj dan održane su prijateljske utakmice, fleš mobovi, radio maratoni, master klasovi, televizijske emisije, slobodni treninzi i sl.
19-1	1716-1718	Na	PREP	ADP	_	_	na	_	_	_	_	
19-2	1719-1723	ovaj	PRO	DET	_	_	ovaj	_	_	_	_	
19-3	1724-1727	dan	N	NOUN	_	_	dan	_	_	_	http://example.org/lexicon/seENG3015123115n	
19-4	1728-1735	održane	V	VERB	_	_	održati	_	_	_	http://example.org/lexicon/seENG3000118523v	
19-5	1736-1738	su	V	AUX	_	_	jesam	_	_	_	_	
19-6	1739-1751	prijateljske	A	ADJ	_	_	prijateljski	1[734]	prijateljska utakmica[734]	NID[734]	http://example.org/lexicon/seLLM0200[2010]	
19-7	1752-1760	utakmice	N	NOUN	_	_	utakmica	1[734]	prijateljska utakmica[734]	NID[734]	http://example.org/lexicon/seLLM0200[2010]	
19-8	1760-1761	,	PUNCT	PUNCT	_	_	,	_	_	_	_	
19-9	1762-1766	fleš	N	NOUN	_	_	fleš	4[735]	fleš mob[735]	NID[735]	http://example.org/lexicon/seLLM0051[2011]	
19-10	1767-1773	mobovi	N	NOUN	_	_	mob	4[735]	fleš mob[735]	NID[735]	http://example.org/lexicon/seLLM0051[2011]	
19-11	1773-1774	,	PUNCT	PUNCT	_	_	,	_	_	_	_	
19-12	1775-1780	radio	N	NOUN	_	_	radio	5[736]	radio maraton[736]	NID[736]	http://example.org/lexicon/seLLM0215[2012]	
19-13	1781-1789	maratoni	N	NOUN	_	_	maraton	5[736]	radio maraton[736]	NID[736]	http://example.org/lexicon/seLLM0215[2012]	
19-14	1789-1790	,	PUNCT	PUNCT	_	_	,	_	_	_	_	
19-15	1791-1797	master	N	NOUN	_	_	master	2[737]	master-klas[737]	NID[737]	http://example.org/lexicon/seLLM0115[2013]	
19-16	1798-1805	klasovi	N	NOUN	_	_	klas	2[737]	master-klas[737]	NID[737]	http://example.org/lexicon/seLLM0115[2013]	
19-17	1805-1806	,	PUNCT	PUNCT	_	_	,	_	_	_	_	
19-18	1807-1819	televizijske	A	ADJ	_	_	televizijski	3[738]	televizijske emisije[738]	NID[738]	http://example.org/lexicon/seLLM0264[2014]	
19-19	1820-1827	emisije	N	NOUN	_	_	emisija	3[738]	televizijske emisije[738]	NID[738]	http://example.org/lexicon/seLLM0264[2014]	
19-20	1827-1828	,	PUNCT	PUNCT	_	_	,	_	_	_	_	
19-21	1829-1837	slobodni	A	ADJ	_	_	slobodan	_	_	_	http://example.org/lexicon/seENG3001061489a	
19-22	1838-1846	treninzi	N	NOUN	_	_	trening	_	_	_	http://example.org/lexicon/seENG3000893955n	
19-23	1847-1848	i	CONJ	CCONJ	_	_	i	_	_	_	_	
19-24	1849-1852	sl.	ABB	X	_	_	sl.	_	_	_	_	

#Text=Tom događaju u Grčkoj je prisustvovao Teodoras Zagorakis, pobednik Evropskog prvenstva u fudbalu 2004, zajedno sa nacionalnim timom svoje zemlje.
20-1	1852-1855	Tom	PRO	DET	_	_	taj	_	_	_	_	
20-2	1856-1864	događaju	N	NOUN	_	_	događaj	_	_	_	http://example.org/lexicon/seENG3000029378n	
20-3	1865-1866	u	PREP	ADP	_	_	u	_	_	_	_	
20-4	1867-1873	Grčkoj	N	PROPN	http://www.wikidata.org/entity/Q41	LOC	Grčka	_	_	_	_	
20-5	1874-1876	je	V	AUX	_	_	jesam	_	_	_	_	
20-6	1877-1889	prisustvovao	V	VERB	_	_	prisustvovati	_	_	_	http://example.org/lexicon/seENG3002612762v	
20-7	1890-1898	Teodoras	N	PROPN	http://www.wikidata.org/entity/Q296452[20]	PERS[20]	Teodoras	_	_	_	_	
20-8	1899-1908	Zagorakis	N	PROPN	http://www.wikidata.org/entity/Q296452[20]	PERS[20]	Zagorakis	_	_	_	_	
20-9	1908-1909	,	PUNCT	PUNCT	_	_	,	_	_	_	_	
20-10	1910-1918	pobednik	N	NOUN	_	_	pobednik	_	_	_	http://example.org/lexicon/seENG3009906704n	
20-11	1919-1928	Evropskog	A	ADJ	http://www.wikidata.org/entity/Q102920[21]	EVENT[21]	evropski	_	_	_	http://example.org/lexicon/seENG3002968325a	
20-12	1929-1938	prvenstva	N	NOUN	http://www.wikidata.org/entity/Q102920[21]	EVENT[21]	prvenstvo	_	_	_	http://example.org/lexicon/seENG3013948912n	
20-13	1939-1940	u	PREP	ADP	http://www.wikidata.org/entity/Q102920[21]	EVENT[21]	u	_	_	_	_	
20-14	1941-1948	fudbalu	N	NOUN	http://www.wikidata.org/entity/Q102920[21]	EVENT[21]	fudbal	_	_	_	http://example.org/lexicon/seENG3000478262n	
20-15	1949-1953	2004	NUM	NUM	http://www.wikidata.org/entity/Q102920[21]	EVENT[21]	2004	_	_	_	_	
20-16	1953-1954	,	PUNCT	PUNCT	_	_	,	_	_	_	_	
20-17	1955-1962	zajedno	ADV	ADV	_	_	zajedno	1[739]	zajedno sa[739]	AdpID[739]	http://example.org/lexicon/seLLM0331[2015]	
20-18	1963-1965	sa	PREP	ADP	_	_	sa	1[739]	zajedno sa[739]	AdpID[739]	http://example.org/lexicon/seLLM0331[2015]	
20-19	1966-1977	nacionalnim	A	ADJ	_	_	nacionalan	2[740]	nacionalni tim[740]	NID[740]	http://example.org/lexicon/seLLM0139[2016]	
20-20	1978-1983	timom	N	NOUN	_	_	tim	2[740]	nacionalni tim[740]	NID[740]	http://example.org/lexicon/seLLM0139[2016]	
20-21	1984-1989	svoje	PRO	DET	_	_	svoj	_	_	_	_	
20-22	1990-1996	zemlje	N	NOUN	_	_	zemlja	_	_	_	http://example.org/lexicon/seENG3008544813n	
20-23	1996-1997	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Cilj programa je da kroz fudbal neguje kod mlađe generacije osnovne vrednosti i interesovanje za zdrav način života.
21-1	1997-2001	Cilj	N	NOUN	_	_	cilj	_	_	_	http://example.org/lexicon/seENG3005981230n	
21-2	2002-2010	programa	N	NOUN	_	_	program	_	_	_	http://example.org/lexicon/seNEW_SENSE	
21-3	2011-2013	je	V	AUX	_	_	jesam	_	_	_	_	
21-4	2014-2016	da	CONJ	SCONJ	_	_	da	_	_	_	_	
21-5	2017-2021	kroz	PREP	ADP	_	_	kroz	_	_	_	_	
21-6	2022-2028	fudbal	N	NOUN	_	_	fudbal	_	_	_	http://example.org/lexicon/seENG3000468480n	
21-7	2029-2035	neguje	V	VERB	_	_	negovati	_	_	_	http://example.org/lexicon/seENG3002539788v	
21-8	2036-2039	kod	PREP	ADP	_	_	kod	_	_	_	_	
21-9	2040-2045	mlađe	A	ADJ	_	_	mlad	_	_	_	http://example.org/lexicon/seENG3001674464a	
21-10	2046-2056	generacije	N	NOUN	_	_	generacija	_	_	_	http://example.org/lexicon/seENG3008369406n	
21-11	2057-2064	osnovne	A	ADJ	_	_	osnovni	_	_	_	http://example.org/lexicon/seENG3001856238a	
21-12	2065-2074	vrednosti	N	NOUN	_	_	vrednost	_	_	_	http://example.org/lexicon/seENG3005138208n	
21-13	2075-2076	i	CONJ	CCONJ	_	_	i	_	_	_	_	
21-14	2077-2090	interesovanje	N	NOUN	_	_	interesovanje	_	_	_	http://example.org/lexicon/seENG3005682950n	
21-15	2091-2093	za	PREP	ADP	_	_	za	_	_	_	_	
21-16	2094-2099	zdrav	A	ADJ	_	_	zdrav	_	_	_	http://example.org/lexicon/seENG3001170243a	
21-17	2100-2105	način	N	NOUN	_	_	način	1[741]	način života[741]	NID[741]	http://example.org/lexicon/seCVMWE0215[2017]	
21-18	2106-2112	života	N	NOUN	_	_	život	1[741]	način života[741]	NID[741]	http://example.org/lexicon/seCVMWE0215[2017]	
21-19	2112-2113	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=U programu su prvi put učestvovali mladi učesnici sa azijskog kontinenta–dečji fudbalski timovi iz Japana, Kine i Kazahstana.
22-1	2113-2114	U	PREP	ADP	_	_	u	_	_	_	_	
22-2	2115-2123	programu	N	NOUN	_	_	program	_	_	_	http://example.org/lexicon/seNEW_SENSE	
22-3	2124-2126	su	V	AUX	_	_	jesam	_	_	_	_	
22-4	2127-2131	prvi	A	ADJ	_	_	prvi	_	_	_	http://example.org/lexicon/seENG3001010862a	
22-5	2132-2135	put	PAR	PART	_	_	put	_	_	_	_	
22-6	2136-2147	učestvovali	V	VERB	_	_	učestvovati	_	_	_	http://example.org/lexicon/seENG3002375131v	
22-7	2148-2153	mladi	A	ADJ	_	_	mlad	_	_	_	http://example.org/lexicon/seENG3001674464a	
22-8	2154-2162	učesnici	N	NOUN	_	_	učesnik	_	_	_	http://example.org/lexicon/seENG3010060175n	
22-9	2163-2165	sa	PREP	ADP	_	_	sa	_	_	_	_	
22-10	2166-2174	azijskog	A	ADJ	*	DEMO	azijski	_	_	_	http://example.org/lexicon/seENG3002968525a	
22-11	2175-2185	kontinenta	N	NOUN	_	_	kontinent	_	_	_	http://example.org/lexicon/seENG3009254614n	
22-12	2185-2186	–	PUNCT	PUNCT	_	_	–	_	_	_	_	
22-13	2186-2191	dečji	A	ADJ	_	_	dečji	_	_	_	http://example.org/lexicon/seDRJ0236304\_0	
22-14	2192-2201	fudbalski	A	ADJ	_	_	fudbalski	1[742]	fudbalski tim[742]	NID[742]	http://example.org/lexicon/seLLM0053[2018]	
22-15	2202-2208	timovi	N	NOUN	_	_	tim	1[742]	fudbalski tim[742]	NID[742]	http://example.org/lexicon/seLLM0053[2018]	
22-16	2209-2211	iz	PREP	ADP	_	_	iz	_	_	_	_	
22-17	2212-2218	Japana	N	PROPN	http://www.wikidata.org/entity/Q17	LOC	Japan	_	_	_	_	
22-18	2218-2219	,	PUNCT	PUNCT	_	_	,	_	_	_	_	
22-19	2220-2224	Kine	N	PROPN	http://www.wikidata.org/entity/Q148	LOC	Kina	_	_	_	_	
22-20	2225-2226	i	CONJ	CCONJ	_	_	i	_	_	_	_	
22-21	2227-2237	Kazahstana	N	PROPN	http://www.wikidata.org/entity/Q232	LOC	Kazahstan	_	_	_	_	
22-22	2237-2238	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Mladi novinari pres centra iznose svoje viđenje učešća u Programu, realizujući format „deca o deci“.
23-1	2238-2243	Mladi	A	ADJ	_	_	mlad	_	_	_	http://example.org/lexicon/seENG3001674464a	
23-2	2244-2252	novinari	N	NOUN	http://www.wikidata.org/entity/Q1930187	ROLE	novinar	_	_	_	http://example.org/lexicon/seENG3010224578n	
23-3	2253-2257	pres	N	NOUN	_	_	pres	1[743]	pres-centar[743]	NID[743]	http://example.org/lexicon/seLLM0198[2019]	
23-4	2258-2264	centra	N	NOUN	_	_	centar	1[743]	pres-centar[743]	NID[743]	http://example.org/lexicon/seLLM0198[2019]	
23-5	2265-2271	iznose	V	VERB	_	_	iznositi	2	iznositi viđenje	LVC.full	http://example.org/lexicon/seCVMWE0155[2020]	
23-6	2272-2277	svoje	PRO	DET	_	_	svoj	_	_	_	_	
23-7	2278-2285	viđenje	N	NOUN	_	_	viđenje	2	*	LVC.full	http://example.org/lexicon/seCVMWE0155[2020]	
23-8	2286-2292	učešća	N	NOUN	_	_	učešće	_	_	_	http://example.org/lexicon/seNEW_SENSE	
23-9	2293-2294	u	PREP	ADP	_	_	u	_	_	_	_	
23-10	2295-2303	Programu	N	NOUN	_	_	program	_	_	_	http://example.org/lexicon/seENG3006619428n	
23-11	2303-2304	,	PUNCT	PUNCT	_	_	,	_	_	_	_	
23-12	2305-2316	realizujući	V	VERB	_	_	realizovati	_	_	_	http://example.org/lexicon/seENG3001644746v	
23-13	2317-2323	format	N	NOUN	_	_	format	_	_	_	http://example.org/lexicon/seNEW_SENSE	
