#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=Zatim se imenuje izvestilac koji će sastaviti mišljenje Komiteta.
1512-13	640-649	globalnom	A	ADJ	_	_	globalan	_	_	_	U ovom kontekstu, 'globalnom' se odnosi na nešto što obuhvata celu Zemlju, odnosno ceo svet, što se poklapa sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3001568684a	1	ChatGPT	ENG30-01568684-a	
1512-14	650-655	nivou	N	NOUN	_	_	nivo	_	_	_	U ovom kontekstu, 'nivo' se odnosi na globalni opseg ili stepen, odnosno na specifičnu poziciju u procesu iskorenjivanja bolesti na svetskoj skali.	http://llod.jerteh.rs/WSD/seENG3013939892n	6	ChatGPT	ENG30-03365991-n;ENG30-05093890-n;ENG30-05131902-n;ENG30-06246896-n;ENG30-13939892-n;ENG30-14428160-n	
1512-15	655-656	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Poznato je po proizvodnji mesa visokog kvaliteta.
1513-1	656-663	Poznato	A	ADJ	_	_	poznat	_	_	_	U ovom kontekstu, 'poznato' znači da je nešto identifikovano ili prepoznato po nečemu, tj. prepoznaje se po proizvodnji mesa visokog kvaliteta.	http://llod.jerteh.rs/WSD/seENG3001375174a	3	ChatGPT	ENG30-00970249-a;ENG30-01375174-a;ENG30-01375831-a	
1513-2	664-666	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1513-3	667-669	po	PREP	ADP	_	_	po	_	_	_	_	_	_	_	_	
1513-4	670-681	proizvodnji	N	NOUN	_	_	proizvodnja	_	_	_	U ovom kontekstu, 'proizvodnja' se odnosi na uzgajanje ili eksploataciju mesa u velikim količinama radi prodaje, što je ekonomski proces.	http://llod.jerteh.rs/WSD/seENG3000913705n	4	ChatGPT	ENG30-00912001-n;ENG30-00912960-n;ENG30-00913705-n;ENG30-13758745-n	
1513-5	682-686	mesa	N	NOUN	_	_	meso	_	_	_	U kontekstu proizvodnje visokokvalitetnog mesa, jasno je da se misli na meso životinja koje se koristi kao hrana.	http://llod.jerteh.rs/WSD/seENG3007649854n	2	ChatGPT	ENG30-07649854-n;ENG30-13096035-n	
1513-6	687-694	visokog	A	ADJ	_	_	visok	_	_	_	Ovde 'visok' znači da je kvalitet mesa veći od uobičajenog po stepenu ili intenzitetu, što odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3001210854a	6	ChatGPT	ENG30-01204557-a;ENG30-01210854-a;ENG30-01213197-a;ENG30-01375909-a;ENG30-02339120-a;ENG30-02385726-a	
1513-7	695-704	kvaliteta	N	NOUN	_	_	kvalitet	_	_	_	U ovom kontekstu, 'kvalitet' se odnosi na stepen izvrsnosti ili vrednosti mesa, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3004728068n	1	ChatGPT	ENG30-04728068-n	
1513-8	704-705	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Prvo su živeli u Parizu.
1514-1	705-709	Prvo	ADV	ADV	_	_	prvo	_	_	_	U ovom kontekstu, 'prvo' znači 'pre bilo čega drugog', odnosno pre nego što su živeli negde drugde, oni su najpre živeli u Parizu.	http://llod.jerteh.rs/WSD/seENG3000102736b	2	ChatGPT	ENG30-00102736-b;ENG30-00103194-b	
1514-2	710-712	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1514-3	713-719	živeli	V	VERB	_	_	živeti	_	_	_	U ovom kontekstu, 'živeti' znači da su oni napravili Pariz svojim domom, odnosno boravili su i stanovali tamo.	http://llod.jerteh.rs/WSD/seENG3002649830v	4	ChatGPT	ENG30-02614181-v;ENG30-02614970-v;ENG30-02616713-v;ENG30-02649830-v	
1514-4	720-721	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1514-5	722-728	Parizu	N	PROPN	http://www.wikidata.org/entity/Q90	LOC	Pariz	_	_	_	_	_	_	_	_	
1514-6	728-729	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Važni su i ribolov i stočarstvo.
1515-1	729-734	Važni	A	ADJ	_	_	važan	_	_	_	U ovom kontekstu, 'važni' znači da su ribolov i stočarstvo od velikog značaja ili važnosti, što odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3001275562a	4	ChatGPT	ENG30-00655779-a;ENG30-01275562-a;ENG30-01467919-a;ENG30-01830403-a	
1515-2	735-737	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1515-3	738-739	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1515-4	740-747	ribolov	N	NOUN	_	_	ribolov	_	_	_	U ovom kontekstu, 'ribolov' se odnosi na privrednu granu, jer se pominje zajedno sa stočarstvom, što su obe ekonomske aktivnosti.	http://llod.jerteh.rs/WSD/seDRJ0223348\_0	1	ChatGPT	DRJ0-223348/0	
1515-5	748-749	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1515-6	750-760	stočarstvo	N	NOUN	_	_	stočarstvo	_	_	_	U ovom kontekstu, 'stočarstvo' se odnosi na granu poljoprivrede koja se bavi uzgojem stoke, što je u skladu sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seLLM0363	1	ChatGPT	LLM-0363	
1515-7	760-761	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Ovaj pas ima veoma kratku i glatku dlaku.
1516-1	761-765	Ovaj	PRO	DET	_	_	ovaj	_	_	_	_	_	_	_	_	
1516-2	766-769	pas	N	NOUN	_	_	pas	_	_	_	U ovom kontekstu, 'pas' se odnosi na pripitomljenog psa, kućnog ljubimca, što odgovara značenju 'pripadnik Canis familiaris'.	http://llod.jerteh.rs/WSD/seENG3002084071n	2	ChatGPT	ENG30-02083346-n;ENG30-02084071-n	
1516-3	770-773	ima	V	VERB	_	_	imati	_	_	_	U ovom kontekstu, 'imati' znači da pas poseduje određenu karakteristiku (kratku i glatku dlaku), što odgovara značenju 'imati ili posedovati, u direktnom ili apstraktnom značenju'.	http://llod.jerteh.rs/WSD/seENG3002203362v	10	ChatGPT	ENG30-00065370-v;ENG30-00121046-v;ENG30-01426397-v;ENG30-02047097-v;ENG30-02203362-v;ENG30-02204692-v;ENG30-02205098-v;ENG30-02629535-v;ENG30-02704349-v;ENG30-02740745-v	
1516-4	774-779	veoma	ADV	ADV	_	_	veoma	_	_	_	U ovom kontekstu, 'veoma' se koristi kao pojačivač značenja prideva 'kratku i glatku', što odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3000018289b	4	ChatGPT	ENG30-00018289-b;ENG30-00032803-b;ENG30-00059086-b;ENG30-00089408-b	
1516-5	780-786	kratku	A	ADJ	_	_	kratak	_	_	_	U ovom kontekstu, 'kratku' se odnosi na dlaku psa koja ima malu dužinu, što odgovara osnovnom prostornom značenju reči.	http://llod.jerteh.rs/WSD/seENG3001436003a	8	ChatGPT	ENG30-00546299-a;ENG30-00547166-a;ENG30-00547641-a;ENG30-01436003-a;ENG30-01442186-a;ENG30-01442826-a;ENG30-01444230-a;ENG30-01649031-a	
1516-6	787-788	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1516-7	789-795	glatku	A	ADJ	_	_	gladak	_	_	_	U ovom kontekstu, 'glatka' dlaka znači da je površina dlake bez grubosti ili nepravilnosti, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3002236842a	1	ChatGPT	ENG30-02236842-a	
1516-8	796-801	dlaku	N	NOUN	_	_	dlaka	_	_	_	U ovom kontekstu, 'dlaka' se odnosi na pojedinačne cilindrične filamente koji rastu iz kože psa, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3005254393n	4	ChatGPT	ENG30-01900150-n;ENG30-05254393-n;ENG30-05254795-n;ENG30-06807056-n	
1516-9	801-802	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Šarlot se priseća kako je svojoj majci na samrti obećala da će se udati za Alberta.
1517-1	802-808	Šarlot	N	PROPN	*	PERS	Šarlot	_	_	_	_	_	_	_	_	
1517-2	809-811	se	PAR	PART	_	_	se	1	*	IRV	U ovom kontekstu, 'priseća se' znači da Šarlot obnavlja u svojoj svesti sećanje na obećanje dato majci, što odgovara ponuđenom značenju.[2004]	http://llod.jerteh.rs/WSD/seCVMWE0351[2004]	1[2004]	ChatGPT	CVMWE-0351[2004]	
1517-3	812-819	priseća	V	VERB	_	_	prisećati	1	prisećati se	IRV	U ovom kontekstu, 'priseća se' znači da Šarlot obnavlja u svojoj svesti sećanje na obećanje dato majci, što odgovara ponuđenom značenju.[2004]	http://llod.jerteh.rs/WSD/seCVMWE0351[2004]	1[2004]	ChatGPT	CVMWE-0351[2004]	
1517-4	820-824	kako	CONJ	SCONJ	_	_	kako	_	_	_	_	_	_	_	_	
1517-5	825-827	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1517-6	828-834	svojoj	PRO	DET	_	_	svoj	_	_	_	_	_	_	_	_	
1517-7	835-840	majci	N	NOUN	_	_	majka	_	_	_	U ovom kontekstu, 'majka' označava ženu koja je rodila Šarlotu, što se poklapa sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3010332385n	1	ChatGPT	ENG30-10332385-n	
1517-8	841-843	na	PREP	ADP	_	_	na	3[1449]	na samrti[1449]	AdvID[1449]	Izraz 'na samrti' u ovom kontekstu označava trenutak kada je majka umirala, odnosno bila na umoru, što se precizno poklapa sa datim značenjem.[2005]	http://llod.jerteh.rs/WSD/seCVMWE0214[2005]	1[2005]	ChatGPT	CVMWE-0214[2005]	
1517-9	844-850	samrti	N	NOUN	_	_	samrt	3[1449]	na samrti[1449]	AdvID[1449]	Izraz 'na samrti' u ovom kontekstu označava trenutak kada je majka umirala, odnosno bila na umoru, što se precizno poklapa sa datim značenjem.[2005]	http://llod.jerteh.rs/WSD/seCVMWE0214[2005]	1[2005]	ChatGPT	CVMWE-0214[2005]	
1517-10	851-858	obećala	V	VERB	_	_	obećati	_	_	_	U ovom kontekstu, Šarlot obećava majci da će preduzeti određenu radnju (udati se za Alberta), što odgovara značenju obećanja da će se nešto preduzeti ili dati.	http://llod.jerteh.rs/WSD/seENG3000884317v	2	ChatGPT	ENG30-00884011-v;ENG30-00884317-v	
1517-11	859-861	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	
1517-12	862-864	će	V	AUX	_	_	hteti	_	_	_	_	_	_	_	_	
1517-13	865-867	se	PAR	PART	_	_	se	2	*	IRV	U ovom kontekstu, 'udati se' znači da je Šarlot obećala majci da će stupiti u brak sa Albertom, što odgovara značenju 'stupiti u brak (o ženskoj osobi)'.[2006]	http://llod.jerteh.rs/WSD/seCVMWE0469[2006]	2[2006]	ChatGPT	CVMWE-0469;BILI-00000159[2006]	
1517-14	868-873	udati	V	VERB	_	_	udati	2	udati se	IRV	U ovom kontekstu, 'udati se' znači da je Šarlot obećala majci da će stupiti u brak sa Albertom, što odgovara značenju 'stupiti u brak (o ženskoj osobi)'.[2006]	http://llod.jerteh.rs/WSD/seCVMWE0469[2006]	2[2006]	ChatGPT	CVMWE-0469;BILI-00000159[2006]	
1517-15	874-876	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	
1517-16	877-884	Alberta	N	PROPN	*	PERS	Albert	_	_	_	_	_	_	_	_	
1517-17	884-885	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Pušenje značajno utiče na težinu pojedinca.
1518-1	885-892	Pušenje	N	NOUN	_	_	pušenje	_	_	_	U ovom kontekstu, 'pušenje' se odnosi na čin konzumiranja duvana ili drugih supstanci, što može uticati na telesnu težinu pojedinca.	http://llod.jerteh.rs/WSD/seENG3000834636n	1	ChatGPT	ENG30-00834636-n	
1518-2	893-901	značajno	ADV	ADV	_	_	značajno	_	_	_	U ovom kontekstu, 'značajno' znači da pušenje utiče na težinu pojedinca u velikoj meri ili stepenu, što je najpreciznije obuhvaćeno ovim značenjem.	http://llod.jerteh.rs/WSD/seENG3000014285b	4	ChatGPT	ENG30-00014285-b;ENG30-00367868-b;ENG30-00403249-b;ENG30-00509970-b	
1518-3	902-907	utiče	V	VERB	_	_	uticati	_	_	_	U ovom kontekstu, 'uticati' znači imati ili vršiti uticaj ili delovanje na težinu pojedinca, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3002536557v	4	ChatGPT	ENG30-00701040-v;ENG30-02116980-v;ENG30-02536557-v;ENG30-02677097-v	
1518-4	908-910	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	
1518-5	911-917	težinu	N	NOUN	_	_	težina	_	_	_	U ovom kontekstu, 'težina' se odnosi na telesnu masu osobe, odnosno na silu koju masa tela izaziva usled gravitacije, što je najbliže značenju pod ID-jem ENG30-05026843-n.	http://llod.jerteh.rs/WSD/seENG3005026843n	3	ChatGPT	ENG30-04571088-n;ENG30-05026843-n;ENG30-13715755-n	
1518-6	918-927	pojedinca	N	NOUN	_	_	pojedinac	_	_	_	U ovom kontekstu, 'pojedinac' se odnosi na ljudsko biće na koje pušenje utiče, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3000007846n	1	ChatGPT	ENG30-00007846-n	
1518-7	927-928	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Želim samo da ispunjavam Božju volju.
1519-1	928-933	Želim	V	VERB	_	_	želeti	_	_	_	U ovom kontekstu, 'želeti' znači imati želju da se nešto uradi, odnosno da se ispunjava Božja volja, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3001824736v	8	ChatGPT	ENG30-00709205-v;ENG30-00902932-v;ENG30-00903098-v;ENG30-01824736-v;ENG30-01825237-v;ENG30-01825962-v;ENG30-01826723-v;ENG30-02632567-v	
1519-2	934-938	samo	ADV	ADV	_	_	samo	1[1450]	samo da[1450]	ConjID[1450]	U ovom kontekstu, 'samo da' uvodi želju govornika da ispunjava Božju volju, što odgovara značenju veznika koji uvodi želju ili uslov.[2007]	http://llod.jerteh.rs/WSD/seLLM0237[2007]	1[2007]	ChatGPT	LLM-0237[2007]	
1519-3	939-941	da	CONJ	SCONJ	_	_	da	1[1450]	samo da[1450]	ConjID[1450]	U ovom kontekstu, 'samo da' uvodi želju govornika da ispunjava Božju volju, što odgovara značenju veznika koji uvodi želju ili uslov.[2007]	http://llod.jerteh.rs/WSD/seLLM0237[2007]	1[2007]	ChatGPT	LLM-0237[2007]	
1519-4	942-952	ispunjavam	V	VERB	_	_	ispunjavati	_	_	_	U ovom kontekstu, 'ispunjavati' znači izvršavati ili slediti Božju volju, a ne postojati kao unutrašnji duh ili princip. Nijedno ponuđeno značenje ne odgovara upotrebi u rečenici.	http://llod.jerteh.rs/WSD/seENG3002617196v	1	FIRST	ENG30-02617196-v	
1519-5	953-958	Božju	A	ADJ	_	_	božji	2[1451]	Božja volja[1451]	NID[1451]	U ovom kontekstu, 'Božja volja' označava želju ili nameru Boga, a ne vanrednu i neizbežnu pojavu koja prekida tok događanja, pa nijedno ponuđeno značenje nije odgovarajuće.[2008]	http://llod.jerteh.rs/WSD/seENG3007315350n[2008]	1[2008]	FIRST	ENG30-07315350-n[2008]	
1519-6	959-964	volju	N	NOUN	_	_	volja	2[1451]	Božja volja[1451]	NID[1451]	U ovom kontekstu, 'Božja volja' označava želju ili nameru Boga, a ne vanrednu i neizbežnu pojavu koja prekida tok događanja, pa nijedno ponuđeno značenje nije odgovarajuće.[2008]	http://llod.jerteh.rs/WSD/seENG3007315350n[2008]	1[2008]	FIRST	ENG30-07315350-n[2008]	
1519-7	964-965	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Od 1935. radio je u privatnoj bakteriološkoj laboratoriji koju je nešto ranije osnovao.
1520-1	965-967	Od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	
1520-2	968-973	1935.	A	ADJ	_	_	1935.	_	_	_	_	_	_	_	_	
1520-3	974-979	radio	V	VERB	_	_	raditi	_	_	_	U ovom kontekstu, 'radio je u privatnoj bakteriološkoj laboratoriji' znači da je osoba obavljala posao na određenom mestu i u određenoj specijalnosti, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3002594979v	12	ChatGPT	ENG30-01525666-v;ENG30-01526290-v;ENG30-01742821-v;ENG30-02367363-v;ENG30-02410855-v;ENG30-02413480-v;ENG30-02436963-v;ENG30-02458822-v;ENG30-02525447-v;ENG30-02594979-v;ENG30-02676054-v;ENG30-02751271-v	
1520-4	980-982	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1520-5	983-984	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1520-6	985-994	privatnoj	A	ADJ	_	_	privatan	_	_	_	U ovom kontekstu, 'privatna laboratorija' znači da laboratorija nije državna ili javna, već je u privatnom vlasništvu, što se ne poklapa sa ponuđenim značenjem koje se odnosi na lične ili intimne stvari.	http://llod.jerteh.rs/WSD/seENG3001769378a	1	FIRST	ENG30-01769378-a	
1520-7	995-1009	bakteriološkoj	A	ADJ	_	_	bakteriološki	_	_	_	U ovom kontekstu, 'bakteriološkoj' opisuje laboratoriju koja se bavi bakteriologijom, što je u skladu sa značenjem 'od ili u vezi sa bakteriologijom'.	http://llod.jerteh.rs/WSD/seENG3002914740a	1	ChatGPT	ENG30-02914740-a	
1520-8	1010-1022	laboratoriji	N	NOUN	_	_	laboratorija	_	_	_	U ovom kontekstu, 'laboratorija' označava mesto gde se sprovode naučna istraživanja iz oblasti bakteriologije, što se precizno poklapa sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3003629986n	1	ChatGPT	ENG30-03629986-n	
1520-9	1023-1027	koju	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	
1520-10	1028-1030	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1520-11	1031-1036	nešto	ADV	ADV	_	_	nešto	_	_	_	U ovom kontekstu, 'nešto' označava neodređenost vremena kada je laboratorija osnovana, tj. ne precizira se tačan trenutak, već samo da je to bilo u nekom neodređenom, ranijem periodu.	http://llod.jerteh.rs/WSD/seDRJ0207427\_1г.	16	ChatGPT	DRJ0-207427/0;DRJ0-207427/1;DRJ0-207427/1а.;DRJ0-207427/1б.;DRJ0-207427/1в.;DRJ0-207427/1г.;DRJ0-207427/1д.;DRJ0-207427/1ђ.;DRJ0-207427/2;DRJ0-207427/3;DRJ0-207427/4;DRJ0-207427/4а.;DRJ0-207427/4б.;DRJ0-207427/4в.;DRJ0-207427/4г.;DRJ0-207427/4д.	
1520-12	1037-1043	ranije	ADV	ADV	_	_	ranije	_	_	_	U ovom kontekstu, 'ranije' znači 'prethodno', odnosno laboratorija je osnovana pre nego što je počeo da radi u njoj, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3000060939b	5	ChatGPT	ENG30-00060632-b;ENG30-00060939-b;ENG30-00074201-b;ENG30-00118965-b;ENG30-00167286-b	
1520-13	1044-1051	osnovao	V	VERB	_	_	osnovati	_	_	_	U ovom kontekstu, 'osnovao' znači da je osoba uspostavila ili pokrenula bakteriološku laboratoriju, što se najpreciznije poklapa sa značenjem 'uspostaviti ili osnovati'.	http://llod.jerteh.rs/WSD/seENG3002427103v	4	ChatGPT	ENG30-00636888-v;ENG30-01647672-v;ENG30-02427103-v;ENG30-02448185-v	
1520-14	1051-1052	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=U nekim slučajevima sunčeva svetlost ga može ublažiti, posebno na čelu.
1521-1	1052-1053	U	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1521-2	1054-1059	nekim	PRO	DET	_	_	neki	_	_	_	_	_	_	_	_	
1521-3	1060-1071	slučajevima	N	NOUN	_	_	slučaj	_	_	_	U ovom kontekstu, 'slučajevi' se odnosi na primere situacija u kojima sunčeva svetlost može ublažiti nešto, što najpreciznije odgovara značenju 'primer nečega'.	http://llod.jerteh.rs/WSD/seENG3007308889n	7	ChatGPT	ENG30-06649426-n;ENG30-06784966-n;ENG30-07300960-n;ENG30-07308889-n;ENG30-09898892-n;ENG30-13766436-n;ENG30-13943400-n	
1521-4	1072-1079	sunčeva	A	ADJ	_	_	sunčev	_	_	_	U ovom kontekstu, 'sunčeva' označava svetlost koja potiče od Sunca, što se precizno poklapa sa datim značenjem.	http://llod.jerteh.rs/WSD/seLLM0364	1	ChatGPT	LLM-0364	
1521-5	1080-1088	svetlost	N	NOUN	_	_	svetlost	_	_	_	U ovom kontekstu, 'svetlost' se odnosi na fizičko elektromagnetno zračenje koje dolazi od Sunca i ima uticaj na kožu, što je u skladu sa ovim značenjem.	http://llod.jerteh.rs/WSD/seENG3011473954n	4	ChatGPT	ENG30-04951373-n;ENG30-04953380-n;ENG30-11473954-n;ENG30-13983304-n	
1521-6	1089-1091	ga	PRO	PRON	_	_	on	_	_	_	_	_	_	_	_	
1521-7	1092-1096	može	V	VERB	_	_	moći	_	_	_	U ovom kontekstu, 'može' označava mogućnost ili sposobnost da se nešto desi, a ne istrajavanje ili uspevanje, pa ponuđeno značenje nije odgovarajuće.	http://llod.jerteh.rs/WSD/seENG3002523221v	1	FIRST	ENG30-02523221-v	
1521-8	1097-1105	ublažiti	V	VERB	_	_	ublažiti	_	_	_	U ovom kontekstu, 'ublažiti' znači smanjiti intenzitet nečega (verovatno fleke, ožiljka ili simptoma na čelu), što odgovara značenju 'smanjiti intenzitet ili smiriti se'.	http://llod.jerteh.rs/WSD/seENG3001815185v	3	ChatGPT	ENG30-00064095-v;ENG30-00161987-v;ENG30-01815185-v	
1521-9	1105-1106	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1521-10	1107-1114	posebno	ADV	ADV	_	_	posebno	_	_	_	U ovom kontekstu, 'posebno' znači da se nešto dešava za razliku od drugih slučajeva, tj. sunčeva svetlost ublažava stanje naročito na čelu, a ne na drugim delovima tela.	http://llod.jerteh.rs/WSD/seENG3000041758b	4	ChatGPT	ENG30-00041758-b;ENG30-00084223-b;ENG30-00207668-b;ENG30-00248765-b	
1521-11	1115-1117	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	
1521-12	1118-1122	čelu	N	NOUN	_	_	čelo	_	_	_	U ovom kontekstu, 'čelo' se odnosi na deo lica iznad očiju, jer se govori o uticaju sunčeve svetlosti na taj deo tela.	http://llod.jerteh.rs/WSD/seENG3005602548n	3	ChatGPT	ENG30-02992211-n;ENG30-05602548-n;ENG30-08663354-n	
1521-13	1122-1123	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Iglsi su ušli u studio 1977. godine da bi započeli rad na svom sledećem albumu, „The Long Run”.
1522-1	1123-1128	Iglsi	N	PROPN	http://www.wikidata.org/entity/Q189635	ORG	Iglsi	_	_	_	_	_	_	_	_	
1522-2	1129-1131	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1522-3	1132-1136	ušli	V	VERB	_	_	ući	_	_	_	U ovom kontekstu, 'ušli' znači fizički su ušli u studio, tj. ulazili su u određeni prostor, što odgovara značenju 'Ulaziti negde.'	http://llod.jerteh.rs/WSD/seENG3002016523v	4	ChatGPT	ENG30-01082606-v;ENG30-02006709-v;ENG30-02016523-v;ENG30-02722207-v	
1522-4	1137-1138	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1522-5	1139-1145	studio	N	NOUN	_	_	studio	_	_	_	U ovom kontekstu, 'studio' se odnosi na prostoriju ili zgradu gde muzičari snimaju album, što je u skladu sa datim značenjem radnog mesta za produkciju i snimanje audio materijala.	http://llod.jerteh.rs/WSD/seENG3004344544n	1	ChatGPT	ENG30-04344544-n	
1522-6	1146-1151	1977.	A	ADJ	_	_	1977.	_	_	_	_	_	_	_	_	
1522-7	1152-1158	godine	N	NOUN	_	_	godina	_	_	_	U ovom kontekstu, '1977. godine' označava kalendarsku godinu po Gregorijanskom kalendaru, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3015202634n	5	ChatGPT	ENG30-08238660-n;ENG30-15201505-n;ENG30-15202634-n;ENG30-15203791-n;ENG30-15204297-n	
1522-8	1159-1161	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	
1522-9	1162-1164	bi	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	
1522-10	1165-1173	započeli	V	VERB	_	_	započeti	_	_	_	U ovom kontekstu, 'započeti' znači inicirati početak rada na albumu, što se najpreciznije poklapa sa značenjem 'pustiti u pokret; inicirati početak'.	http://llod.jerteh.rs/WSD/seENG3000348746v	10	ChatGPT	ENG30-00348746-v;ENG30-01070777-v;ENG30-01628449-v;ENG30-01641914-v;ENG30-02379528-v;ENG30-02600948-v;ENG30-02608347-v;ENG30-02608823-v;ENG30-02609203-v;ENG30-02679227-v	
1522-11	1174-1177	rad	N	NOUN	_	_	rad	_	_	_	U ovom kontekstu, 'rad' se odnosi na aktivnost i napor uložen u stvaranje albuma, što najpreciznije odgovara značenju 'Aktivanost koja je usmerena ka tome da se nešto uradi.'	http://llod.jerteh.rs/WSD/seENG3000575741n	5	ChatGPT	ENG30-00575741-n;ENG30-03838535-n;ENG30-04599396-n;ENG30-05755883-n;ENG30-06269956-n	
1522-12	1178-1180	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	
1522-13	1181-1185	svom	PRO	DET	_	_	svoj	_	_	_	_	_	_	_	_	
1522-14	1186-1194	sledećem	A	ADJ	_	_	sledeći	_	_	_	U ovom kontekstu, 'sledeći' označava album koji neposredno sledi nakon prethodnog, tj. onaj koji je naredni u diskografiji benda.	http://llod.jerteh.rs/WSD/seENG3000127948a	4	ChatGPT	ENG30-00122626-a;ENG30-00123485-a;ENG30-00127948-a;ENG30-00447472-a	
1522-15	1195-1201	albumu	N	NOUN	_	_	album	_	_	_	U ovom kontekstu, 'album' se odnosi na muzičko izdanje grupe Iglsi, što odgovara značenju audio zapisa izdatih zajedno.	http://llod.jerteh.rs/WSD/seENG3006591815n	2	ChatGPT	ENG30-02695079-n;ENG30-06591815-n	
1522-16	1201-1202	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1522-17	1203-1204	„	PUNCT	PUNCT	_	_	"	_	_	_	_	_	_	_	_	
1522-18	1204-1207	The	F	X	http://www.wikidata.org/entity/Q2568147[544]	WORK[544]	The	_	_	_	_	_	_	_	_	
1522-19	1208-1212	Long	F	X	http://www.wikidata.org/entity/Q2568147[544]	WORK[544]	Long	_	_	_	_	_	_	_	_	
1522-20	1213-1216	Run	F	X	http://www.wikidata.org/entity/Q2568147[544]	WORK[544]	Run	_	_	_	_	_	_	_	_	
1522-21	1216-1217	”	PUNCT	PUNCT	_	_	"	_	_	_	_	_	_	_	_	
1522-22	1217-1218	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Od 1948. je radio kao novinar.
1523-1	1218-1220	Od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	
1523-2	1221-1226	1948.	A	ADJ	_	_	1948.	_	_	_	_	_	_	_	_	
1523-3	1227-1229	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
