#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=Mnogo je siromaštva i nezaposlenosti.
1008-5	566-571	vodom	N	NOUN	_	_	voda	_	_	_	U ovom kontekstu, 'voda' se odnosi na tečnost koja je neophodna za život i čija čistoća utiče na zdravlje ljudi, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3007935504n	6	ChatGPT	ENG30-04562658-n;ENG30-05405139-n;ENG30-06838005-n;ENG30-07935504-n;ENG30-14845743-n;ENG30-14847357-n	
1008-6	572-573	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1008-7	574-579	dobra	A	ADJ	_	_	dobar	_	_	_	U ovom kontekstu, 'dobra sanitarna praksa' znači praksa koja ima poželjne ili pozitivne kvalitete, posebno one koji su pogodni za smanjenje infekcija, što odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3001123148a	7	ChatGPT	ENG30-00106020-a;ENG30-00775611-a;ENG30-01123148-a;ENG30-01129977-a;ENG30-01983162-a;ENG30-02036934-a;ENG30-02226162-a	
1008-8	580-589	sanitarna	A	ADJ	_	_	sanitarni	_	_	_	U ovom kontekstu, 'sanitarna praksa' se odnosi na postupke koji obezbeđuju čistoću i sprečavaju prisustvo prljavštine i patogena, što je u skladu sa datim značenjem.	http://llod.jerteh.rs/WSD/seENG3002112976a	1	ChatGPT	ENG30-02112976-a	
1008-9	590-596	praksa	N	NOUN	_	_	praksa	_	_	_	U ovom kontekstu, 'dobra sanitarna praksa' odnosi se na uobičajeni način sprovođenja sanitarnih mera, što je najbliže značenju 'uobičajeni način kako nešto funkcioniše ili se ponaša'.	http://llod.jerteh.rs/WSD/seENG3000410247n	4	ChatGPT	ENG30-00410247-n;ENG30-00631378-n;ENG30-00894552-n;ENG30-05667196-n	
1008-10	597-602	važni	A	ADJ	_	_	važan	_	_	_	U ovom kontekstu, 'važni' opisuje snabdevanje vodom i sanitarnu praksu kao nešto od velikog značaja za smanjenje infekcija, što odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3001275562a	4	ChatGPT	ENG30-00655779-a;ENG30-01275562-a;ENG30-01467919-a;ENG30-01830403-a	
1008-11	603-605	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1008-12	606-608	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	
1008-13	609-618	smanjenje	N	NOUN	_	_	smanjenje	_	_	_	U ovom kontekstu, 'smanjenje' se odnosi na proces ili rezultat umanjenja stope infekcije i gastroenteritisa, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3007313004n	4	ChatGPT	ENG30-07313004-n;ENG30-07355887-n;ENG30-13457378-n;ENG30-13547677-n	
1008-14	619-624	stope	N	NOUN	_	_	stopa	_	_	_	U ovom kontekstu, 'stopa' se odnosi na učestalost ili broj slučajeva infekcije u određenom vremenskom periodu, što odgovara značenju veličine ili frekvencije u odnosu na jedinicu vremena.	http://llod.jerteh.rs/WSD/seENG3013816649n	4	ChatGPT	ENG30-06645039-n;ENG30-13325010-n;ENG30-13650045-n;ENG30-13816649-n	
1008-15	625-634	infekcije	N	NOUN	_	_	infekcija	_	_	_	U ovom kontekstu, 'infekcija' se odnosi na medicinsko stanje izazvano patogenim mikroorganizmima, što je u skladu sa značenjem invazije tela i mogućeg razvoja bolesti.	http://llod.jerteh.rs/WSD/seENG3013498404n	2	ChatGPT	ENG30-07360647-n;ENG30-13498404-n	
1008-16	635-636	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1008-17	637-645	klinički	A	ADJ	_	_	klinički	_	_	_	U ovom kontekstu, 'klinički' se odnosi na medicinski relevantan ili značajan za medicinsku praksu, a ne na značenje 'naučno odvojen; bez emocija'.	http://llod.jerteh.rs/WSD/seENG3001615460a	1	FIRST	ENG30-01615460-a	
1008-18	646-655	značajnog	A	ADJ	_	_	značajan	_	_	_	U ovom kontekstu, 'klinički značajan' gastroenteritis označava oblik bolesti koji je važan po svom značenju ili suštini, odnosno ima kliničku važnost, što odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3002161432a	4	ChatGPT	ENG30-00624416-a;ENG30-01375831-a;ENG30-02161432-a;ENG30-02163307-a	
1008-19	656-672	gastroenteritisa	N	NOUN	_	_	gastroenteritis	_	_	_	U kontekstu se govori o infekcijama povezanim sa vodom i sanitarnom praksom, što odgovara medicinskom značenju upale želuca i creva, tj. gastroenteritisa.	http://llod.jerteh.rs/WSD/seENG3014172005n	1	ChatGPT	ENG30-14172005-n	
1008-20	672-673	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Tasman, njegov navigator Višer i trgovac Gilsemans uz to su ucrtali u mapu značajan deo Australije, Novog Zelanda i pacifičkih ostrva.
1009-1	673-679	Tasman	N	PROPN	http://www.wikidata.org/entity/Q42188	PERS	Tasman	_	_	_	_	_	_	_	_	
1009-2	679-680	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1009-3	681-687	njegov	PRO	DET	_	_	njegov	_	_	_	_	_	_	_	_	
1009-4	688-697	navigator	N	NOUN	http://www.wikidata.org/entity/Q254651	ROLE	navigator	_	_	_	U ovom kontekstu, 'navigator' se odnosi na osobu koja je istraživala brodom i učestvovala u mapiranju novih teritorija, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3010347883n	1	ChatGPT	ENG30-10347883-n	
1009-5	698-703	Višer	N	PROPN	http://www.wikidata.org/entity/Q106483509	PERS	Višer	_	_	_	_	_	_	_	_	
1009-6	704-705	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1009-7	706-713	trgovac	N	NOUN	http://www.wikidata.org/entity/Q215536	ROLE	trgovac	_	_	_	U ovom kontekstu, Gilsemans je označen kao 'trgovac', što znači da mu je osnovno zanimanje bilo bavljenje trgovinom, odnosno kupovinom i prodajom radi zarade, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seDRJ0181400\_0	1	ChatGPT	DRJ0-181400/0	
1009-8	714-723	Gilsemans	N	PROPN	http://www.wikidata.org/entity/Q6077452	PERS	Gilsemans	_	_	_	_	_	_	_	_	
1009-9	724-726	uz	PREP	ADP	_	_	uz	_	_	_	_	_	_	_	_	
1009-10	727-729	to	PRO	DET	_	_	taj	_	_	_	_	_	_	_	_	
1009-11	730-732	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1009-12	733-740	ucrtali	V	VERB	_	_	ucrtati	_	_	_	U kontekstu se govori o tome da su određene teritorije dodate na mapu crtanjem, što odgovara značenju 'crtajući ubeležiti u nečemu već nacrtanom', tj. dodavanje novih geografskih podataka na već postojeću mapu.	http://llod.jerteh.rs/WSD/seDRJ0186168\_0а.	2	ChatGPT	DRJ0-186168/0а.;DRJ0-186168/0б.	
1009-13	741-742	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1009-14	743-747	mapu	N	NOUN	_	_	mapa	_	_	_	U ovom kontekstu, 'mapa' se odnosi na shematski prikaz zemljine površine, jer su ucrtavali geografske oblasti poput Australije i Novog Zelanda.	http://llod.jerteh.rs/WSD/seENG3003720163n	1	ChatGPT	ENG30-03720163-n	
1009-15	748-756	značajan	A	ADJ	_	_	značajan	_	_	_	U ovom kontekstu, 'značajan' opisuje deo Australije, Novog Zelanda i pacifičkih ostrva koji su ucrtali, implicirajući da je taj deo bio prilično veliki ili važan po svom efektu, što odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3002163307a	4	ChatGPT	ENG30-00624416-a;ENG30-01375831-a;ENG30-02161432-a;ENG30-02163307-a	
1009-16	757-760	deo	N	NOUN	_	_	deo	_	_	_	U ovom kontekstu, 'deo' se odnosi na segment ili odlomak teritorije (Australije, Novog Zelanda i ostrva) koji je ucrtan na mapi, što odgovara značenju 'jedan od delova u koje je nešto podeljeno i koji zajedno čine celinu'.	http://llod.jerteh.rs/WSD/seENG3005867413n	7	ChatGPT	ENG30-01085098-n;ENG30-03892891-n;ENG30-05867413-n;ENG30-05868954-n;ENG30-08548733-n;ENG30-09385911-n;ENG30-13289159-n	
1009-17	761-771	Australije	N	PROPN	http://www.wikidata.org/entity/Q408	LOC	Australija	_	_	_	_	_	_	_	_	
1009-18	771-772	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1009-19	773-778	Novog	A	ADJ	http://www.wikidata.org/entity/Q664[392]	LOC[392]	nov	_	_	_	U ovom kontekstu, 'Novi Zeland' se odnosi na zemlju koja je tada bila nedavno otkrivena ili postala poznata evropskim istraživačima, što odgovara značenju 'nešto što je upravo postalo, nastalo, otkriveno ili prihvaćeno'.	http://llod.jerteh.rs/WSD/seENG3001640850a	6	ChatGPT	ENG30-00418198-a;ENG30-00820975-a;ENG30-00821208-a;ENG30-01640850-a;ENG30-01687167-a;ENG30-02070491-a	
1009-20	779-786	Zelanda	N	PROPN	http://www.wikidata.org/entity/Q664[392]	LOC[392]	Zeland	_	_	_	_	_	_	_	_	
1009-21	787-788	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1009-22	789-799	pacifičkih	A	ADJ	http://www.wikidata.org/entity/Q844857[393]	LOC[393]	pacifički	_	_	_	U ovom kontekstu, 'pacifičkih ostrva' označava ostrva koja se nalaze u oblasti Tihog okeana, odnosno Pacifika, što odgovara značenju 'koji se odnosi na Pacifik'.	http://llod.jerteh.rs/WSD/seDRJ0211364\_0	1	ChatGPT	DRJ0-211364/0	
1009-23	800-806	ostrva	N	NOUN	http://www.wikidata.org/entity/Q844857[393]	LOC[393]	ostrvo	_	_	_	U ovom kontekstu, 'ostrva' se odnosi na kopnene mase okružene vodom u Pacifiku, što najpreciznije odgovara značenju 'masa zemlje (manja nego kontinent) koja je okružena vodom'.	http://llod.jerteh.rs/WSD/seENG3009316454n	3	ChatGPT	ENG30-03587318-n;ENG30-09316454-n;ENG30-09319456-n	
1009-24	806-807	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Bio je sin jevrejskog trgovca.
1010-1	807-810	Bio	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	
1010-2	811-813	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1010-3	814-817	sin	N	NOUN	_	_	sin	_	_	_	U ovom kontekstu, 'sin' označava muškog potomka jevrejskog trgovca, što odgovara prvom značenju.	http://llod.jerteh.rs/WSD/seENG3010624074n	2	ChatGPT	ENG30-10624074-n;ENG30-13787379-n	
1010-4	818-828	jevrejskog	A	ADJ	*	DEMO	jevrejski	_	_	_	Ovde 'jevrejski' opisuje trgovca kao pripadnika Jevreja, odnosno nekoga ko je deo jevrejske zajednice, što odgovara značenju da se odnosi na Jevreje ili njihovu kulturu ili religiju.	http://llod.jerteh.rs/WSD/seENG3002922263a	1	ChatGPT	ENG30-02922263-a	
1010-5	829-836	trgovca	N	NOUN	http://www.wikidata.org/entity/Q215536	ROLE	trgovac	_	_	_	U ovom kontekstu, 'trgovac' označava osobu koja se bavi trgovinom radi sticanja zarade, što je u skladu sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seDRJ0181400\_0	1	ChatGPT	DRJ0-181400/0	
1010-6	836-837	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Onkocercijaza, poznata i kao rečno slepilo, jeste bolest čiji je uzročnik infekcija parazitskim crvom Onchocerca volvulus.
1011-1	837-850	Onkocercijaza	N	NOUN	_	_	onkocercijaza	_	_	_	Ovo značenje precizno odgovara kontekstu, jer opisuje bolest izazvanu parazitskim crvom Onchocerca volvulus, koja može dovesti do slepila i poznata je kao rečno slepilo.	http://llod.jerteh.rs/WSD/seENG3014454030n	1	ChatGPT	ENG30-14454030-n	
1011-2	850-851	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1011-3	852-859	poznata	A	ADJ	_	_	poznat	_	_	_	U ovom kontekstu, 'poznata' znači da je bolest identifikovana sa sigurnošću i prepoznata pod drugim imenom, što odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3001375174a	3	ChatGPT	ENG30-00970249-a;ENG30-01375174-a;ENG30-01375831-a	
1011-4	860-861	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1011-5	862-865	kao	CONJ	CCONJ	_	_	kao	_	_	_	_	_	_	_	_	
1011-6	866-871	rečno	A	ADJ	_	_	rečni	1[1238]	rečno slepilo[1238]	NID[1238]	U kontekstu se 'rečno slepilo' odnosi na bolest izazvanu parazitskim crvom koja može dovesti do slepila, što precizno odgovara opisu iz značenja LLM-0226.[2009]	http://llod.jerteh.rs/WSD/seLLM0226[2009]	1[2009]	ChatGPT	LLM-0226[2009]	
1011-7	872-879	slepilo	N	NOUN	_	_	slepilo	1[1238]	rečno slepilo[1238]	NID[1238]	U kontekstu se 'rečno slepilo' odnosi na bolest izazvanu parazitskim crvom koja može dovesti do slepila, što precizno odgovara opisu iz značenja LLM-0226.[2009]	http://llod.jerteh.rs/WSD/seLLM0226[2009]	1[2009]	ChatGPT	LLM-0226[2009]	
1011-8	879-880	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1011-9	881-886	jeste	V	VERB	_	_	jesam	_	_	_	U ovom kontekstu, 'jeste' je oblik prezenta glagola 'biti' koji služi kao kopula između subjekta i predikata, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seDRJ0193392\_0	1	ChatGPT	DRJ0-193392/0	
1011-10	887-893	bolest	N	NOUN	_	_	bolest	_	_	_	U ovom kontekstu, 'bolest' se odnosi na narušenost zdravlja ili stanje nenormalnog funkcionisanja organizma izazvano infekcijom parazitskim crvom, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3014070360n	2	ChatGPT	ENG30-14061805-n;ENG30-14070360-n	
1011-11	894-898	čiji	PRO	DET	_	_	čiji	_	_	_	_	_	_	_	_	
1011-12	899-901	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1011-13	902-910	uzročnik	N	NOUN	_	_	uzročnik	_	_	_	U ovom kontekstu, 'uzročnik' se odnosi na entitet (parazitski crv) koji aktivno izaziva bolest, što odgovara značenju 'aktivan i delotvoran uzrok'.	http://llod.jerteh.rs/WSD/seENG3009190918n	1	ChatGPT	ENG30-09190918-n	
1011-14	911-920	infekcija	N	NOUN	_	_	infekcija	_	_	_	U ovom kontekstu, 'infekcija' se odnosi na medicinsku invaziju tela parazitskim crvom, što odgovara definiciji invazije tela patogenim organizmima koja može dovesti do bolesti.	http://llod.jerteh.rs/WSD/seENG3013498404n	2	ChatGPT	ENG30-07360647-n;ENG30-13498404-n	
1011-15	921-932	parazitskim	A	ADJ	_	_	parazitski	2[1239]	parazitski crv[1239]	NID[1239]	U ovom kontekstu, 'parazitski crv' se odnosi na makroparazita Onchocerca volvulus, koji je vidljiv golim okom i izaziva bolest kod ljudi, što odgovara datom značenju.[2010]	http://llod.jerteh.rs/WSD/seCVMWE0279[2010]	1[2010]	ChatGPT	CVMWE-0279[2010]	
1011-16	933-938	crvom	N	NOUN	_	_	crv	2[1239]	parazitski crv[1239]	NID[1239]	U ovom kontekstu, 'parazitski crv' se odnosi na makroparazita Onchocerca volvulus, koji je vidljiv golim okom i izaziva bolest kod ljudi, što odgovara datom značenju.[2010]	http://llod.jerteh.rs/WSD/seCVMWE0279[2010]	1[2010]	ChatGPT	CVMWE-0279[2010]	
1011-17	939-949	Onchocerca	F	X	_	_	Onchocerca	3[1240]	Onchocerca volvulus[1240]	NID[1240]	U kontekstu se jasno navodi da je Onchocerca volvulus parazitski crv koji izaziva onkocercijazu (rečeno slepilo), što se potpuno poklapa sa datim značenjem.[2011]	http://llod.jerteh.rs/WSD/seCVMWE0261[2011]	1[2011]	ChatGPT	CVMWE-0261[2011]	
1011-18	950-958	volvulus	F	X	_	_	volvulus	3[1240]	Onchocerca volvulus[1240]	NID[1240]	U kontekstu se jasno navodi da je Onchocerca volvulus parazitski crv koji izaziva onkocercijazu (rečeno slepilo), što se potpuno poklapa sa datim značenjem.[2011]	http://llod.jerteh.rs/WSD/seCVMWE0261[2011]	1[2011]	ChatGPT	CVMWE-0261[2011]	
1011-19	958-959	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=To su noćne životinje koje uglavnom žive same.
1012-1	959-961	To	PRO	DET	_	_	taj	_	_	_	_	_	_	_	_	
1012-2	962-964	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1012-3	965-970	noćne	A	ADJ	_	_	noćni	1[1241]	noćna životinja[1241]	NID[1241]	U ovom kontekstu, 'noćne životinje' se odnosi na životinje koje su aktivne noću, što se precizno poklapa sa datim značenjem.[2012]	http://llod.jerteh.rs/WSD/seCVMWE0237[2012]	1[2012]	ChatGPT	CVMWE-0237[2012]	
1012-4	971-980	životinje	N	NOUN	_	_	životinja	1[1241]	noćna životinja[1241]	NID[1241]	U ovom kontekstu, 'noćne životinje' se odnosi na životinje koje su aktivne noću, što se precizno poklapa sa datim značenjem.[2012]	http://llod.jerteh.rs/WSD/seCVMWE0237[2012]	1[2012]	ChatGPT	CVMWE-0237[2012]	
1012-5	981-985	koje	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	
1012-6	986-994	uglavnom	ADV	ADV	_	_	uglavnom	_	_	_	U ovom kontekstu, 'uglavnom' znači da većina tih životinja živi sama, što odgovara značenju 'u velikoj meri; uglavnom ili pretežno'.	http://llod.jerteh.rs/WSD/seENG3000006105b	4	ChatGPT	ENG30-00006105-b;ENG30-00041954-b;ENG30-00073897-b;ENG30-00155621-b	
1012-7	995-999	žive	V	VERB	_	_	živeti	_	_	_	U ovom kontekstu, 'živeti' se odnosi na to da životinje borave ili nastanjuju određeno mesto, odnosno prave od njega svoj dom.	http://llod.jerteh.rs/WSD/seENG3002649830v	4	ChatGPT	ENG30-02614181-v;ENG30-02614970-v;ENG30-02616713-v;ENG30-02649830-v	
1012-8	1000-1004	same	A	ADJ	_	_	sam	_	_	_	U ovom kontekstu, 'same' znači da životinje žive bez društva drugih, što najpreciznije odgovara značenju 'bez pratnje ili društva'.	http://llod.jerteh.rs/WSD/seENG3002251212a	5	ChatGPT	ENG30-01862697-a;ENG30-02111486-a;ENG30-02138301-a;ENG30-02214736-a;ENG30-02251212-a	
1012-9	1004-1005	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Religija je, zapravo, samosvest i samopouzdanje čoveka koji se još uvek nije pronašao ili se ponovo izgubio.
1013-1	1005-1013	Religija	N	NOUN	_	_	religija	_	_	_	U ovom kontekstu, 'religija' se odnosi na sistem verovanja i vera u natprirodne sile ili Boga, što je u skladu sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seDRJ0222875\_0	1	ChatGPT	DRJ0-222875/0	
1013-2	1014-1016	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1013-3	1016-1017	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1013-4	1018-1025	zapravo	ADV	ADV	_	_	zapravo	_	_	_	U ovom kontekstu, 'zapravo' se koristi da naglasi istinitost ili stvarnu prirodu tvrdnje koja sledi, što odgovara značenju 'u istinu'.	http://llod.jerteh.rs/WSD/seENG3000037641b	2	ChatGPT	ENG30-00017639-b;ENG30-00037641-b	
1013-5	1025-1026	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1013-6	1027-1036	samosvest	N	NOUN	_	_	samosvest	_	_	_	U ovom kontekstu, 'samosvest' se odnosi na svesnost sopstvene individualnosti i identiteta, što je u skladu sa prvim značenjem.	http://llod.jerteh.rs/WSD/seENG3005676605n	2	ChatGPT	ENG30-05676605-n;ENG30-05676911-n	
1013-7	1037-1038	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1013-8	1039-1052	samopouzdanje	N	NOUN	_	_	samopouzdanje	_	_	_	U ovom kontekstu, 'samopouzdanje' se odnosi na veru u sebe i svoje sposobnosti, što je suprotstavljeno stanju čoveka koji se još nije pronašao ili se ponovo izgubio.	http://llod.jerteh.rs/WSD/seENG3005697363n	3	ChatGPT	ENG30-04886881-n;ENG30-05697363-n;ENG30-07508705-n	
1013-9	1053-1059	čoveka	N	NOUN	_	_	čovek	_	_	_	U ovom kontekstu, 'čovek' se koristi u generičkom smislu da označi bilo koje ljudsko biće, bez obzira na pol, što odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3010289039n	6	ChatGPT	ENG30-02472293-n;ENG30-10287213-n;ENG30-10288516-n;ENG30-10288763-n;ENG30-10289039-n;ENG30-10289176-n	
1013-10	1060-1064	koji	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	
1013-11	1065-1067	se	PAR	PART	_	_	se	2	*	IRV	U ovom kontekstu, 'pronaći se' znači otkriti svoju pravu vokaciju ili put u životu, što se uklapa u filozofsku raspravu o samosvesti i samopouzdanju čoveka.[2013]	http://llod.jerteh.rs/WSD/seCVMWE0358[2013]	1[2013]	ChatGPT	CVMWE-0358[2013]	
1013-12	1068-1071	još	ADV	ADV	_	_	još	3[1242]	još uvek[1242]	AdvID[1242]	U ovom kontekstu, 'još uvek' znači da čovek i dalje nije pronašao sebe, isto kao i ranije, što odgovara značenju 'i dalje; u ovom trenutku kao i pre'.[2014]	http://llod.jerteh.rs/WSD/seLLM0086[2014]	1[2014]	ChatGPT	LLM-0086[2014]	
1013-13	1072-1076	uvek	ADV	ADV	_	_	uvek	3[1242]	još uvek[1242]	AdvID[1242]	U ovom kontekstu, 'još uvek' znači da čovek i dalje nije pronašao sebe, isto kao i ranije, što odgovara značenju 'i dalje; u ovom trenutku kao i pre'.[2014]	http://llod.jerteh.rs/WSD/seLLM0086[2014]	1[2014]	ChatGPT	LLM-0086[2014]	
1013-14	1077-1081	nije	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1013-15	1082-1090	pronašao	V	VERB	_	_	pronaći	2	pronaći se	IRV	U ovom kontekstu, 'pronaći se' znači otkriti svoju pravu vokaciju ili put u životu, što se uklapa u filozofsku raspravu o samosvesti i samopouzdanju čoveka.[2013]	http://llod.jerteh.rs/WSD/seCVMWE0358[2013]	1[2013]	ChatGPT	CVMWE-0358[2013]	
1013-16	1091-1094	ili	CONJ	CCONJ	_	_	ili	_	_	_	_	_	_	_	_	
1013-17	1095-1097	se	PAR	PART	_	_	se	1	*	IRV	U ovom kontekstu, 'izgubiti se' znači izgubiti osećaj identiteta ili smisla, a ne ostati bez prisebnosti ili kontrole nad sobom, tako da ponuđeno značenje nije primenjivo.[2015]	http://llod.jerteh.rs/WSD/seCVMWE0152[2015]	1[2015]	FIRST	CVMWE-0152[2015]	
1013-18	1098-1104	ponovo	ADV	ADV	_	_	ponovo	_	_	_	U ovom kontekstu, 'ponovo' znači 'nanovo', odnosno da se čovek još jednom izgubio nakon što se možda prethodno pronašao, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3000040365b	1	ChatGPT	ENG30-00040365-b	
1013-19	1105-1112	izgubio	V	VERB	_	_	izgubiti	1	izgubiti se	IRV	U ovom kontekstu, 'izgubiti se' znači izgubiti osećaj identiteta ili smisla, a ne ostati bez prisebnosti ili kontrole nad sobom, tako da ponuđeno značenje nije primenjivo.[2015]	http://llod.jerteh.rs/WSD/seCVMWE0152[2015]	1[2015]	FIRST	CVMWE-0152[2015]	
1013-20	1112-1113	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Kup Italije (ital. Coppa Italia) jeste italijanski fudbalski godišnji kup.
1014-1	1113-1116	Kup	N	NOUN	http://www.wikidata.org/entity/Q169918[394]	EVENT[394]	kup	_	_	_	Nijedno ponuđeno značenje ne odgovara jer se u ovom kontekstu 'kup' odnosi na sportsko takmičenje, a ne na vrstu ptice.	http://llod.jerteh.rs/WSD/seENG3001859325n	1	FIRST	ENG30-01859325-n	
1014-2	1117-1124	Italije	N	PROPN	http://www.wikidata.org/entity/Q169918[394]	EVENT[394]	Italija	_	_	_	_	_	_	_	_	
1014-3	1125-1126	(	PUNCT	PUNCT	_	_	(	_	_	_	_	_	_	_	_	
1014-4	1126-1131	ital.	ABB	X	_	_	ital.	_	_	_	_	_	_	_	_	
1014-5	1132-1137	Coppa	F	X	http://www.wikidata.org/entity/Q169918[395]	EVENT[395]	Coppa	_	_	_	_	_	_	_	_	
1014-6	1138-1144	Italia	F	X	http://www.wikidata.org/entity/Q169918[395]	EVENT[395]	Italia	_	_	_	_	_	_	_	_	
1014-7	1144-1145	)	PUNCT	PUNCT	_	_	)	_	_	_	_	_	_	_	_	
1014-8	1146-1151	jeste	V	VERB	_	_	jesam	_	_	_	U ovom kontekstu, 'jeste' je oblik prezenta glagola 'biti' i koristi se za izražavanje identiteta ili svojstva, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seDRJ0193392\_0	1	ChatGPT	DRJ0-193392/0	
1014-9	1152-1163	italijanski	A	ADJ	*	DEMO	italijanski	_	_	_	U ovom kontekstu, 'italijanski' opisuje kup koji je vezan za Italiju kao državu, odnosno njenu fudbalsku tradiciju, što odgovara značenju koje se odnosi na Italiju, njene ljude, kulturu i jezik.	http://llod.jerteh.rs/WSD/seENG3002957066a	2	ChatGPT	ENG30-02957066-a;ENG30-03075662-a	
1014-10	1164-1173	fudbalski	A	ADJ	_	_	fudbalski	_	_	_	U ovom kontekstu, 'fudbalski' opisuje kup koji je vezan za sport fudbal, što se potpuno poklapa sa značenjem 'koji se odnosi na fudbal, koji pripada fudbalu'.	http://llod.jerteh.rs/WSD/seDRJ0187395\_0	1	ChatGPT	DRJ0-187395/0	
1014-11	1174-1182	godišnji	A	ADJ	_	_	godišnji	_	_	_	U ovom kontekstu, 'godišnji' označava događaj koji se održava svake godine, što odgovara značenju da se nešto dešava svake godine.	http://llod.jerteh.rs/WSD/seENG3001969150a	2	ChatGPT	ENG30-00678024-a;ENG30-01969150-a	
1014-12	1183-1186	kup	N	NOUN	_	_	kup	_	_	_	Nijedno ponuđeno značenje ne odgovara jer se u ovom kontekstu 'kup' odnosi na sportsko takmičenje, a ne na vrstu ptice.	http://llod.jerteh.rs/WSD/seENG3001859325n	1	FIRST	ENG30-01859325-n	
1014-13	1186-1187	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Nemačka vojska je 1944. godine okupirala Mađarsku.
1015-1	1187-1194	Nemačka	A	ADJ	*	DEMO	nemački	_	_	_	U ovom kontekstu, 'nemačka' se odnosi na vojsku koja pripada Nemačkoj, odnosno na nešto što se tiče Nemačke, njenih ljudi ili kulture, što je u skladu sa datim značenjem.	http://llod.jerteh.rs/WSD/seENG3002957469a	1	ChatGPT	ENG30-02957469-a	
1015-2	1195-1201	vojska	N	NOUN	_	_	vojska	_	_	_	U ovom kontekstu, 'vojska' se odnosi na vojne snage jedne države, konkretno na nemačke oružane snage koje su izvršile okupaciju Mađarske.	http://llod.jerteh.rs/WSD/seENG3008199025n	3	ChatGPT	ENG30-01206986-n;ENG30-08191230-n;ENG30-08199025-n	
1015-3	1202-1204	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1015-4	1205-1210	1944.	A	ADJ	_	_	1944.	_	_	_	_	_	_	_	_	
