#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=Ipak, nastavio je da radi na esperantu sve dok nije umro od srčanog udara 1921. godine.
508-7	612-617	himna	N	NOUN	_	_	himna	1[996]	nacionalna himna[996]	NID[996]	U ovom kontekstu, izraz 'nacionalna himna' se odnosi na pesmu koju je država Španija zvanično usvojila kao svoju himnu, što je izraz nacionalnog identiteta.[2005]	http://llod.jerteh.rs/WSD/seCVMWE0216[2005]	1[2005]	ChatGPT	CVMWE-0216[2005]	
508-8	618-625	Španije	N	PROPN	http://www.wikidata.org/entity/Q29	LOC	Španija	_	_	_	_	_	_	_	_	
508-9	625-626	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Njegov uticaj na strategiju Konfederacije bio je smanjen zbog loših profesionalnih odnosa sa predsednikom Džefersonom Dejvisom i drugim visokim generalima i zvaničnicima.
509-1	626-632	Njegov	PRO	DET	_	_	njegov	_	_	_	_	_	_	_	_	
509-2	633-639	uticaj	N	NOUN	_	_	uticaj	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na moć uticanja na ljude ili događaje, posebno moć zasnovana na prestižu. U rečenici se opisuje kako je uticaj osobe smanjen zbog loših odnosa sa drugim visokim zvaničnicima, što implicira gubitak moći uticanja.	http://llod.jerteh.rs/WSD/seENG3005194151n	7	ChatGPT	ENG30-00157081-n;ENG30-00157957-n;ENG30-05194151-n;ENG30-05692910-n;ENG30-07338552-n;ENG30-11414411-n;ENG30-11414608-n	
509-3	640-642	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	
509-4	643-653	strategiju	N	NOUN	_	_	strategija	_	_	_	U ovom kontekstu, reč 'strategija' se odnosi na razvijen i sistematski plan akcije, što se poklapa sa smanjenjem uticaja osobe na planove Konfederacije zbog loših odnosa sa drugim zvaničnicima.	http://llod.jerteh.rs/WSD/seENG3005905348n	2	ChatGPT	ENG30-05905348-n;ENG30-06249177-n	
509-5	654-667	Konfederacije	N	NOUN	http://www.wikidata.org/entity/Q81931	LOC	konfederacija	_	_	_	U ovom kontekstu, reč 'konfederacija' se odnosi na udruženje država, organizacija ili pojedinaca za zajedničko djelovanje. Autor pominje uticaj na strategiju, što implicira da se radi o političkom savezu ili udruženju, a ne o zajednici političkih organizacija.	http://llod.jerteh.rs/WSD/seENG3008305114n	2	ChatGPT	ENG30-08303275-n;ENG30-08305114-n	
509-6	668-671	bio	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	
509-7	672-674	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
509-8	675-682	smanjen	V	VERB	_	_	smanjiti	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se opisuje kako je uticaj osobe postao manji zbog loših odnosa sa drugima.	http://llod.jerteh.rs/WSD/seENG3000429060v	4	ChatGPT	ENG30-00233203-v;ENG30-00429060-v;ENG30-00441445-v;ENG30-02452614-v	
509-9	683-687	zbog	PREP	ADP	_	_	zbog	_	_	_	_	_	_	_	_	
509-10	688-693	loših	A	ADJ	_	_	loš	_	_	_	Nijedno od ponuđenih značenja ne odgovara kontekstu rečenice. U ovom slučaju, reč 'loš' se odnosi na negativne profesionalne odnose sa predsednikom i drugim visokim generalima i zvaničnicima, što nije obuhvaćeno nijednim od ponuđenih značenja.	http://llod.jerteh.rs/WSD/seENG3001125429a	4	FIRST	ENG30-01125429-a;ENG30-01131043-a;ENG30-01587787-a;ENG30-02345713-a	
509-11	694-708	profesionalnih	A	ADJ	_	_	profesionalan	_	_	_	U ovom kontekstu, reč 'profesionalan' se odnosi na odnose vezane za posao ili profesiju, što ukazuje na loše odnose u radnom okruženju.	http://llod.jerteh.rs/WSD/seENG3001870100a	1	ChatGPT	ENG30-01870100-a	
509-12	709-715	odnosa	N	NOUN	_	_	odnos	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na međusobne odnose ili veze među osobama ili grupama, što se jasno vidi iz konteksta rečenice gde se govori o lošim profesionalnim odnosima sa predsednikom i drugim visokim generalima i zvaničnicima.	http://llod.jerteh.rs/WSD/seENG3000040962n	4	ChatGPT	ENG30-00031921-n;ENG30-00040962-n;ENG30-13815449-n;ENG30-13928668-n	
509-13	716-718	sa	PREP	ADP	_	_	sa	_	_	_	_	_	_	_	_	
509-14	719-731	predsednikom	N	NOUN	http://www.wikidata.org/entity/Q30461	ROLE	predsednik	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na funkciju šefa države, što je uloga koju je Džeferson Dejvis imao kao predsednik Konfederacije.	http://llod.jerteh.rs/WSD/seENG3000597265n	6	ChatGPT	ENG30-00597265-n;ENG30-10467179-n;ENG30-10467395-n;ENG30-10468559-n;ENG30-10468962-n;ENG30-10631309-n	
509-15	732-743	Džefersonom	N	PROPN	http://www.wikidata.org/entity/Q162269[191]	PERS[191]	Džeferson	_	_	_	_	_	_	_	_	
509-16	744-752	Dejvisom	N	PROPN	http://www.wikidata.org/entity/Q162269[191]	PERS[191]	Dejvis	_	_	_	_	_	_	_	_	
509-17	753-754	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
509-18	755-761	drugim	A	ADJ	_	_	drugi	_	_	_	U ovom kontekstu, reč 'drugi' se koristi u značenju 'ne baš onaj koji je prvo pomenut ili ne od najveće važnosti; neki drugi', jer se odnosi na visoke generale i zvaničnike koji nisu eksplicitno navedeni kao predsednik Džeferson Dejvis.	http://llod.jerteh.rs/WSD/seENG3002070188a	4	ChatGPT	ENG30-00048858-a;ENG30-02070030-a;ENG30-02070188-a;ENG30-02202146-a	
509-19	762-769	visokim	A	ADJ	_	_	visok	_	_	_	U ovom kontekstu, reč 'visok' se odnosi na nekoga ko stoji iznad drugih po položaju, što se poklapa sa značenjem 'Onaj koji stoji iznad drugih po osobinama ili položaju.'	http://llod.jerteh.rs/WSD/seENG3002339120a	6	ChatGPT	ENG30-01204557-a;ENG30-01210854-a;ENG30-01213197-a;ENG30-01375909-a;ENG30-02339120-a;ENG30-02385726-a	
509-20	770-780	generalima	N	NOUN	http://www.wikidata.org/entity/Q83460	ROLE	general	_	_	_	U ovom kontekstu, reč 'general' se odnosi na oficira u kopnenoj vojsci sa činom iznad pukovnika. Pominju se loši odnosi sa predsednikom i drugim visokim vojnim zvaničnicima, što ukazuje na vojni kontekst i rangiranje u vojsci.	http://llod.jerteh.rs/WSD/seENG3010125786n	1	ChatGPT	ENG30-10125786-n	
509-21	781-782	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
509-22	783-795	zvaničnicima	N	NOUN	http://www.wikidata.org/entity/Q599151	ROLE	zvaničnik	_	_	_	Nijedno ponuđeno značenje ne odgovara kontekstu rečenice. U ovom slučaju, 'zvaničnik' se odnosi na osobu koja obavlja određenu funkciju u okviru institucije ili organizacije, kao što su predsednik, general ili drugi visoki funkcioneri.	http://llod.jerteh.rs/WSD/seENG3010372076n	1	FIRST	ENG30-10372076-n	
509-23	795-796	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Timovi su organizovani na principima Fudbala za prijateljstvo: u istom timu igraju sportisti različitih nacionalnosti, pola i fizičkih sposobnosti.
510-1	796-802	Timovi	N	NOUN	_	_	tim	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se opisuje grupa ljudi koja je privremeno udružena u aktivnosti, što odgovara organizaciji timova u Fudbalu za prijateljstvo.	http://llod.jerteh.rs/WSD/seENG3008264897n	2	ChatGPT	ENG30-08208560-n;ENG30-08264897-n	
510-2	803-805	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
510-3	806-818	organizovani	V	VERB	_	_	organizovati	_	_	_	Ovde se koristi značenje 'organizovati sistematskim planiranjem i ujedinjenim naporom' jer se opisuje kako su timovi formirani na principima Fudbala za prijateljstvo, što implicira planiranje i koordinaciju različitih elemenata.	http://llod.jerteh.rs/WSD/seENG3001651444v	5	ChatGPT	ENG30-00404642-v;ENG30-00710005-v;ENG30-01651444-v;ENG30-02432530-v;ENG30-02448185-v	
510-4	819-821	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	
510-5	822-832	principima	N	NOUN	_	_	princip	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na početak, poreklo, temelj ili osnovno pravilo. U ovom slučaju, 'principi Fudbala za prijateljstvo' se odnose na osnovna pravila ili načela po kojima se organizuju timovi.	http://llod.jerteh.rs/WSD/seENG3005872477n	5	ChatGPT	ENG30-05667613-n;ENG30-05793210-n;ENG30-05872477-n;ENG30-05874232-n;ENG30-05913538-n	
510-6	833-840	Fudbala	N	NOUN	http://www.wikidata.org/entity/Q19960532[192]	EVENT[192]	fudbal	_	_	_	Nijedno od ponuđenih značenja nije potpuno tačno u ovom kontekstu. U ovom slučaju, reč 'fudbal' se koristi u širem smislu, ne samo kao sportska igra, već i kao princip organizacije timova sa različitim karakteristikama radi postizanja zajedničkog cilja.	http://llod.jerteh.rs/WSD/seENG3000468480n	2	FIRST	ENG30-00468480-n;ENG30-00478262-n	
510-7	841-843	za	PREP	ADP	http://www.wikidata.org/entity/Q19960532[192]	EVENT[192]	za	_	_	_	_	_	_	_	_	
510-8	844-857	prijateljstvo	N	NOUN	http://www.wikidata.org/entity/Q19960532[192]	EVENT[192]	prijateljstvo	_	_	_	U ovom kontekstu, reč 'prijateljstvo' se koristi u značenju topline i druželjubivošću, što se odnosi na atmosferu među sportistima različitih nacionalnosti, polova i fizičkih sposobnosti u timovima organizovanim na principima Fudbala za prijateljstvo.	http://llod.jerteh.rs/WSD/seENG3004654998n	2	ChatGPT	ENG30-04654998-n;ENG30-13931145-n	
510-9	857-858	:	PUNCT	PUNCT	_	_	:	_	_	_	_	_	_	_	_	
510-10	859-860	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
510-11	861-866	istom	A	ADJ	_	_	isti	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na sportiste različitih nacionalnosti, pola i fizičkih sposobnosti koji igraju u istom timu, što znači da su identični u smislu pripadnosti tom timu.	http://llod.jerteh.rs/WSD/seENG3002068476a	4	ChatGPT	ENG30-01410606-a;ENG30-01411065-a;ENG30-02062670-a;ENG30-02068476-a	
510-12	867-871	timu	N	NOUN	_	_	tim	_	_	_	U datom kontekstu, reč 'tim' se koristi u značenju grupe ljudi koja je privremeno udružena u aktivnosti, što odgovara organizaciji sportista različitih nacionalnosti, pola i fizičkih sposobnosti u istom timu.	http://llod.jerteh.rs/WSD/seENG3008264897n	2	ChatGPT	ENG30-08208560-n;ENG30-08264897-n	
510-13	872-878	igraju	V	VERB	_	_	igrati	_	_	_	U ovom kontekstu, reč 'igrati' se koristi u značenju učestvovanja u igri ili sportu, što se poklapa sa tim da sportisti različitih nacionalnosti, pola i fizičkih sposobnosti u istom timu učestvuju u igri.	http://llod.jerteh.rs/WSD/seENG3001072949v	13	ChatGPT	ENG30-01072949-v;ENG30-01079480-v;ENG30-01080064-v;ENG30-01080691-v;ENG30-01138911-v;ENG30-01149470-v;ENG30-01156115-v;ENG30-01708676-v;ENG30-01716882-v;ENG30-01719302-v;ENG30-01722077-v;ENG30-02099075-v;ENG30-02631349-v	
510-14	879-888	sportisti	N	NOUN	http://www.wikidata.org/entity/Q2066131	ROLE	sportista	_	_	_	U datom kontekstu, reč 'sportista' se odnosi na osobu treniranu da se nadmeće u sportu, što se poklapa sa opisom sportista koji učestvuju u Fudbalu za prijateljstvo.	http://llod.jerteh.rs/WSD/seENG3009820263n	1	ChatGPT	ENG30-09820263-n	
510-15	889-899	različitih	A	ADJ	_	_	različit	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na mnogobrojnost i različitost sportista različitih nacionalnosti, pola i fizičkih sposobnosti koji igraju zajedno u istom timu.	http://llod.jerteh.rs/WSD/seENG3002067719a	7	ChatGPT	ENG30-00494409-a;ENG30-02064745-a;ENG30-02065665-a;ENG30-02067719-a;ENG30-02070342-a;ENG30-02110778-a;ENG30-02507772-a	
510-16	900-913	nacionalnosti	N	NOUN	_	_	nacionalnost	_	_	_	U datom kontekstu, reč 'nacionalnost' se odnosi na pripadnost određenoj naciji po rođenju ili naturalizacijom, što se poklapa sa idejom da sportisti u timovima dolaze iz različitih zemalja.	http://llod.jerteh.rs/WSD/seENG3007949463n	1	ChatGPT	ENG30-07949463-n	
510-17	913-914	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
510-18	915-919	pola	N	NOUN	_	_	pol	_	_	_	Ovde se koristi značenje 'bilo koja od dve kategorije (muškarci ili žene) na koje je podeljena većina organizama', jer se u kontekstu govori o sportistima različitih nacionalnosti i fizičkih sposobnosti, što se odnosi na različite rodne identitete.	http://llod.jerteh.rs/WSD/seENG3007999291n	3	ChatGPT	ENG30-05006898-n;ENG30-07999291-n;ENG30-08620881-n	
510-19	920-921	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
510-20	922-930	fizičkih	A	ADJ	_	_	fizički	_	_	_	Nijedno od ponuđenih značenja ne odgovara kontekstu. U ovom slučaju, reč 'fizički' se odnosi na sposobnosti vezane za fizičku aktivnost i motoriku, a ne na materijalnost ili nauke koje se bave materijom i energijom.	http://llod.jerteh.rs/WSD/seENG3000627004a	6	FIRST	ENG30-00627004-a;ENG30-00627204-a;ENG30-00629997-a;ENG30-01574259-a;ENG30-02557023-a;ENG30-02779774-a	
510-21	931-942	sposobnosti	N	NOUN	_	_	sposobnost	_	_	_	Ovde se koristi značenje koje se odnosi na kvalitet adekvatne ili dobre fizičke i intelektualne sposobnosti, s obzirom da se govori o sportistima različitih fizičkih sposobnosti koji igraju zajedno u istom timu.	http://llod.jerteh.rs/WSD/seENG3005153520n	5	ChatGPT	ENG30-05153520-n;ENG30-05190804-n;ENG30-05200169-n;ENG30-05202497-n;ENG30-05643190-n	
510-22	942-943	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Mađarska delegacija potpisala je sporazum uz negodovanje 4. juna 1920. u palati Veliki Trijanon, u Versaju u Francuskoj.
511-1	943-951	Mađarska	A	ADJ	_	_	mađarski	_	_	_	U datom kontekstu, reč 'mađarski' se odnosi na delegaciju ili nešto što je povezano sa Mađarskom, što se poklapa sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3002961505a	1	ChatGPT	ENG30-02961505-a	
511-2	952-962	delegacija	N	NOUN	_	_	delegacija	_	_	_	U ovom kontekstu, reč 'delegacija' se odnosi na grupu predstavnika ili delegata, što se jasno vidi iz toga da je rečenica vezana za potpisivanje sporazuma od strane grupe ljudi, a ne za ovlašćivanje podređenih da donose odluke.	http://llod.jerteh.rs/WSD/seENG3008402442n	2	ChatGPT	ENG30-01140839-n;ENG30-08402442-n	
511-3	963-972	potpisala	V	VERB	_	_	potpisati	_	_	_	U ovom kontekstu, reč 'potpisati' se koristi u značenju sklopljenja sporazuma ili ugovora, što se poklapa sa ponuđenim značenjem 1.	http://llod.jerteh.rs/WSD/seENG3000888786v	5	ChatGPT	ENG30-00888786-v;ENG30-00889229-v;ENG30-00996485-v;ENG30-02409941-v;ENG30-02464866-v	
511-4	973-975	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
511-5	976-984	sporazum	N	NOUN	_	_	sporazum	_	_	_	U ovom kontekstu, reč 'sporazum' se odnosi na pismeni sporazum između suverenih država, što se poklapa sa potpisivanjem sporazuma od strane Mađarske delegacije u Versaju.	http://llod.jerteh.rs/WSD/seENG3006773434n	5	ChatGPT	ENG30-05794057-n;ENG30-06770275-n;ENG30-06773434-n;ENG30-06773684-n;ENG30-07176804-n	
511-6	985-987	uz	PREP	ADP	_	_	uz	_	_	_	_	_	_	_	_	
511-7	988-999	negodovanje	N	NOUN	_	_	negodovanje	_	_	_	U ovom kontekstu, reč 'negodovanje' označava iskazivanje nezadovoljstva ili otpora prilikom potpisivanja sporazuma. Delegacija je potpisala sporazum uz nezadovoljstvo, što ukazuje na to da nisu bili srećni ili saglasni sa njegovim sadržajem.	http://llod.jerteh.rs/WSD/seRSSJ29115_0	1	ChatGPT	RSSJ-29115/0	
511-8	1000-1002	4.	A	ADJ	_	_	4.	_	_	_	_	_	_	_	_	
511-9	1003-1007	juna	N	NOUN	_	_	jun	_	_	_	U datom kontekstu, reč 'jun' se odnosi na mesec koji je između maja i jula, što se poklapa sa datumom potpisivanja sporazuma.	http://llod.jerteh.rs/WSD/seENG3015211806n	1	ChatGPT	ENG30-15211806-n	
511-10	1008-1013	1920.	A	ADJ	_	_	1920.	_	_	_	_	_	_	_	_	
511-11	1014-1015	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
511-12	1016-1022	palati	N	NOUN	_	_	palata	_	_	_	U ovom kontekstu, reč 'palata' se odnosi na veliku zgradu koja je nekada bila naseljena od strane vladara i utvrđena protiv napada, što odgovara opisu Versajskog dvorca gde je potpisan sporazum.	http://llod.jerteh.rs/WSD/seENG3002980441n	3	ChatGPT	ENG30-02980441-n;ENG30-03719053-n;ENG30-03878066-n	
511-13	1023-1029	Veliki	A	ADJ	http://www.wikidata.org/entity/Q8049[193]	LOC[193]	velik	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na položaj ili značaj. U ovom slučaju, reč 'Veliki' se odnosi na naziv palate 'Veliki Trijanon', koji je upadljiv po svom značaju.	http://llod.jerteh.rs/WSD/seENG3000579622a	8	ChatGPT	ENG30-00579622-a;ENG30-01114658-a;ENG30-01190683-a;ENG30-01278080-a;ENG30-01375909-a;ENG30-01467919-a;ENG30-01488616-a;ENG30-01510444-a	
511-14	1030-1038	Trijanon	N	PROPN	http://www.wikidata.org/entity/Q8049[193]	LOC[193]	Trijanon	_	_	_	_	_	_	_	_	
511-15	1038-1039	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
511-16	1040-1041	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
511-17	1042-1049	Versaju	N	PROPN	http://www.wikidata.org/entity/Q621	LOC	Versaj	_	_	_	_	_	_	_	_	
511-18	1050-1051	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
511-19	1052-1062	Francuskoj	N	PROPN	http://www.wikidata.org/entity/Q142	LOC	Francuska	_	_	_	_	_	_	_	_	
511-20	1062-1063	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Prva žena koja je stigla na vrh bila je Mari Paradi 1808.
512-1	1063-1067	Prva	A	ADJ	_	_	prvi	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na osobu koja je prva stigla na vrh, pre svih ostalih u vremenu ili prostoru.	http://llod.jerteh.rs/WSD/seENG3001010862a	6	ChatGPT	ENG30-00228294-a;ENG30-01009206-a;ENG30-01009343-a;ENG30-01010862-a;ENG30-01012855-a;ENG30-01467919-a	
512-2	1068-1072	žena	N	NOUN	_	_	žena	_	_	_	U ovom kontekstu, reč 'žena' se koristi u značenju odrasle ženske osobe, nasuprot odrasloj muškoj osobi. Mari Paradi je prva žena koja je stigla na vrh, što se odnosi na njen pol, a ne na ulogu u životu nekog muškarca.	http://llod.jerteh.rs/WSD/seENG3010787470n	3	ChatGPT	ENG30-09619168-n;ENG30-10787470-n;ENG30-10788852-n	
512-3	1073-1077	koja	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	
512-4	1078-1080	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
512-5	1081-1087	stigla	V	VERB	_	_	stignuti	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se opisuje da je Mari Paradi prva dostigla vrh, odnosno došla na vrh kretanjem ili napredovanjem.	http://llod.jerteh.rs/WSD/seENG3002005948v	2	ChatGPT	ENG30-02005948-v;ENG30-02006573-v	
512-6	1088-1090	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	
512-7	1091-1094	vrh	N	NOUN	_	_	vrh	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na najvišu tačku planine ili uzvišenja, što se poklapa sa rečenicom u kojoj se pominje osoba koja je stigla na vrh.	http://llod.jerteh.rs/WSD/seENG3008617963n	9	ChatGPT	ENG30-06822034-n;ENG30-08584787-n;ENG30-08617963-n;ENG30-08663156-n;ENG30-08663354-n;ENG30-08663860-n;ENG30-08664184-n;ENG30-13902482-n;ENG30-13940456-n	
512-8	1095-1099	bila	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	
512-9	1100-1102	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
512-10	1103-1107	Mari	N	PROPN	http://www.wikidata.org/entity/Q534010[194]	PERS[194]	Mari	_	_	_	_	_	_	_	_	
512-11	1108-1114	Paradi	N	PROPN	http://www.wikidata.org/entity/Q534010[194]	PERS[194]	Paradi	_	_	_	_	_	_	_	_	
512-12	1115-1120	1808.	A	ADJ	_	_	1808.	_	_	_	_	_	_	_	_	

#Text=Godinu dana kasnije Votsonova je ponovo glumila Hermionu u filmu Hari Poter i Dvorana tajni, u drugom delu serije.
513-1	1120-1126	Godinu	N	NOUN	_	_	godina	_	_	_	Ovde se koristi značenje 'vremenski period od 365 (ili 366) dana', jer se opisuje tačno jedna godina u vremenskom smislu, a ne neko drugo značenje reči 'godina'.	http://llod.jerteh.rs/WSD/seENG3015203791n	5	ChatGPT	ENG30-08238660-n;ENG30-15201505-n;ENG30-15202634-n;ENG30-15203791-n;ENG30-15204297-n	
513-2	1127-1131	dana	N	NOUN	_	_	dan	_	_	_	Ovde se reč 'dan' koristi u značenju vremenskog perioda, odnosno godinu dana kao tačku u vremenu.	http://llod.jerteh.rs/WSD/seENG3015123115n	8	ChatGPT	ENG30-14484516-n;ENG30-15123115-n;ENG30-15136453-n;ENG30-15155220-n;ENG30-15157041-n;ENG30-15157225-n;ENG30-15164957-n;ENG30-15208540-n	
513-3	1132-1139	kasnije	ADV	ADV	_	_	kasnije	_	_	_	Reč 'kasnije' se ovde koristi da označi vreme koje sledi nakon referentnog vremena, odnosno godinu dana nakon nekog prethodnog događaja.	http://llod.jerteh.rs/WSD/seENG3000061203b	2	ChatGPT	ENG30-00061203-b;ENG30-00155488-b	
513-4	1140-1149	Votsonova	A	ADJ	http://www.wikidata.org/entity/Q39476	PERS	Votsonov	_	_	_	U datom kontekstu, reč 'Votsonova' se odnosi na nekoga ko je povezan sa osobom po imenu Votson, verovatno glumica Ema Votson koja je igrala Hermionu u filmovima o Hariju Poteru. Stoga je ovo značenje najprikladnije.	http://llod.jerteh.rs/WSD/seCVDf394_0	1	ChatGPT	CVDf-394/0	
513-5	1150-1152	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
513-6	1153-1159	ponovo	ADV	ADV	_	_	ponovo	_	_	_	Reč 'ponovo' u ovom kontekstu znači da je Votsonova ponovila ulogu Hermione, odnosno da je glumila tu ulogu još jednom, nanovo.	http://llod.jerteh.rs/WSD/seENG3000040365b	1	ChatGPT	ENG30-00040365-b	
513-7	1160-1167	glumila	V	VERB	_	_	glumiti	_	_	_	Ovde se koristi značenje 'igrati rolu ili ulogu', jer se opisuje kako je Votsonova ponovo igrala ulogu Hermione u filmu Hari Poter i Dvorana tajni.	http://llod.jerteh.rs/WSD/seENG3001719302v	7	ChatGPT	ENG30-00013615-v;ENG30-01080691-v;ENG30-01719302-v;ENG30-01719921-v;ENG30-01721556-v;ENG30-01722077-v;ENG30-02631349-v	
513-8	1168-1176	Hermionu	N	PROPN	http://www.wikidata.org/entity/Q174009	PERS	Hermiona	_	_	_	_	_	_	_	_	
513-9	1177-1178	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
513-10	1179-1184	filmu	N	NOUN	_	_	film	_	_	_	Ovo značenje se odnosi na medijum koji širi pokretne slike, što je u skladu sa kontekstom rečenice gde se pominje film 'Hari Poter i Dvorana tajni'.	http://llod.jerteh.rs/WSD/seENG3006262567n	3	ChatGPT	ENG30-03338821-n;ENG30-06262567-n;ENG30-06613686-n	
513-11	1185-1189	Hari	N	PROPN	http://www.wikidata.org/entity/Q102244[195]	WORK[195]	Hari	_	_	_	_	_	_	_	_	
513-12	1190-1195	Poter	N	PROPN	http://www.wikidata.org/entity/Q102244[195]	WORK[195]	Poter	_	_	_	_	_	_	_	_	
513-13	1196-1197	i	CONJ	CCONJ	http://www.wikidata.org/entity/Q102244[195]	WORK[195]	i	_	_	_	_	_	_	_	_	
513-14	1198-1205	Dvorana	N	PROPN	http://www.wikidata.org/entity/Q102244[195]	WORK[195]	dvorana	_	_	_	_	_	_	_	_	
513-15	1206-1211	tajni	N	NOUN	http://www.wikidata.org/entity/Q102244[195]	WORK[195]	tajna	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na informaciju koja treba da bude sakrivena od drugih, što se poklapa sa temom filma 'Hari Poter i Dvorana tajni'.	http://llod.jerteh.rs/WSD/seENG3006673142n	3	ChatGPT	ENG30-05685538-n;ENG30-06672953-n;ENG30-06673142-n	
513-16	1211-1212	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
513-17	1213-1214	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
513-18	1215-1221	drugom	A	ADJ	_	_	drugi	_	_	_	U ovom kontekstu, reč 'drugi' se odnosi na deo serije koji dolazi odmah posle prvog, tj. na drugi deo serije Hari Poter.	http://llod.jerteh.rs/WSD/seENG3002202146a	4	ChatGPT	ENG30-00048858-a;ENG30-02070030-a;ENG30-02070188-a;ENG30-02202146-a	
513-19	1222-1226	delu	N	NOUN	_	_	deo	_	_	_	U ovom kontekstu, reč 'deo' se odnosi na jedan od delova u koje je serija filmova podeljena, pri čemu svaki deo čini celinu serije.	http://llod.jerteh.rs/WSD/seENG3005867413n	7	ChatGPT	ENG30-01085098-n;ENG30-03892891-n;ENG30-05867413-n;ENG30-05868954-n;ENG30-08548733-n;ENG30-09385911-n;ENG30-13289159-n	
513-20	1227-1233	serije	N	NOUN	_	_	serija	_	_	_	U ovom kontekstu, reč 'serija' se odnosi na niz filmova ili knjiga koji su povezani zajedničkim likovima ili temom, što odgovara značenju serijskog skupa programa.	http://llod.jerteh.rs/WSD/seENG3006621447n	2	ChatGPT	ENG30-06621447-n;ENG30-08457976-n	
